Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Millie McNamara,OH,67.5,66,,17,-82.5,82.5,105,105,52.5,57.5,60,60,110,130,137.5,137.5,302.5,SBD,Raw,F,Juniors 16-17
1,Tessa Huovinen,MI,67.5,66.5,,22,110,120,122.5,122.5,47.5,52.5,55,55,115,120,127.5,127.5,305,SBD,Raw,F,Juniors 20-23
1,Carley Ladu,OH,75,73.8,,21,97.5,102.5,105,105,52.5,60,65,65,102.5,112.5,127.5,127.5,297.5,SBD,Raw,F,Juniors 20-23
1,Olivia Gyomory,MI,90,84.3,,15,102.5,-115,-115,102.5,47.5,52.5,-60,52.5,112.5,125,-130,125,280,SBD,Raw,F,Juniors 13-15
1,Erin Mcgarry,TX,60,60,,30,110,120,-125,120,52.5,-57.5,-57.5,52.5,130,-137.5,-137.5,130,302.5,SBD,Raw,F,Open
1,Genevieve Fischre,MI,67.5,67,,34,92.5,102.5,112.5,112.5,52.5,57.5,-60,57.5,132.5,145,-155,145,315,SBD,Raw,F,Open
2,Tessa Huovinen,MI,67.5,66.5,,22,110,120,122.5,122.5,47.5,52.5,55,55,115,120,127.5,127.5,305,SBD,Raw,F,Open
3,Ashley Cloern,OH,67.5,66.6,,35,82.5,90,95,95,52.5,57.5,-62.5,57.5,97.5,102.5,-110,102.5,255,SBD,Raw,F,Open
1,Jillian Mull,OH,75,73.7,,30,180,190,-195,190,92.5,97.5,102.5,102.5,182.5,190,197.5,197.5,490,SBD,Raw,F,Open
2,Alexis Bowling,IN,75,70.8,,23,110,117.5,-122.5,117.5,60,65,67.5,67.5,142.5,157.5,162.5,162.5,347.5,SBD,Raw,F,Open
1,Chyler Crawford,MI,90+,99.9,,35,140,145,-155,145,85,87.5,-97.5,87.5,165,177.5,-187.5,177.5,410,SBD,Raw,F,Open
2,Laura Dice,OH,90+,114.6,,29,87.5,95,100,100,42.5,-47.5,47.5,47.5,125,132.5,140,140,287.5,SBD,Raw,F,Open
1,Ashley Cloern,OH,67.5,66.6,,35,82.5,90,95,95,52.5,57.5,-62.5,57.5,97.5,102.5,-110,102.5,255,SBD,Raw,F,Submasters 35-39
1,Chyler Crawford,MI,90+,99.9,,35,140,145,-155,145,85,87.5,-97.5,87.5,165,177.5,-187.5,177.5,410,SBD,Raw,F,Submasters 35-39
1,Carrie Wenta,MI,90+,90.3,,47,77.5,-85,-90,77.5,52.5,-57.5,-57.5,52.5,115,117.5,-125,117.5,247.5,SBD,Raw,F,Masters 45-49
1,Ian Minton,OH,67.5,66.5,,17,147.5,155,157.5,157.5,85,90,-95,90,180,187.5,192.5,192.5,440,SBD,Raw,M,Juniors 16-17
1,Nicolas Ifju,OH,75,73.7,,18,190,200,210,210,135,-140,-140,135,215,232.5,245,245,590,SBD,Raw,M,Juniors 18-19
1,Jansen Craft,OH,82.5,79.3,,17,112.5,130,142.5,142.5,82.5,-87.5,-87.5,82.5,135,152.5,170,170,395,SBD,Raw,M,Juniors 16-17
1,Robert Henderson,OH,82.5,82.5,,19,195,205,-215,205,137.5,142.5,145,145,212.5,227.5,237.5,237.5,587.5,SBD,Raw,M,Juniors 18-19
1,Samuel Speaks,OH,90,85.5,,19,140,152.5,-165,152.5,95,102.5,107.5,107.5,170,182.5,-195,182.5,442.5,SBD,Raw,M,Juniors 18-19
1,Gaven Frey,OH,100,98.9,,15,167.5,-190,-190,167.5,97.5,102.5,-107.5,102.5,177.5,190,200,200,470,SBD,Raw,M,Juniors 13-15
1,Omar Hajmousa,OH,100,98.5,,22,147.5,160,170,170,95,105,110,110,167.5,192.5,197.5,197.5,477.5,SBD,Raw,M,Juniors 20-23
1,Ryan Massa,MI,125,110.6,,17,85,102.5,125,125,-102.5,102.5,-115,102.5,172.5,-190,190,190,417.5,SBD,Raw,M,Juniors 16-17
1,Hudson Jump,OH,125,112,,20,240,257.5,-275,257.5,155,170,-185,170,285,305,-317.5,305,732.5,SBD,Raw,M,Juniors 20-23
1,Nathan Weaver,OH,75,71.5,,24,180,-192.5,192.5,192.5,-132.5,-132.5,132.5,132.5,207.5,220,-227.5,220,545,SBD,Raw,M,Open
1,Jansen Craft,OH,82.5,79.3,,17,112.5,130,142.5,142.5,82.5,-87.5,-87.5,82.5,135,152.5,170,170,395,SBD,Raw,M,Open
1,Matt Guzik,OH,90,88.7,,27,235,255,262.5,262.5,132.5,140,-142.5,140,277.5,-295,-295,277.5,680,SBD,Raw,M,Open
2,Tyler Miller,OH,90,84.5,,29,150,155,160,160,82.5,95,-97.5,95,175,190,200,200,455,SBD,Raw,M,Open
1,Thomas Bowling,IN,100,94.5,,21,255,267.5,280,280,162.5,170,-177.5,170,275,285,300,300,750,SBD,Raw,M,Open
2,Brandon Acks,OH,100,96.8,,25,170,182.5,197.5,197.5,125,140,-155,140,212.5,227.5,-240,227.5,565,SBD,Raw,M,Open
3,Kevin Schuller,OH,100,98.3,,26,165,-180,180,180,135,142.5,-147.5,142.5,45,,,45,367.5,SBD,Raw,M,Open
DQ,Aaron Grunick,OH,100,92.4,,30,-232.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Jack Music,WV,110,109.3,,25,277.5,295,300,300,215,227.5,-232.5,227.5,327.5,342.5,-355,342.5,870,SBD,Raw,M,Open
2,Tim Strunk,MI,110,108.6,,25,250,-262.5,-262.5,250,175,185,-187.5,185,265,-277.5,-282.5,265,700,SBD,Raw,M,Open
