,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Millie Mcnamara,OH,67.5kg,66,17,-82.5,82.5,105,52.5,57.5,60,110,130,137.5,302.5,376.219,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Huovinen,MI,67.5kg,66.5,22,110,120,122.5,47.5,52.5,55,115,120,127.5,305,377.682,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carley Ladu,OH,75kg,73.8,21,97.5,102.5,105,52.5,60,65,102.5,112.5,127.5,297.5,348.908,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Olivia Gyomory,MI,90kg,84.3,15,102.5,-115,-115,47.5,52.5,-60,112.5,125,-130,280,310.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Erin Mcgarry,TX,60kg,60,30,110,120,-125,52.5,-57.5,-57.5,130,-137.5,-137.5,302.5,398.998,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Genevieve Fischre,MI,67.5kg,67,34,92.5,102.5,112.5,52.5,57.5,-60,132.5,145,-155,315,388.427,
2,Tessa Huovinen,MI,67.5kg,66.5,22,110,120,122.5,47.5,52.5,55,115,120,127.5,305,377.682,
3,Ashley Cloern,OH,67.5kg,66.6,35,82.5,90,95,52.5,57.5,-62.5,97.5,102.5,-110,255,315.486,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jillian Mull,OH,75kg,73.7,30,180,190,-195,92.5,97.5,102.5,182.5,190,197.5,490,575.015,
2,Alexis Bowling,IN,75kg,70.8,23,110,117.5,-122.5,60,65,67.5,142.5,157.5,162.5,347.5,415.992,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,99.9,35,140,145,-155,85,87.5,-97.5,165,177.5,-187.5,410,431.566,
2,Laura Dice,OH,SHW,114.6,29,87.5,95,100,42.5,-47.5,47.5,125,132.5,140,287.5,292.963,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Cloern,OH,67.5kg,66.6,35,82.5,90,95,52.5,57.5,-62.5,97.5,102.5,-110,255,315.486,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Chyler Crawford,MI,SHW,99.9,35,140,145,-155,85,87.5,-97.5,165,177.5,-187.5,410,431.566,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Carrie Wenta,MI,SHW,90.3,47,77.5,-85,-90,52.5,-57.5,-57.5,115,117.5,-125,247.5,268.142,290.129
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ian Minton,OH,67.5kg,66.5,17,147.5,155,157.5,85,90,-95,180,187.5,192.5,440,406.824,
