,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.0,21,117.5,125,132.5,-55,-65,65,80,87.5,92.5,290,445.005,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shreena Chopra,MO,44kg,41.8,26,87.5,90,95,52.5,55,-57.5,120,125.0,130.0,280,495.684,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mandy Francisco,KS,60kg,59.2,26,105.0,-107.5,-107.5,50,-52.5,-55,130,137.5,-142.5,292.5,389.259,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Rey,MO,67.5kg,61.2,26,85,92.5,100,52.5,57.5,-60,117.5,127.5,132.5,290,377.609,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Thomason,MO,75kg,74.4,31,87.5,90,95,70,-72.5,72.5,115,120.0,125.0,292.5,341.728,
DQ,Lindsey Gordon,KS,75kg,73.6,30,-107.5,-107.5,-107.5,50,-52.5,52.5,127.5,130.0,137.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.2,35,167.5,175,-182.5,92.5,95,97.5,175,180.0,185.0,457.5,517.25,
2,Holli Franklin,MO,82.5kg,81.4,27,125.0,135,140,57.5,-62.5,62.5,127.5,137.5,-145.0,340,382.126,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abby Fulkerson,MO,SHW,110.8,24,165,172.5,182.5,85,92.5,-95,185,192.5,205.0,480,492.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Metzner,IL,82.5kg,80.2,35,167.5,175,-182.5,92.5,95,97.5,175,180.0,185.0,457.5,517.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Stacie Korte,MO,82.5kg,80.4,59,102.5,107.5,-110,62.5,67.5,70,142.5,152.5,162.5,340,383.996,504.955
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Catina Mahr,IL,SHW,93.2,47,90.0,-95,95,47.5,52.5,55,120,127.5,137.5,287.5,308.488,333.783
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Stark,IL,67.5kg,66.6,22,150.0,160,170,112.5,-120,120,180,190.0,-200.0,480,443.328,
,,,,,,,,,,,,,,,,,
,"75kg Open
Jr",,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,75kg,72.8,24,180.0,197.5,202.5,122.5,-130.0,-130.0,227.5,245.0,257.5,582.5,506.309,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,IL,82.5kg,80.0,19,215.0,227.5,235,140,-142.5,-142.5,250,260.0,272.5,647.5,530.367,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Bray,MO,100kg,99.2,21,167.5,-185.0,-185.0,110,-125.0,-125.0,187.5,-207.5,207.5,485,354.972,
DQ,Parker Hartigan,MO,100kg,97.8,22,-185.0,185.0,-192.5,-140.0,-147.5,-147.5,227.5,235.0,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Dreifurst,IA,125kg,118.0,19,282.5,300.0,-317.5,177.5,185.0,192.5,277.5,297.5,310.0,802.5,549.873,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Eduardo Guzman,MN,67.5kg,67.2,26,160.0,170.0,-177.5,-100,-100.0,107.5,182.5,195.0,210.0,487.5,447.428,
2,Bobby Park,MO,67.5kg,66.4,24,160.0,177.5,-187.5,87.5,95,-105,210,-227.5,-227.5,482.5,446.602,
3,Grant Stark,IL,67.5kg,66.6,22,150.0,160,170,112.5,-120,120,180,190.0,-200.0,480,443.328,
4,Jeremy Bull,MO,67.5kg,67.0,26,115.0,-127.5,-127.5,-70,-70,70,137.5,150.0,-160.0,335,308.1,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,75kg,72.8,24,180.0,197.5,202.5,122.5,-130.0,-130.0,227.5,245.0,257.5,582.5,506.309,
2,Justin Parker,MO,75kg,73.8,27,205.0,-217.5,-217.5,132.5,-140.0,140.0,210,220.0,-227.5,565,486.691,
3,Daniel Vo,MO,75kg,74.4,35,150.0,157.5,167.5,115,125.0,-127.5,190,202.5,210.0,502.5,430.592,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Todd Kajornkittipoom,IL,82.5kg,80.0,19,215.0,227.5,235,140,-142.5,-142.5,250,260.0,272.5,647.5,530.367,
2,Dylan Mcleod,MO,82.5kg,81.8,29,190.0,202.5,215,132.5,140.0,-145.0,237.5,245.0,255.0,610,493.124,
DQ,Coltin Belitz,MO,82.5kg,81.6,27,175.0,185,-200.0,127.5,-140.0,-140.0,-242.5,-242.5,-242.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Skip Jones,MO,90kg,89.4,32,215.0,227.5,237.5,145,155,-160.0,245,272.5,280.0,672.5,517.556,
2,John Schmitz,MO,90kg,89.5,31,182.5,200.0,210.0,137.5,147.5,-150.0,237.5,252.5,260.0,617.5,474.981,
3,Dustin Raney,FL,90kg,89.4,26,175.0,182.5,190.0,115,117.5,-125.0,195,205.0,-225.0,512.5,394.42,
,,,,,,,,,,,x,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frank Boniello,MO,100kg,98.0,27,260.0,275.0,-280.0,170,182.5,-187.5,275,295.0,-305.0,752.5,553.765,
2,Eddy Tamayo Garcia,MO,100kg,93.4,27,230.0,242.5,252.5,165,180.0,-187.5,240,255.0,265.0,697.5,525.078,
3,Anthony Metoyer,NE,100kg,99.8,55,170.0,-182.5,182.5,150,160,167.5,215,227.5,-235.0,577.5,421.575,516.429
,,,,,,,,,,,e,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sean Lease,,110kg,101.0,30,97.5,107.5,122.5,85,-107.5,110.,140,157.5,187.5,420,305.004,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Rob Braithwaite,MO,125kg,124.4,24,227.5,240.0,245.0,155,162.5,-170.0,282.5,295.0,305.0,712.5,480.51,
2,Marcos Samoa,MO,125kg,117.8,30,180.0,190.0,-195.0,-170,170,-175,212.5,225.0,-235.0,585,401.076,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Vo,MO,75kg,74.4,35,150.0,157.5,167.5,115,125.0,-127.5,190,202.5,210.0,502.5,430.592,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Lucas Chaney,MO,110kg,101.4,37,-235.0,-235.0,------,172.5,-180.0,-180.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dwayne Bess,MO,82.5kg,80.6,42,170.0,177.5,182.5,120,130.0,135.0,215,222.5,-235.0,540,440.37,449.177
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Metoyer,NE,100kg,99.8,55,170.0,-182.5,182.5,150,160,167.5,215,227.5,-235.0,577.5,421.575,516.429
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Greg Elliott,MO,110kg,107.2,41,-235.0,-235.0,-235.0,145,-150.0,-150.0,265.0,275.0,-280.0,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eileen Garris,MO,SHW,98.0,31,-185,-185,185,90,100,107.5,187.5,200.0,-215.0,492.5,521.016,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chance Cole,MO,90kg,84.2,15,160,172.5,182.5,110.0,120,125.0,192.5,207.5,227.5,535,425.379,
,,,,,,,,,,,,,,(230.0),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steven Potter,IN,75kg,73.0,28,192.5,-200.0,-200.0,-90.0,92.5,-95.0,190,197.5,207.5,492.5,427.293,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Bull,MO,67.5kg,67.0,26,,,,-70,-70,70,,,,70,64.379,
,,,,,,,,,,,,,,,,,
