Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Monkee Caldwell,60,Open,F,82.5,82.5,B,Single-ply,1
B. Laing,60,Open,F,72.5,72.5,B,Single-ply,2
A. Aldrich,60,Open,F,30,30,B,Single-ply,3
N. Grimmius,60+,Open,F,117.5,117.5,B,Single-ply,1
B. Kline,52,Open,M,95,95,B,Single-ply,1
A. Aldrich,52,Open,M,30,30,B,Single-ply,2
M. Houston,60,Open,M,117.5,117.5,B,Single-ply,1
M. Caldwell,60,Open,M,82.5,82.5,B,Single-ply,2
Rick Couch,67.5,Open,M,187.5,187.5,B,Single-ply,1
T. Cox,67.5,Open,M,137.5,137.5,B,Single-ply,2
R. Vandenack,67.5,Open,M,132.5,132.5,B,Single-ply,3
B. Tralongo,67.5,Open,M,132.5,132.5,B,Single-ply,4
R. Sapien,67.5,Open,M,132.5,132.5,B,Single-ply,5
Richard Khoshaba,75,Open,M,185,185,B,Single-ply,1
Layron Quarles,75,Open,M,170,170,B,Single-ply,2
W. White,75,Open,M,147.5,147.5,B,Single-ply,3
B. Bethel,75,Open,M,130,130,B,Single-ply,4
P. Benedict,82.5,Open,M,197.5,197.5,B,Single-ply,1
T. Runyon,82.5,Open,M,182.5,182.5,B,Single-ply,2
S. Seibold,82.5,Open,M,172.5,172.5,B,Single-ply,4
P. Garcia,82.5,Open,M,175,175,B,Single-ply,3
M. Moren,82.5,Open,M,165,165,B,Single-ply,5
E. McComas,90,Open,M,165,165,B,Single-ply,1
T. Clark,90,Open,M,162.5,162.5,B,Single-ply,2
V. Frantzich,90,Open,M,160,160,B,Single-ply,3
S. Walker,90,Open,M,155,155,B,Single-ply,4
A. Avila,90,Open,M,130,130,B,Single-ply,5
D. Thompson,100,Open,M,210,210,B,Single-ply,1
K. Carpenter,100,Open,M,200,200,B,Single-ply,2
S. Kellum,100,Open,M,197.5,197.5,B,Single-ply,3
A. Calderone,100,Open,M,192.5,192.5,B,Single-ply,4
M. LaBare,100,Open,M,187.5,187.5,B,Single-ply,5
Russ Kitani,100,Open,M,182.5,182.5,B,Single-ply,6
T. Burns,100,Open,M,,,B,Single-ply,DQ
Dusty Caldwell,110,Open,M,210,210,B,Single-ply,1
D. Smith,110,Open,M,202.5,202.5,B,Single-ply,2
D. Marr,110,Open,M,200,200,B,Single-ply,3
M. DeMartino,110,Open,M,195,195,B,Single-ply,4
Art LaBare,110,Open,M,185,185,B,Single-ply,5
D. Burrell,125,Open,M,227.5,227.5,B,Single-ply,1
J. Rose,125,Open,M,,,B,Single-ply,DQ
M. Nogales,125+,Open,M,195,195,B,Single-ply,1
M. Bowman,125+,Open,M,165,165,B,Single-ply,2
