Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Megan Thompson,56,F-O,88.45,49.9,104.33,242.67,F,SBD,Single-ply,1,
Kasey Kern,60,F-O,83.91,45.36,106.59,235.87,F,SBD,Single-ply,1,
Janet Hausken,67.5,F-O,140.61,63.5,156.49,360.61,F,SBD,Single-ply,1,
Melanie Pesarchick,75,F-O,108.86,56.7,122.47,288.03,F,SBD,Single-ply,1,
Rebecca Gimberlin,82.5,F-O,113.4,52.16,124.74,290.3,F,SBD,Single-ply,1,
Chuck Wong,67.5,M-M2a,151.95,97.52,208.65,458.13,M,SBD,Single-ply,1,
Spencer Sharpe,75,M-Nov,154.22,97.52,195.04,446.79,M,SBD,Single-ply,1,
Ryna Pogue,82.5,M-O,229.06,142.88,265.35,637.3,M,SBD,Single-ply,1,
Dustin Roggenbuck,82.5,M-Nov,163.29,102.06,204.12,469.47,M,SBD,Single-ply,1,
Jim Gardner,82.5,M-O,156.49,104.33,199.58,460.4,M,SBD,Single-ply,2,
Jerry Unger,82.5,M-M1a,158.76,115.67,185.97,460.4,M,SBD,Single-ply,1,
Barry Shaw,90,M-M1a,265.35,172.37,258.55,696.26,M,SBD,Single-ply,1,
Sean McDermott,90,M-O,224.53,201.85,215.46,641.83,M,SBD,Single-ply,1,
Jesse Canton,90,M-O,226.8,145.15,256.28,628.23,M,SBD,Single-ply,2,
Gary Grahn,90,M-M1a,204.12,147.42,217.72,569.26,M,SBD,Single-ply,2,
Threon Forster,90,M-O,181.44,142.88,222.26,546.58,M,SBD,Single-ply,3,
Phil Markert,100,M-M3a,113.4,90.72,147.42,351.53,M,SBD,Single-ply,1,
Dan Kennedy,110,M-O,260.82,163.29,265.35,689.46,M,SBD,Single-ply,1,
Trevor Keller,110,M-O,235.87,185.97,254.01,675.85,M,SBD,Single-ply,2,
Garrett Jensen,110,M-Nov,201.85,136.08,206.38,544.31,M,SBD,Single-ply,1,
John Milnes,110,M-M2a,151.95,124.74,199.58,476.27,M,SBD,Single-ply,1,
Brad Madvig,125,M-O,317.51,226.8,319.78,864.09,M,SBD,Single-ply,1,
Steve Born,125,M-O,235.87,165.56,256.28,657.71,M,SBD,Single-ply,2,
Mark Falk,125,M-Nov,210.92,158.76,226.8,596.47,M,SBD,Single-ply,1,
