Wayback Machine
  
http://usapowerlifting.com/newsletter/20/results/0424zumbo.html
OCT	OCT	SEP
Previous capture	14	Next capture
2006	2008	2009
10 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


Zumbo Valley Open						
24-Apr-04						
Kasson, MN						
						
MD:Steve Johnson						
                  Class    Age     Squat   Bench   Deadlift Total
Women						
Megan Thompson     123      Open    195     110     230      535

Kasey Kern         132      Open    185     100     235      520

Janet Hausken      148      Open    310     140     345      795

Melanie Pesarchick 165      Open    240     125     270      635

Rebecca Gimberlin  181      Open    250     115     275      640

Men						
Chuck Wong         148      M3      335     215     460      1010

Spencer Sharpe     165      Novice	340     215     430      985

Ryna Pogue         181      Open    505     315     585      1405
Dustin Roggenbuck  181      Novice  360     225     450      1035
Jim Gardner        181      Open    345     230     440      1015
Jerry Unger        181      M1      350     255     410      1015

Barry Shaw         198      M1      585     380     570      1535
Sean McDermott     198      Open    495     445     475      1415
Jesse Canton       198      Open    500     320     565      1385
Gary Grahn         198      M1      450     325     480      1255
Threon Forster     198      Open    400     315     490      1205
						
Phil Markert       220      M5      250     200     325      775
						
Dan Kennedy        242      Open    575     360     585      1520
Trevor Keller      242      Open    520     410     560      1490
Garrett Jensen     242      Novice  445     300     455      1200
John Milnes        242      M3      335     275     440      1050
						
Brad Madvig        275      Open    700     500     705      1905
Steve Born         275      Open    520     365     565      1450
Mark Falk          275      Novice  465     350     500      1315







-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
