Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Bombik,D,R-O,74,Raw,66.9,215,-235,-245,215.0,215
1,M,Ken Bray,D,R-O,83,Raw,80.8,255,272.5,-275,272.5,272.5
2,M,Keith Schneider,D,R-O,83,Raw,79.6,227.5,242.5,-252.5,242.5,242.5
3,M,Brett Hof,D,R-O,83,Raw,74.3,180,192.5,200,200.0,200
1,M,Cardyl Trionfante,D,R-O,105,Raw,101,260,-275,-275,260.0,260
1,M,Dave Stallard,D,R-O,120,Raw,112.4,250,275,-300,275.0,275
1,M,Zach Gallman,D,R-O,120+,Raw,124.2,287.5,305,-320,305.0,305
2,M,Ben Parks,D,R-O,120+,Raw,121,250,272.5,280,280.0,280
1,F,Taylor Coghlan,D,R-O,52,Raw,50.8,100,-115,122.5,122.5,122.5
2,F,Erin Ondercin,D,R-O,52,Raw,51.7,112.5,117.5,-125,117.5,117.5
1,F,Allie Perry,D,R-O,84+,Raw,93.8,107.5,117.5,-127.5,117.5,117.5
