Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kevin Bombik,D,MR-O,74,Raw,66.9,215,-235,-245,215.0,215,1985
1,M,Ken Bray,D,MR-O,83,Raw,80.8,255,272.5,-275,272.5,272.5,1969
2,M,Keith Schneider,D,MR-O,83,Raw,79.6,227.5,242.5,-252.5,242.5,242.5,1992
3,M,Brett Hof,D,MR-O,83,Raw,74.3,180,192.5,200,200.0,200,1987
1,M,Cardyl Trionfante,D,MR-O,105,Raw,101,260,-275,-275,260.0,260,1985
1,M,Dave Stallard,D,MR-O,120,Raw,112.4,250,275,-300,275.0,275,
1,M,Zach Gallman,D,MR-O,120+,Raw,124.2,287.5,305,-320,305.0,305,
2,M,Ben Parks,D,MR-O,120+,Raw,121,250,272.5,280,280.0,280,1982
1,F,Taylor Coghlan,D,FR-O,52,Raw,50.8,100,-115,122.5,122.5,122.5,
2,F,Erin Ondercin,D,FR-O,52,Raw,51.7,112.5,117.5,-125,117.5,117.5,
1,F,Allie Perry,D,FR-O,84+,Raw,93.8,107.5,117.5,-127.5,117.5,117.5,2000
