Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Evgeniy Mukhomedyanov,58.46,195,127.5,225,547.5,59,M,Евгений Мухомедьянов,1981,Raw,SBD,Open
2,Konstantin Makarov,58.96,182.5,135,205,522.5,59,M,Константин Макаров,1991,Raw,SBD,Open
1,Sergey Skochek,65.85,205,175,245,625.0,66,M,Сергей Скочек,1983,Raw,SBD,Open
2,Aleksey Suchkov,65.35,140,122.5,197.5,460.0,66,M,Алексей Сучков,1996,Raw,SBD,Open
3,Vyacheslav Pereezchikov,65.25,160,117.5,170,447.5,66,M,Вячеслав Переезчиков,2000,Raw,SBD,Open
1,Alexey Bakhirev,74.00,232.5,167.5,272.5,672.5,74,M,Алексей Бахирев,1981,Raw,SBD,Open
2,Sergey Negara,73.75,220,157.5,285,662.5,74,M,Сергей Негара,1978,Raw,SBD,Open
3,Sergey Zaytsev,73.95,205,137.5,237.5,580.0,74,M,Сергей Зайцев,1986,Raw,SBD,Open
4,Nikolay Zhukov #2,73.00,192.5,135,235,562.5,74,M,Николай Жуков,1987,Raw,SBD,Open
1,Konstantin Dyashkin,82.85,262.5,170,310,742.5,83,M,Константин Дяшкин,1984,Raw,SBD,Open
2,Evgeniy Ryabchikov,82.50,260,140,322.5,722.5,83,M,Евгений Рябчиков,1993,Raw,SBD,Open
3,Pavel Kashin,82.35,260,175,285,720.0,83,M,Павел Кашин,1990,Raw,SBD,Open
4,Stanislav Melnikov,81.40,217.5,160,230,607.5,83,M,Станислав Мельников,1990,Raw,SBD,Open
5,Igor Shevtsov,82.95,202.5,145,260,607.5,83,M,Игорь Шевцов,1983,Raw,SBD,Open
6,Evgeniy Schadnov,82.45,180,130,217.5,527.5,83,M,Евгений Щаднов,1991,Raw,SBD,Open
7,Kirill Bubnov,82.20,187.5,137.5,195,520.0,83,M,Кирилл Бубнов,1989,Raw,SBD,Open
8,Ivan Kolganov,82.30,150,102.5,192.5,445.0,83,M,Иван Колганов,1987,Raw,SBD,Open
9,Egor Spirin,77.65,150,95,150,395.0,83,M,Егор Спирин,2000,Raw,SBD,Open
1,Sergey Lupin,90.15,295,190,305,790.0,93,M,Сергей Лупин,1991,Raw,SBD,Open
2,Sergey Bakhtin,92.90,260,185,312.5,757.5,93,M,Сергей Бахтин,1985,Raw,SBD,Open
3,Nikolay Bazanov,92.00,260,182.5,295,737.5,93,M,Николай Базанов,1981,Raw,SBD,Open
4,Dmitriy Kashin,92.75,260,180,295,735.0,93,M,Дмитрий Кашин,1988,Raw,SBD,Open
5,Ivan Fedotov,86.40,252.5,180,282.5,715.0,93,M,Иван Федотов,1986,Raw,SBD,Open
6,Kirill Gusarov,91.55,257.5,170,257.5,685.0,93,M,Кирилл Гусаров,1990,Raw,SBD,Open
7,Denis Davydov,92.15,235,152.5,250,637.5,93,M,Денис Давыдов,1993,Raw,SBD,Open
DQ,Sergey Larionov,91.45,,150,290,,93,M,Сергей Ларионов,1975,Raw,SBD,Open
1,Ernst Gross,104.80,320,195,315,830.0,105,M,Эрнст Гросс,1987,Raw,SBD,Open
2,Kirill Mogilnikov,97.70,280,235,270,785.0,105,M,Кирилл Могильников,1990,Raw,SBD,Open
3,Timur Fedotov,103.90,270,185,315,770.0,105,M,Тимур Федотов,1990,Raw,SBD,Open
4,Aleksandr Shavergin,103.05,240,195,280,715.0,105,M,Александр Шавергин,1989,Raw,SBD,Open
1,Aleksey Malunin,115.95,346,230,345,921.0,120,M,Алексей Малунин,1978,Raw,SBD,Open
2,Sergey Dobryakov,119.30,310,200,330,840.0,120,M,Сергей Добряков,1978,Raw,SBD,Open
3,Nikita Semenov,118.35,280,220,320,820.0,120,M,Никита Семенов,1993,Raw,SBD,Open
4,Maksim Titov,115.45,305,190,320,815.0,120,M,Максим Титов,1988,Raw,SBD,Open
5,Evgeniy Komarov,119.20,270,195,300,765.0,120,M,Евгений Комаров,1994,Raw,SBD,Open
6,Nikolay Shanin,119.15,250,202.5,270,722.5,120,M,Николай Шанин,1989,Raw,SBD,Open
7,Dmitriy Yashurin,117.55,255,180,270,705.0,120,M,Дмитрий Яшурин,1982,Raw,SBD,Open
1,Evgeniy Ivanov #1,150.35,335,235,280,850.0,120+,M,Евгений Иванов,1982,Raw,SBD,Open
2,Dmitriy Kapitanas,137.40,310,215,310,835.0,120+,M,Дмитрий Капитанас,1989,Raw,SBD,Open
3,Mikhail Korostin,143.50,305,235,280,820.0,120+,M,Михаил Коростин,1984,Raw,SBD,Open
4,Maksim Dinges,130.10,300,220,295,815.0,120+,M,Максим Дингес,1976,Raw,SBD,Open
5,Andrey Enduraev,121.25,280,170,310,760.0,120+,M,Андрей Ендураев,1976,Raw,SBD,Open
6,Petr Beloglazov,129.95,250,175,225,650.0,120+,M,Петр Белоглазов,1990,Raw,SBD,Open
1,Mariya Burova,46.52,92.5,65,110,267.5,47,F,Мария Бурова,1995,Raw,SBD,Open
2,Valeriya Mansurova,46.92,92.5,50,100,242.5,47,F,Валерия Мансурова,1992,Raw,SBD,Open
1,Olga Golubeva,51.94,130,100,160,390.0,52,F,Ольга Голубева,1970,Raw,SBD,Open
2,Mariya Ushakova,52.00,97.5,85,147.5,330.0,52,F,Мария Ушакова,1986,Raw,SBD,Open
3,Anastasiya Yuzupkina,51.96,102.5,65,137.5,305.0,52,F,Анастасия Юзупкина,1993,Raw,SBD,Open
DQ,Marina Gayduchenok,51.66,,,,,52,F,Марина Гайдученок,1984,Raw,SBD,Open
1,Inna Filimonova #1,57.00,165,77.5,187.5,430.0,57,F,Инна Филимонова,1976,Raw,SBD,Open
2,Elena Scherbakova,56.62,142.5,90,160,392.5,57,F,Елена Щербакова,1985,Raw,SBD,Open
3,Aleksandra Churkina,52.05,90,60,107.5,257.5,57,F,Александра Чуркина,1992,Raw,SBD,Open
1,Landysh Gavina,62.55,145,100,170,415.0,63,F,Ландыш Гавина,1980,Raw,SBD,Open
2,Olga Vorotnikova,62.60,135,95,177.5,407.5,63,F,Ольга Воротникова,1975,Raw,SBD,Open
3,Svetlana Bolshakova,62.75,125,77.5,155,357.5,63,F,Светлана Большакова,1975,Raw,SBD,Open
