Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Kelle,Cadet,Raw,SBD,,2009,F,89.41,63+,60,65,70,70,62.5,-67.5,-67.5,62.5,100,105,110,110,242.5
1,Coralie Turquet,Sub-Juniors,Raw,SBD,,2005,F,45.53,47,65,70,-75,70,42.5,47.5,-52.5,47.5,77.5,85,92.5,92.5,210
1,Flavie Trinquart,Juniors,Raw,SBD,,2002,F,46.2,47,90,100,-105,100,45,47.5,50,50,97.5,110,117.5,117.5,267.5
1,Valentine Larguier,Juniors,Raw,SBD,,2002,F,56.67,57,112.5,120,-122.5,120,65,67.5,-70,67.5,142.5,-152.5,-152.5,142.5,330
1,Léa Lambert #1,Juniors,Raw,SBD,,2000,F,61.28,63,107.5,115,-120,115,67.5,72.5,-75,72.5,152.5,162.5,-167.5,162.5,350
DQ,Marion Ladure,Seniors,Raw,SBD,,1986,F,54.75,57,117.5,,,117.5,,,,,,,,,
1,Ysee Chevrin,Seniors,Raw,SBD,,1996,F,61.27,63,122.5,-130,-132.5,122.5,70,75,-77.5,75,135,-142.5,-142.5,135,332.5
2,Camille Lecot,Seniors,Raw,SBD,,1998,F,62.65,63,112.5,120,-125,120,52.5,55,57.5,57.5,135,142.5,-147.5,142.5,320
1,Elise Bouvier,Sub-Juniors,Raw,SBD,,2006,F,66.2,69,135,140,143.5,143.5,70,73.5,-76,73.5,145,150,155.5,155.5,372.5
1,Alice Galamez,Juniors,Raw,SBD,,2000,F,67.98,69,115,125,-127.5,125,65,70,-72.5,70,150,165,-175,165,360
2,Salomé Kazmierczak,Juniors,Raw,SBD,,2001,F,67.81,69,67.5,72.5,80,80,37.5,42.5,-45,42.5,97.5,105,110,110,232.5
1,Ludivine Leroy,Juniors,Raw,SBD,,2000,F,75.44,76,137.5,145,-152.5,145,77.5,82.5,85,85,150,160,170,170,400
1,Charleen Poirier,Seniors,Raw,SBD,,1998,F,68.91,69,-125,-125,125,125,75,80,-82.5,80,145,152.5,-165,152.5,357.5
2,Camille Ducrocq,Seniors,Raw,SBD,,1993,F,68.87,69,95,102.5,107.5,107.5,75,-80,-80,75,120,130,135,135,317.5
1,Sandy Arbant,Seniors,Raw,SBD,,1996,F,74.4,76,-155,162.5,166,166,72.5,77.5,-83,77.5,185,197.5,205,205,448.5
2,Charlotte Boutrouille,Seniors,Raw,SBD,,1997,F,74.53,76,127.5,130,135,135,72.5,77.5,80,80,155,160,-167.5,160,375
1,Matteo Gerrier,Sub-Juniors,Raw,SBD,,2005,M,58.93,59,155,-167.5,-170,155,85,90,-92.5,90,175,185,-200,185,430
1,Ryan Couturier,Sub-Juniors,Raw,SBD,,2006,M,71.615,74,120,-130,-140,120,77.5,85,-92.5,85,140,-172.5,172.5,172.5,377.5
1,Melvin Granger,Juniors,Raw,SBD,,2000,M,58.97,59,145,152.5,157.5,157.5,87.5,92.5,95,95,167.5,-177.5,-177.5,167.5,420
1,Clement Caron,Juniors,Raw,SBD,,2000,M,71.72,74,190,200,-205,200,117.5,125,130,130,225,-235,-235,225,555
2,Enzo Legrand,Juniors,Raw,SBD,,2002,M,73.96,74,185,-195,195,195,107.5,115,-117.5,115,220,230,240,240,550
1,Julien Galland,Seniors,Raw,SBD,,1996,M,65.57,66,150,160,170,170,100,107.5,112.5,112.5,205,225,-230,225,507.5
2,Najib El Louzati,Seniors,Raw,SBD,,1993,M,63.4,66,135,145,-155,145,77.5,85,90,90,157.5,172.5,185,185,420
1,Thomas Laroche,Seniors,Raw,SBD,,1996,M,72.54,74,207.5,215,220,220,110,115,120,120,230,242.5,255,255,595
2,Maxime Serge,Seniors,Raw,SBD,,1997,M,72.785,74,170,-180,180,180,120,127.5,135,135,180,-195,200,200,515
DQ,Steven Malfilatre,Seniors,Raw,SBD,,1997,M,74.8,83,180,-195,-195,180,110,120,-130,120,-240,-255,,,
