,,,,,"Feuille de Match 2023 COMPIEGNE
16/07/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,Challenge REGIONAL OPEN DU LION,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
48273,BODY WORK LESTREM,F,2009,CADET,KELLE,EMMA,,"89,41",+63 Kg,"0,184568",1,60,65,70,"62,5","67,5",,"67,5",100,105,110,"242,5",1,"44,757538",SANS,SANS,FA,,SJR,R2
48435,BODY WORK LESTREM,F,2005,SJR,TURQUET,CORALIE,,"45,53",47 Kg,"0,286278",2,65,70,75,"42,5","47,5",,"52,5","77,5",85,"92,5",210,1,"60,118326",N1,R2,FA,,JR,N2
48416,CENTRE VAL DE LOIRE,F,2002,JR,TRINQUART,FLAVIE,,"46,2",47 Kg,"0,282018",3,90,100,105,45,"47,5",,50,"97,5",110,"117,5","267,5",1,"75,439783",N1,nat.,FA,,JR,N1
47321,"RAGING BARBELL
COMPANY",F,2002,JR,LARGUIER,VALENTINE,,"56,67",57 Kg,"0,235594",4,"112,5",120,"122,5",65,"67,5",,70,"142,5","152,5","152,5",330,1,"77,745882",N1,R1,FA,,JR,N1
42834,ASPOM BORDEAUX,F,2000,JR,LAMBERT,LEA,,"61,28",63 Kg,"0,222805",8,"107,5",115,120,"67,5","72,5",,75,"152,5","162,5","167,5",350,1,"77,981436",N1,R1,FA,,SNR,R1
42308,PLANETE FORME AMIENS,F,1986,SNR,LADURE,MARION,,"54,75",57 Kg,"0,24198",5,"117,5",0,0,0,0,,0,0,0,0,0,0,0,0,0,FA,,SNR,0
29981,FORCE OCCITANE,F,1996,SNR,CHEVRIN,YSEE,,"61,27",63 Kg,"0,222829",6,"122,5",130,"132,5",70,75,,"77,5",135,"142,5","142,5","332,5",1,"74,090492",R1,R1,FA,,SNR,R1
34077,POWERCELL HOUSE COMPIEGNE,F,1998,SNR,LECOT,CAMILLE,,"62,65",63 Kg,"0,219573",7,"112,5",120,125,"52,5",55,,"57,5",135,"142,5","147,5",320,2,"70,263285",R1,R1,FA,,SNR,R1
45804,"POWERCELL HOUSE
COMPIEGNE",F,2006,SJR,BOUVIER,ELISE,,"66,2",69 Kg,"0,212173",11,135,140,"143,5",70,"73,5",,76,145,150,"155,5","372,5",1,"79,034102",eur.,nat.,FA,,SJR,eur.
40448,BODY FORCE LOOS,F,2000,JR,GALAMEZ,ALICE,,"67,98",69 Kg,"0,208919",9,115,125,"127,5",65,70,,"72,5",150,165,175,360,1,"75,210491",N1,R1,FA,,SNR,R1
48524,LIGUE HAUTS DE France,F,2001,JR,KAZMIERCZAK,SALOME,,"67,81",69 Kg,"0,209218",10,"67,5","72,5",80,"37,5","42,5",,45,"97,5",105,110,"232,5",2,"48,642957",dépt.,R3,FA,,JR,dépt.
