Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Catlin Ackerly,F,,,1987,,Raw,Open,63.2,64,70,75,80,80,40,45,48,48,90,100,110,110,238,SBD,
1,Ruth Stewart,F,,,1992,,Raw,Open,70.6,72,80,90,100,100,-40,50,-52,50,90,103,112,112,262,SBD,
1,Isobella Stoye,F,,,2001,,Raw,Open,74.7,84,100,107,112,112,47,50,53,53,107,117,127,127,292,SBD,
1,Katie Dean,F,,,1971,,Raw,M50-54,82.9,84,75,80,85,85,50,55,57,57,90,105,-116,105,247,SBD,
1,Harriet Shepperd,F,,,1994,,Raw,Open,84.75,100,-105,-105,105,105,55,63,70,70,145,153,160,160,335,SBD,
2,Trudie Murray,F,,,1997,,Raw,Open,96.45,100,75,80,86,86,40,43,-45,43,100,110,115,115,244,SBD,
1,Luke Direen,M,,,1995,,Raw,Open,93.3,94,120,140,160,160,95,103,110,110,170,190,210,210,480,SBD,
1,Jack Baldock,M,,,2008,,Raw,Youth,93.9,94,130,140,150,150,86,91,,91,165,175,180,180,421,SBD,
1,Oscar Huang,M,,,1999,,Raw,Open,103.25,105,-228,-228,228,228,140,-148,-148,140,235,252,,252,620,SBD,
1,Chris Shearsmith,M,,,2004,,Raw,Juniors,177.2,105+,135,140,-152,140,75,85,95,95,175,190,200,200,435,SBD,
1,Melitta Wedd,F,,,1969,,Raw,M55-59,76.65,84,,,,,53,58,62,62,81,91,-101,91,153,BD,
1,Ally Fennell-Burge,F,,,1976,,Raw,M45-49,124.4,100+,,,,,45,50,55,55,70,85,,85,140,BD,
1,Jodi Heaton,F,,,1976,,Raw,M45-49,79.1,84,,,,,53,57,60,60,,,,,60,B,
1,Sean Portelli,M,,,1961,,Raw,M60-64,75.95,77,,,,,107,112,-115,112,,,,,112,B,
1,Luis Escobar,M,,,1988,,Raw,Open,133.35,120+,,,,,132,137,-140,137,,,,,137,B,
