Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Anastasia Matevosian,,F,1986,37,Unlimited,Pro Open,80.56,82.5,-179.99,-179.99,-179.99,,,,,,,B
1,Elizabeth Houston,,F,1993,30,Raw,Amateur Open,66.32,67.5,47.49,49.99,-55.02,49.99,94.98,102.51,-107.5,102.51,152.5,BD
1,Ava Pederson,,F,2007,16,Raw,Amateur Teen 16-17,54.16,56,37.51,42.5,45,45,102.51,112.49,-125.01,112.49,157.49,BD
1,Olivia McSharry,,F,2005,18,Raw,Amateur Teen 18-19,88.9,90,72.48,77.52,-80.01,77.52,187.52,197.49,204.98,204.98,282.5,BD
1,Dexter Bidot,,M,1986,36,Unlimited,Amateur Open,80.29,82.5,252.51,272.52,-284.99,272.52,272.52,287.49,-305,287.49,560.01,BD
1,Jack O'Neill,,M,2006,17,Single-ply,Amateur Teen 16-17,152.27,140+,152.5,162.48,-175,162.48,170.01,179.99,190.01,190.01,352.49,BD
1,Brady Martin,,M,1995,28,Multi-ply,Amateur Open,71.17,75,,,,,227.48,244.99,260,260,260,D
1,Brian McKeon,,M,1994,29,Multi-ply,Amateur Open,109.68,110,,,,,182.48,197.49,215,215,215,D
1,Michael Darcy,,M,1968,55,Raw,Amateur Masters 55-59,108.41,110,142.52,147.51,-152.5,147.51,,,,,147.51,B
1,Jacob Mainville,,M,2002,21,Raw,Amateur Juniors 20-23,91.72,100,114.99,122.52,-137.48,122.52,74.98,,,74.98,197.49,BD
1,Rob Fusco,,M,1976,47,Raw,Amateur Masters 45-49,90.99,100,94.98,107.5,-122.52,107.5,165.02,182.48,-192.5,182.48,289.98,BD
1,Ronald Leger,,M,1972,51,Raw,Amateur Masters 50-54,104.78,110,65,69.99,-74.98,69.99,87.5,97.48,105.01,105.01,175,BD
1,Alexander Glover,,M,1991,32,Raw,Amateur Open,88.72,90,154.99,170.01,172.5,172.5,272.52,287.49,-292.48,287.49,459.99,BD
2,Loukas Glover,,M,1998,25,Raw,Amateur Open,87,90,120.02,127.5,-130,127.5,165.02,177.49,182.48,182.48,309.99,BD
