OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPA,12/3/23,,,,IPA First Annual Evolve Winter Showdown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
,,,,,,,,,,,,,,,,,,,,,
DQ,Anastasia Matevosian,,F,1986,37,,,Equipped_pro (Unlimited),Women's Equipped Pro Open Bench Only,177.6,181.9,-396.8,-396.8,-396.8,0,0,0,0,0,0,B
,,,,,,,,,,,,,,,,,,,,,
1,Elizabeth Houston,,F,1993,30,,,Raw_amateur,Women's Raw Amateur Open Push/Pull,146.2,148.8,104.7,110.2,-121.3,110.2,209.4,226,-237,226,336.2,BD
,,,,,,,,,,,,,,,,,,,,,
1,Ava Pederson,,F,2007,16,,,Raw_amateur,Women's Raw Amateur Teenage (16-17) Push/Pull,119.4,123.5,82.7,93.7,99.2,99.2,226,248,-275.6,248,347.2,BD
,,,,,,,,,,,,,,,,,,,,,
1,Olivia McSharry,,F,2005,18,,,Raw_amateur,Women's Raw Amateur Teenage (18-19) Push/Pull,196,198.4,159.8,170.9,-176.4,170.9,413.4,435.4,451.9,451.9,622.8,BD
,,,,,,,,,,,,,,,,,,,,,
1,Dexter Bidot,,M,1986,36,,,Equipped_amateur (Unlimited),Men's Equipped Amateur Open Push/Pull,177,181.9,556.7,600.8,-628.3,600.8,600.8,633.8,-672.4,633.8,1234.6,BD
,,,,,,,,,,,,,,,,,,,,,
1,Jack O'Neill,,M,2006,17,,,Equipped_amateur (Sinlge-Ply),Men's Equipped Amateur Teenage (16-17) Push/Pull,335.7,SHW,336.2,358.2,-385.8,358.2,374.8,396.8,418.9,418.9,777.1,BD
,,,,,,,,,,,,,,,,,,,,,
1,Brady Martin,,M,1995,28,,,Equipped_amateur (Multi-Ply),Men's Equipped Amateur Open Deadlift Only,156.9,165.3,0,0,0,0,501.5,540.1,573.2,573.2,573.2,D
,,,,,,,,,,,,,,,,,,,,,
1,Brian McKeon,,M,1994,29,,,Equipped_amateur (Multi-Ply),Men's Equipped Amateur Open Deadlift Only,241.8,242.5,0,0,0,0,402.3,435.4,474,474,474,D
,,,,,,,,,,,,,,,,,,,,,
1,Michael B Darcy,,M,1968,55,,,Raw_amateur,Men's Raw Amateur Master (55-59) Bench Only,239,242.5,314.2,325.2,-336.2,325.2,0,0,0,0,325.2,B
,,,,,,,,,,,,,,,,,,,,,
1,Jacob Mainville,,M,2002,21,,,Raw_amateur,Men's Raw Amateur Junior (20-23) Push/Pull,202.2,220.5,253.5,270.1,-303.1,270.1,165.3,0,0,165.3,435.4,BD
,,,,,,,,,,,,,,,,,,,,,
1,Rob Fusco,,M,1976,47,,,Raw_amateur,Men's Raw Amateur Master (45-49) Push/Pull,200.6,220.5,209.4,237,-270.1,237,363.8,402.3,-424.4,402.3,639.3,BD
,,,,,,,,,,,,,,,,,,,,,
1,Ronald Leger,,M,1972,51,,,Raw_amateur,Men's Raw Amateur Master (50-54) Push/Pull,231,242.5,143.3,154.3,-165.3,154.3,192.9,214.9,231.5,231.5,385.8,BD
,,,,,,,,,,,,,,,,,,,,,
1,Alexander Glover,,M,1991,32,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,195.6,198.4,341.7,374.8,380.3,380.3,600.8,633.8,-644.8,633.8,1014.1,BD
,,,,,,,,,,,,,,,,,,,,,
2,Loukas Glover,,M,1998,25,,,Raw_amateur,Men's Raw Amateur Open Push/Pull,191.8,198.4,264.6,281.1,-286.6,281.1,363.8,391.3,402.3,402.3,683.4,BD
