Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,44.18,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,44.23,2,Amber Gallegos,San Diego,42.91,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,44.23,3,Jordan Salinas #1,San Diego,44.09,77.11,49.9,97.52,224.53,Single-ply,SBD,F
Girls,44.23,4,Feliciana Pena,Mathis,40.73,61.23,36.29,77.11,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Valery Cano,Edinburg Idea College Prep,43.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Victoria Ruiz,Hebbronville,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Reina de la Paz,Santa Gertrudis Academy,46.81,106.59,56.7,129.27,292.57,Single-ply,SBD,F
Girls,47.85,2,Jacqueline Pena,Edinburg Idea College Prep,47.63,117.93,49.9,117.93,285.76,Single-ply,SBD,F
Girls,47.85,3,Mia Macias,Alice,46.63,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,47.85,4,Lesette Munoz,Mathis,47.26,97.52,56.7,115.67,269.89,Single-ply,SBD,F
Girls,47.85,5,Brandy Deleon,Mathis,47.81,108.86,54.43,95.25,258.55,Single-ply,SBD,F
Girls,47.85,6,Aryana Hernandez,Mathis,47.72,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,47.85,7,Emma Garza,Freer,46.9,79.38,47.63,81.65,208.65,Single-ply,SBD,F
Girls,47.85,8,Ananda Lopez,Robstown,47.17,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,47.85,9,Reiann Longoria,Corpus Christi John Paul II High School,44.91,56.7,29.48,90.72,176.9,Single-ply,SBD,F
Girls,47.85,10,Lainey Figueroa,Alice,46.36,56.7,36.29,83.91,176.9,Single-ply,SBD,F
Girls,51.94,1,Mariah Alaniz,Freer,49.9,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,51.94,2,Dashae Atkinson,Hebbronville,51.35,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,51.94,3,Idaly Guardian,Hebbronville,49.53,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,51.94,4,Melody Guezman,Benavides,49.62,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,51.94,5,Makayla Cano,Freer,50.71,74.84,47.63,88.45,210.92,Single-ply,SBD,F
Girls,51.94,6,Andrea Ojeda,Alice,51.17,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,51.94,DQ,Daniela Aguilar,Hebbronville,51.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Angela Esparza,Robstown,51.26,,,,,Single-ply,SBD,F
Girls,56.02,1,Lauren Garza,Freer,54.61,124.74,58.97,115.67,299.37,Single-ply,SBD,F
Girls,56.02,2,ReAnna Olvera,San Diego,55.7,92.99,47.63,90.72,231.33,Single-ply,SBD,F
Girls,56.02,3,Iliana Garza,Santa Gertrudis Academy,54.61,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,56.02,4,Laylah Navarez,Hebbronville,53.8,72.57,43.09,81.65,197.31,Single-ply,SBD,F
Girls,56.02,DQ,Madison Salinas,Hebbronville,55.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hailey Figueroa,Alice,54.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kierstyn Guzman,Benavides,55.97,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Samera Perez,Benavides,55.25,31.75,,,,Single-ply,SBD,F
Girls,56.02,DQ,Crissy Falcon,Santa Gertrudis Academy,54.79,79.38,,,,Single-ply,SBD,F
Girls,56.02,DQ,Laura Caballero,Corpus Christi John Paul II High School,53.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Makayla Salaiz,San Diego,59.33,151.95,86.18,145.15,383.29,Single-ply,SBD,F
Girls,60.1,2,Mea Villarreal,Mathis,58.33,106.59,61.23,115.67,283.5,Single-ply,SBD,F
Girls,60.1,3,Evelyn Guerra,Benavides,59.78,97.52,47.63,115.67,260.82,Single-ply,SBD,F
Girls,60.1,4,Adely Pando,Alice,56.97,95.25,45.36,117.93,258.55,Single-ply,SBD,F
Girls,60.1,5,Melina Vela,Alice,56.52,92.99,45.36,113.4,251.74,Single-ply,SBD,F
Girls,60.1,6,Allison Vasquez,Benavides,59.69,92.99,29.48,113.4,235.87,Single-ply,SBD,F
Girls,60.1,7,Samantha Pacheco,Robstown,59.87,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,60.1,8,Lizzie Bridges,San Diego,59.69,92.99,29.48,97.52,219.99,Single-ply,SBD,F
Girls,60.1,9,Lourdes Rodriguez,Robstown,59.87,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,60.1,10,Annabella Le Grange,Corpus Christi John Paul II High School,56.7,54.43,36.29,90.72,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Madison Lopez #2,Hebbronville,58.69,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Zoie Beltran,Ben Bolt-Palito Blanco,58.69,,,,,Single-ply,SBD,F
Girls,67.36,1,Ellie Carrillo,San Diego,66.95,158.76,88.45,151.95,399.16,Single-ply,SBD,F
Girls,67.36,2,Estefania Hernandez,Mathis,65.14,156.49,74.84,122.47,353.8,Single-ply,SBD,F
Girls,67.36,3,Isis Sandiford,Edinburg Idea College Prep,60.15,113.4,49.9,117.93,281.23,Single-ply,SBD,F
