Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laurie Greene,52,Open,F,115,60,122.5,297.5,SBD,Single-ply,1
Dolores Castro,56,Open,F,117.5,70,132.5,320,SBD,Single-ply,1
Charla Lineman,60,Open,F,172.5,82.5,182.5,437.5,SBD,Single-ply,1
Nina Hackbart,82.5,Open,F,105,60,147.5,312.5,SBD,Single-ply,1
Phillip Hurst,60,Class III,M,165,97.5,160,422.5,SBD,Single-ply,1
Jeffrey Price,60,Class III,M,125,110,150,385,SBD,Single-ply,2
L. Rabinowitz,60,Class III,M,102.5,60,102.5,265,SBD,Single-ply,3
Darrell Mantooth,67.5,Class III,M,170,127.5,200,497.5,SBD,Single-ply,1
Kenneth Guiton,67.5,Class III,M,160,97.5,215,472.5,SBD,Single-ply,2
Jeff Huff,67.5,Class III,M,142.5,87.5,152.5,382.5,SBD,Single-ply,3
Jesse Sledge,75,Class III,M,162.5,102.5,225,490,SBD,Single-ply,1
Tommy Gilliam,75,Class III,M,180,87.5,170,437.5,SBD,Single-ply,2
David Boone,75,Class III,M,167.5,95,175,437.5,SBD,Single-ply,3
Rick Maxwell,75,Class III,M,152.5,92.5,190,435,SBD,Single-ply,4
Joey Marales,82.5,Class III,M,215,142.5,215,572.5,SBD,Single-ply,1
John McComb,82.5,Class III,M,192.5,107.5,200,500,SBD,Single-ply,2
Steve Rabender,82.5,Class III,M,172.5,122.5,192.5,487.5,SBD,Single-ply,3
Michael Stuart,82.5,Class III,M,160,142.5,167.5,470,SBD,Single-ply,4
David Rhudy,82.5,Class III,M,160,100,195,455,SBD,Single-ply,5
Jeff Palacki,90,Class III,M,217.5,157.5,235,610,SBD,Single-ply,1
Robert Miller #10,90,Class III,M,212.5,135,250,597.5,SBD,Single-ply,2
Ricky Harvey,90,Class III,M,207.5,132.5,237.5,577.5,SBD,Single-ply,3
Trent Young,90,Class III,M,210,127.5,232.5,570,SBD,Single-ply,4
William Abromitis,90,Class III,M,185,97.5,210,492.5,SBD,Single-ply,5
Pat Torres Jr,90,Class III,M,170,117.5,195,482.5,SBD,Single-ply,6
Daniel Smith #1,90,Class III,M,102.5,82.5,142.5,327.5,SBD,Single-ply,7
Tonka Devoltz,100,Class III,M,192.5,125,230,547.5,SBD,Single-ply,1
Paul Haberman,100,Class III,M,210,122.5,212.5,545,SBD,Single-ply,2
Scott Stoughton,110,Class III,M,220,172.5,250,642.5,SBD,Single-ply,1
Charlie Agee,125+,Class III,M,220,162.5,250,632.5,SBD,Single-ply,1
George Cole #4,125+,Class III,M,217.5,162.5,250,630,SBD,Single-ply,2
Bobby White,125+,Class III,M,137.5,127.5,197.5,462.5,SBD,Single-ply,3
Charlotte Rawson,56,Class II,F,105,50,130,285,SBD,Single-ply,1
Bill Beazley,67.5,Class II,M,160,102.5,190,452.5,SBD,Single-ply,1
JR Maldonado,75,Class II,M,197.5,127.5,195,520,SBD,Single-ply,1
Michael Knox,75,Class II,M,175,117.5,212.5,505,SBD,Single-ply,2
Shawn Sheffield,75,Class II,M,190,120,187.5,497.5,SBD,Single-ply,3
Jeff Robinson,82.5,Class II,M,250,137.5,235,622.5,SBD,Single-ply,1
Steve Rabender,82.5,Class II,M,172.5,122.5,192.5,487.5,SBD,Single-ply,2
Brian Goudette,90,Class II,M,242.5,155,227.5,625,SBD,Single-ply,1
Mark Schnab,90,Class II,M,227.5,132.5,235,595,SBD,Single-ply,2
Trent Young,90,Class II,M,210,127.5,232.5,570,SBD,Single-ply,3
Lee Rubenstein,100,Class II,M,237.5,182.5,265,685,SBD,Single-ply,1
John Ross,100,Class II,M,227.5,160,272.5,660,SBD,Single-ply,2
Jack Lundstedt,100,Class II,M,242.5,147.5,252.5,642.5,SBD,Single-ply,3
Steve Murray,110,Class II,M,252.5,185,260,697.5,SBD,Single-ply,1
Tommy Thomas,110,Class II,M,272.5,175,210,657.5,SBD,Single-ply,2
John Mitchell #9,110,Class II,M,267.5,125,227.5,620,SBD,Single-ply,3
Jim Albiston,125,Class II,M,237.5,167.5,260,665,SBD,Single-ply,1
George Cole #4,125+,Class II,M,217.5,162.5,250,630,SBD,Single-ply,1
Scott Siegel,60,Open,M,207.5,110,210,527.5,SBD,Single-ply,1
Larry Kerr,60,Open,M,172.5,105,210,487.5,SBD,Single-ply,2
Marlan Ingram,67.5,Open,M,237.5,137.5,240,615,SBD,Single-ply,1
Todd Hayataka,67.5,Open,M,227.5,167.5,210,605,SBD,Single-ply,2
Robert Sedacca,67.5,Open,M,205,137.5,215,557.5,SBD,Single-ply,3
Joseph Birt,67.5,Open,M,167.5,107.5,192.5,467.5,SBD,Single-ply,4
Bill Beazley,67.5,Open,M,160,102.5,190,452.5,SBD,Single-ply,5
John Tyree,75,Open,M,267.5,160,287.5,715,SBD,Single-ply,1
D. Ingonthrone,75,Open,M,265,157.5,270,692.5,SBD,Single-ply,2
Jose Carranco,75,Open,M,277.5,165,245,687.5,SBD,Single-ply,3
Toi Mansen,75,Open,M,247.5,155,252.5,655,SBD,Single-ply,4
John Glon,75,Open,M,220,127.5,212.5,560,SBD,Single-ply,5
Tim Ayo,75,Open,M,207.5,115,200,522.5,SBD,Single-ply,6
Tommy Gilliam,75,Open,M,180,87.5,170,437.5,SBD,Single-ply,7
Carlos Valdes,82.5,Open,M,277.5,165,275,717.5,SBD,Single-ply,1
Glenn Truex,82.5,Open,M,260,155,245,660,SBD,Single-ply,2
Timothy Hill,82.5,Open,M,262.5,127.5,262.5,652.5,SBD,Single-ply,3
Dave Larson,82.5,Open,M,245,152.5,245,642.5,SBD,Single-ply,4
David Perkins,82.5,Open,M,210,130,257.5,597.5,SBD,Single-ply,5
Mark Northcutt #1,90,Open,M,312.5,205,297.5,815,SBD,Single-ply,1
Juan Rio,90,Open,M,287.5,200,285,772.5,SBD,Single-ply,2
Chad DeRousselle,90,Open,M,295,172.5,295,762.5,SBD,Single-ply,3
Eddie Ross,90,Open,M,300,177.5,255,732.5,SBD,Single-ply,4
Clarence Guiton,90,Open,M,260,160,280,700,SBD,Single-ply,5
Mark Schnab,90,Open,M,227.5,132.5,235,595,SBD,Single-ply,6
Barbara Jushka,90,Open,F,120,72.5,137.5,330,SBD,Single-ply,1
Duane Burrell,100,Open,M,325,227.5,307.5,860,SBD,Single-ply,1
Jim Sabonis,100,Open,M,307.5,190,345,842.5,SBD,Single-ply,2
Dave Scena,100,Open,M,292.5,207.5,287.5,787.5,SBD,Single-ply,3
Robert Rohlin,100,Open,M,250,152.5,272.5,675,SBD,Single-ply,4
Lee Miks,100,Open,M,245,150,265,660,SBD,Single-ply,5
Mike Davis,100,Open,M,,205,285,,SBD,Single-ply,DQ
Gil Thompson,110,Open,M,367.5,262.5,325,955,SBD,Single-ply,1
Dale Peters,110,Open,M,292.5,200,272.5,765,SBD,Single-ply,2
Scott Lane,110,Open,M,277.5,195,265,737.5,SBD,Single-ply,3
Alan Solis,125,Open,M,295,175,260,730,SBD,Single-ply,1
Anthony Clark #1,125+,Open,M,355,272.5,282.5,910,SBD,Single-ply,1
Rick Failla,125+,Open,M,312.5,237.5,320,870,SBD,Single-ply,2
George Cole #4,125+,Open,M,217.5,162.5,250,630,SBD,Single-ply,3
Terry Young,125+,Open,M,,160,295,,SBD,Single-ply,DQ
