Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Mason Landers,ON,83,80.7,Sub-Junior,145,97.5,147.5,390,Raw,1
SBD,M,Oliver Williams,ON,74,70.7,Sub-Junior,140,82.5,185,407.5,Raw,1
SBD,F,Anne Marie St Michael,ON,63,62.1,Sub-Junior,90,42.5,107.5,240,Raw,1
SBD,F,Sarah Hough,ON,63,62,Sub-Junior,85,40,110,235,Raw,2
SBD,M,Lucas Franchuk,ON,93,91.5,Open,212.5,142.5,250,605,Raw,1
SBD,M,Dana Newton,ON,93,91.2,Open,215,120,222.5,557.5,Raw,2
SBD,M,Alan Chan,ON,83,81.9,Open,195,145,217.5,557.5,Raw,1
SBD,M,Chris Durant,ON,83,81.3,Open,177.5,110,192.5,480,Raw,2
SBD,F,Janice Maves,ON,72,71.4,Open,127.5,65,130,322.5,Raw,2
SBD,F,Briea Shields,ON,72,68.5,Open,122.5,70,135,327.5,Raw,1
SBD,F,Kelly Winter,ON,63,62,Open,117.5,70,147.5,335,Raw,1
SBD,F,Jennifer McConnell,ON,57,57,Open,122.5,80,140,342.5,Raw,1
SBD,M,Donald Carrieres,ON,83,82.6,Master 3,190,130,200,520,Raw,1
SBD,F,Judy Gravel,ON,72,67.2,Master 3,57.5,37.5,82.5,177.5,Raw,1
SBD,M,Syd Gravel,ON,120,108,Master 3,102.5,80,145,327.5,Raw,1
SBD,M,Mike Forrester,ON,120,119.1,Master 2,200,120,222.5,542.5,Raw,1
SBD,F,Stephanie Blackmore,ON,84,81,Master 1,100,60,135,295,Raw,1
SBD,F,Jennifer Evans,ON,84,72.4,Master 1,45,60,57.5,162.5,Raw,2
SBD,F,Shelley Sandiford,ON,52,50.8,Master 1,100,55,155,310,Raw,1
SBD,M,Kacper Bugaj,ON,105,99.2,Junior,235,155,235,625,Raw,1
SBD,M,Olivier Alberigo,ON,93,89.8,Junior,197.5,135,245,577.5,Raw,1
SBD,M,Steven Hirsh,ON,93,88.6,Junior,207.5,115,230,552.5,Raw,2
SBD,M,Kyle Frey,ON,93,87.3,Junior,170,125,227.5,522.5,Raw,3
SBD,F,Paula Norton,ON,84,82.1,Junior,147.5,62.5,162.5,372.5,Raw,1
SBD,M,Michael Lamothe,ON,83,81.7,Junior,175,107.5,212.5,495,Raw,3
SBD,M,Nick Gray,ON,83,81.3,Junior,220,135,205,560,Raw,2
SBD,M,Matthew Shapiera,ON,83,78.9,Junior,142.5,107.5,205,455,Raw,4
SBD,M,Sharif El-Kady,ON,83,74.7,Junior,210,142.5,242.5,595,Raw,1
SBD,M,Jason Jackson,ON,74,73.4,Junior,155,107.5,210,472.5,Raw,1
SBD,M,Luke Homer,ON,66,65.8,Junior,225,112.5,227.5,565,Raw,1
SBD,M,Wesley McLennan,ON,66,64.3,Junior,125,97.5,177.5,400,Raw,2
SBD,F,Lucia Guerrero,ON,72,63.8,Junior,115,67.5,130,312.5,Raw,1
SBD,M,Tommie Peters,ON,105,102.5,Junior,215,147.5,222.5,585,Raw,2
SBD,M,Tyson Slack,ON,105,100.8,Junior,195,110,210,515,Raw,3
