Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yuliya Malyshenko,Юлия Малышенко,1997,52.00,45,47.5,50,50,52,B,Single-ply,Open,F,50.0,
2,Oksana Goryacheva,Оксана Горячева,1997,50.48,32.5,37.5,-40,37.5,52,B,Single-ply,Open,F,37.5,
1,Mariya Pavlova,Мария Павлова,1999,80.38,47.5,50,-52.5,50,84,B,Single-ply,Open,F,50.0,
1,Ivan Lyudvig,Иван Людвиг,1998,53.00,85,90,-92.5,90,53,B,Single-ply,Open,M,90.0,
2,Matvey Chuchalov,Матвей Чучалов,1998,49.10,57.5,62.5,65,65,53,B,Single-ply,Open,M,65.0,
1,Aleksey Afanasev,Алексей Афанасьев,1998,57.08,55,60,-65,60,59,B,Single-ply,Open,M,60.0,
2,Nikolay Ivanets,Николай Иванец,2000,59.00,52.5,57.5,-65,57.5,59,B,Single-ply,Open,M,57.5,
1,Vladimir Shakhanov,Владимир Шаханов,1998,65.40,95,-100,100,100,66,B,Single-ply,Open,M,100.0,
2,Dmitriy Zlobin,Дмитрий Злобин,2000,61.86,85,90,-95,90,66,B,Single-ply,Open,M,90.0,
3,Ilya Udoev,Илья Удоев,2000,65.42,75,80,82.5,82.5,66,B,Single-ply,Open,M,82.5,
1,Bogdan Syunikov,Богдан Сюников,1998,73.90,135,142.5,150,150,74,B,Single-ply,Open,M,150.0,
2,Kirill Monakhov,Кирилл Монахов,1999,70.32,115,117.5,120,120,74,B,Single-ply,Open,M,120.0,
3,Vladimir Bobrov,Владимир Бобров,1998,70.26,90,92.5,-97.5,92.5,74,B,Single-ply,Open,M,92.5,
4,Leonid Shirshikov,Леонид Ширшиков,1999,73.36,65,70,72.5,72.5,74,B,Single-ply,Open,M,72.5,
5,Albert Prudnikov,Альберт Прудников,2002,68.14,55,60,65,65,74,B,Single-ply,Open,M,65.0,
DQ,Gleb Morozov,Глеб Морозов,1997,73.84,-115,-115,-115,,74,B,Single-ply,Open,M,,
1,Nikita Chernov,Никита Чернов,1999,79.40,135,140,142.5,142.5,83,B,Single-ply,Open,M,142.5,
2,Maksim Kuraev,Максим Кураев,1999,82.92,-115,115,-122.5,115,83,B,Single-ply,Open,M,115.0,
1,Dmitriy Bolshakov,Дмитрий Большаков,1997,90.32,110,115,117.5,117.5,93,B,Single-ply,Open,M,117.5,
2,Aleksey Prokhorov,Алексей Прохоров,1998,85.24,105,110,115,115,93,B,Single-ply,Open,M,115.0,
1,Yuliya Alekseeva,Юлия Алексеева,1993,77.12,97.5,102.5,107.5,107.5,84,B,Single-ply,Open,F,107.5,
1,Aleksandra Babushkina,Александра Бабушкина,1993,85.06,37.5,40,42.5,42.5,84+,B,Single-ply,Open,F,42.5,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,60.66,140,147.5,-155,147.5,66,B,Single-ply,Open,M,147.5,
1,Aleksey Saprykin,Алексей Сапрыкин,1996,71.12,130,-137.5,-137.5,130,74,B,Single-ply,Open,M,130.0,
1,Aleksey Volkov,Алексей Волков,1994,77.32,145,155,160,160,83,B,Single-ply,Open,M,160.0,
2,Dmitriy Trifanov,Дмитрий Трифанов,1996,78.32,142.5,150,-157.5,150,83,B,Single-ply,Open,M,150.0,
1,Pavel Shumskiy,Павел Шумский,1995,103.82,-175,-175,175,175,105,B,Single-ply,Open,M,175.0,
1,Maksim Gromov,Максим Громов,1993,113.42,170,180,190,190,120,B,Single-ply,Open,M,190.0,
1,Dmitriy Suslov,Дмитрий Суслов,1993,131.76,205,-215,-217.5,205,120+,B,Single-ply,Open,M,205.0,
1,Olga Bychkova,Ольга Бычкова,1966,50.70,75,77.5,-82.5,77.5,52,B,Single-ply,Open,F,77.5,
1,Vera Muravyova,Вера Муравьёва,1968,56.70,42.5,45,47.5,47.5,57,B,Single-ply,Open,F,47.5,
1,Aleksey Neveykov,Алексей Невейков,1966,79.96,210,-217.5,,210,83,B,Single-ply,Open,M,210.0,
2,Oleg Migachev,Олег Мигачев,1967,76.68,135,142.5,-150,142.5,83,B,Single-ply,Open,M,142.5,
1,Sergey Vasilev,Сергей Васильев,1966,84.16,180,190,200,200,93,B,Single-ply,Open,M,200.0,
2,Ismoil Soliev,Исмоил Солиев,1968,85.80,150,160,,160,93,B,Single-ply,Open,M,160.0,
3,Sergey Drokin,Сергей Дрокин,1966,84.62,115,120,125,125,93,B,Single-ply,Open,M,125.0,
1,Aleksandr Novozhilov,Александр Новожилов,1972,95.70,230,240,247.5,247.5,105,B,Single-ply,Open,M,247.5,
2,Aleksey Rudkov,Алексей Рудков,1974,103.52,205,212.5,-217.5,212.5,105,B,Single-ply,Open,M,212.5,
3,Aleksey Kiselev,Алексей Киселев,1974,96.70,-160,160,-170,160,105,B,Single-ply,Open,M,160.0,
4,Sergey Bokhan,Сергей Бохан,1969,98.04,145,150,155,155,105,B,Single-ply,Open,M,155.0,
