Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kevin Gonzalez,Fort Stockton,51.94,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,51.71,2,Rico Rodriguez,Sonora,46.9,74.84,49.9,102.06,226.8,Single-ply,SBD,M
Boys,55.79,1,Kisan Valenzuela,Kermit,55.34,131.54,83.91,136.08,351.53,Single-ply,SBD,M
Boys,55.79,2,Israel Celaya,Fort Stockton,55.02,129.27,65.77,133.81,328.85,Single-ply,SBD,M
Boys,55.79,3,Daniel Valenzuela,Pecos,55.79,129.27,52.16,136.08,317.51,Single-ply,SBD,M
Boys,59.87,4,Gian Cruz,Monahans,55.97,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,55.79,5,Brandon Rhea,Andrews,54.98,95.25,52.16,124.74,272.16,Single-ply,SBD,M
Boys,55.79,6,Eric Hernandez,Andrews,52.62,86.18,63.5,104.33,254.01,Single-ply,SBD,M
Boys,55.79,7,Gus Barrera,Sonora,53.52,72.57,47.63,99.79,219.99,Single-ply,SBD,M
Boys,55.79,DQ,Kevin Buitron,Sonora,53.98,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Fernando Carreon,Imperial Buena Vista,55.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Justin Workman,Pecos,59.96,133.81,92.99,145.15,371.95,Single-ply,SBD,M
Boys,59.87,2,Nicolas Ybara,Pecos,58.51,129.27,95.25,136.08,360.61,Single-ply,SBD,M
Boys,59.87,3,Darian Vidana,Monahans,56.88,142.88,74.84,133.81,351.53,Single-ply,SBD,M
Boys,59.87,4,Rodrick Renteria,Pecos,59.87,117.93,88.45,127.01,333.39,Single-ply,SBD,M
Boys,59.87,5,Cole Hunt,Alpine,58.24,106.59,61.23,140.61,308.44,Single-ply,SBD,M
Boys,59.87,6,Leo Galindo,Crane,59.6,106.59,63.5,92.99,263.08,Single-ply,SBD,M
Boys,59.87,7,Dub Latham,Sonora,58.69,86.18,63.5,108.86,258.55,Single-ply,SBD,M
Boys,59.87,DQ,Will Dutton,Sonora,56.7,127.01,65.77,,,Single-ply,SBD,M
Boys,67.13,DQ,Emilio Rosas,Fort Stockton,60.1,129.27,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Gonzales,Fort Stockton,67.36,195.04,104.33,199.58,498.95,Single-ply,SBD,M
Boys,67.13,2,Jesus Vasquez,Sonora,65.77,156.49,102.06,154.22,412.77,Single-ply,SBD,M
Boys,67.13,3,Alex Valdez,Andrews,66.77,147.42,92.99,165.56,405.97,Single-ply,SBD,M
Boys,74.84,4,Jimmy Miller,Alpine,67.22,147.42,88.45,167.83,403.7,Single-ply,SBD,M
Boys,67.13,5,Faustino Rosas,Fort Stockton,64.23,149.69,81.65,163.29,394.63,Single-ply,SBD,M
Boys,67.13,6,Ernest Villanueva,Fort Stockton,66.32,151.95,88.45,147.42,387.82,Single-ply,SBD,M
Boys,67.13,7,Keele Valenzuela,Kermit,62.6,154.22,83.91,145.15,383.29,Single-ply,SBD,M
Boys,67.13,8,Avan Feyry,Fort Stockton,63.55,120.2,74.84,156.49,351.53,Single-ply,SBD,M
Boys,67.13,9,Justice Andrews,Monahans,66.77,97.52,86.18,136.08,319.78,Single-ply,SBD,M
Boys,67.13,10,Jonathan Gutierrez,Sonora,64.23,106.59,77.11,129.27,312.98,Single-ply,SBD,M
Boys,67.13,11,Derrick Garcia,Pecos,61.6,124.74,74.84,111.13,310.71,Single-ply,SBD,M
Boys,67.13,12,Sterling Hannsz,Monahans,64.05,86.18,56.7,113.4,256.28,Single-ply,SBD,M
Boys,67.13,DQ,Ricky Beardslee,Crane,66.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ethan Trotter,Andrews,65.86,131.54,,,,Single-ply,SBD,M
Boys,67.13,DQ,Joey Prieto,Andrews,64.5,147.42,72.57,,,Single-ply,SBD,M
Boys,67.13,DQ,Edward Garza,Sonora,62.51,208.65,108.86,,,Single-ply,SBD,M
Boys,74.84,1,Marcos Aragon,Crane,69.58,151.95,117.93,167.83,437.72,Single-ply,SBD,M
Boys,74.84,2,Ben Rodriquez,Fort Stockton,69.99,154.22,86.18,183.7,424.11,Single-ply,SBD,M
Boys,74.84,3,Brett Castillo,Sonora,70.58,163.29,83.91,170.1,417.3,Single-ply,SBD,M
Boys,74.84,4,Steve Heredia,Crane,71.3,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,74.84,5,Joe Macias,Andrews,71.76,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,74.84,6,Leo Ureste,Fort Stockton,72.57,158.76,88.45,149.69,396.89,Single-ply,SBD,M
Boys,74.84,7,Ignacio Rodriguez #3,Pecos,74.84,145.15,102.06,145.15,392.36,Single-ply,SBD,M
Boys,74.84,8,Jd Crenshaw,Andrews,72.57,124.74,99.79,147.42,371.95,Single-ply,SBD,M
Boys,74.84,9,Brent Thompson,Andrews,74.57,136.08,90.72,145.15,371.95,Single-ply,SBD,M
Boys,74.84,10,Jorge Holguin,Monahans,69.67,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,74.84,11,Oscar Sanchez,Fort Stockton,68.67,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,74.84,12,Michael Bell,Sonora,71.3,115.67,79.38,151.95,347,Single-ply,SBD,M
Boys,74.84,13,Jose Longoria,Sonora,74.3,117.93,92.99,136.08,347,Single-ply,SBD,M
Boys,74.84,14,Francisco Ramirez,Fort Stockton,68.04,117.93,74.84,129.27,322.05,Single-ply,SBD,M
Boys,74.84,15,Zane Bostick,Monahans,71.21,120.2,102.06,99.79,322.05,Single-ply,SBD,M
Boys,74.84,16,Jake Strickland,Monahans,70.85,117.93,77.11,120.2,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Zackery Ramirez,Pecos,70.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Wyatt Cannon,Imperial Buena Vista,68.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kevin Gomez,Imperial Buena Vista,71.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Cody Huelsberg,Alpine,77.2,170.1,99.79,163.29,433.18,Single-ply,SBD,M
Boys,82.1,2,Eddic Villa,Fort Stockton,77.66,158.76,88.45,181.44,428.64,Single-ply,SBD,M
Boys,89.81,3,Andrew Navarette,Pecos,82.28,158.76,83.91,174.63,417.3,Single-ply,SBD,M
Boys,82.1,4,Nicholas Navarette,Pecos,79.56,149.69,90.72,154.22,394.63,Single-ply,SBD,M
Boys,82.1,5,Erasmo Esquivel,Sonora,75.75,106.59,70.31,113.4,290.3,Single-ply,SBD,M
Boys,89.81,6,Mark Flores,Crane,82.28,83.91,52.16,83.91,219.99,Single-ply,SBD,M
Boys,89.81,1,Justin Thornton,Pecos,83.82,208.65,111.13,210.92,530.7,Single-ply,SBD,M
Boys,89.81,2,Austin Aubrey,Kermit,85.91,154.22,124.74,163.29,442.25,Single-ply,SBD,M
Boys,89.81,3,Jalen Falcon,Fort Stockton,88.13,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,89.81,4,Joey Varela,Pecos,83.37,145.15,83.91,136.08,365.14,Single-ply,SBD,M
Boys,89.81,5,Isaac Saucedo,Andrews,84.37,122.47,102.06,127.01,351.53,Single-ply,SBD,M
Boys,99.79,6,Parker May,Monahans,89.99,111.13,65.77,113.4,290.3,Single-ply,SBD,M
Boys,89.81,7,Richard Ortiz,Monahans,86.45,90.72,56.7,108.86,256.28,Single-ply,SBD,M
Boys,89.81,8,Nicholas Lopez,Fort Stockton,85.41,97.52,45.36,90.72,233.6,Single-ply,SBD,M
Boys,99.79,1,Kyle Patlan,Sonora,99.06,199.58,136.08,190.51,526.17,Single-ply,SBD,M
Boys,99.79,2,Evan Card,Fort Stockton,99.25,204.12,97.52,192.78,494.42,Single-ply,SBD,M
Boys,99.79,3,Azel Alvidrez,Andrews,91.72,183.7,117.93,188.24,489.88,Single-ply,SBD,M
Boys,99.79,4,Joseph Torres,Kermit,93.62,197.31,117.93,170.1,485.34,Single-ply,SBD,M
Boys,99.79,5,Michael Powers,Fort Stockton,97.89,172.37,113.4,192.78,478.54,Single-ply,SBD,M
Boys,99.79,6,Chance Arriaga,Fort Stockton,96.71,170.1,106.59,167.83,444.52,Single-ply,SBD,M
Boys,99.79,7,Joe Brandenburg,Monahans,95.53,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,99.79,8,Cody Stephens,Crane,92.9,138.35,106.59,156.49,401.43,Single-ply,SBD,M
Boys,99.79,9,Nathanael Ramirez,Fort Stockton,99.47,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,99.79,10,Fabian Rondan,Andrews,93.62,108.86,77.11,124.74,310.71,Single-ply,SBD,M
Boys,99.79,DQ,Justin Johnson,Pecos,99.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Jonathan Paredes,Sonora,92.71,127.01,79.38,,,Single-ply,SBD,M
Boys,109.77,1,Ibraham Carrasco,Andrews,107.05,219.99,151.95,206.38,578.33,Single-ply,SBD,M
Boys,109.77,2,Garrett Ford,Monahans,103.96,188.24,127.01,181.44,496.68,Single-ply,SBD,M
Boys,109.77,3,Stephen Dominguez,Sonora,107.23,167.83,122.47,167.83,458.13,Single-ply,SBD,M
Boys,109.77,4,Leslie Belaire,Pecos,102.51,147.42,79.38,149.69,376.48,Single-ply,SBD,M
Boys,124.74,1,Robert Montferrand,Fort Stockton,116.12,213.19,115.67,206.38,535.24,Single-ply,SBD,M
Boys,124.74,2,Keith Kalka,Fort Stockton,112.49,210.92,117.93,190.51,519.36,Single-ply,SBD,M
Boys,124.74,3,Boston Alvarado,Fort Stockton,111.13,192.78,106.59,176.9,476.27,Single-ply,SBD,M
Boys,124.74+,1,Andrew Rawling,Monahans,132.45,269.89,127.01,213.19,610.08,Single-ply,SBD,M
Boys,124.74+,2,Nicolas Franco,Pecos,149.41,224.53,133.81,172.37,530.7,Single-ply,SBD,M
