Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Venu Phan,Dickinson,43,54.43,27.22,43.09,124.74,Single-ply,SBD,F
Girls,47.85,1,Izamar Rico,Santa Fe,47.54,70.31,31.75,79.38,181.44,Single-ply,SBD,F
Girls,47.85,2,Mellissa Cruz,Pasadena Dobie,46.9,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,51.94,1,Sarah Buffington,Santa Fe,49.17,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,51.94,2,Cassie Whitmire,Santa Fe,51.07,79.38,38.56,90.72,208.65,Single-ply,SBD,F
Girls,51.94,3,Kayla Gace,Hitchcock,51.89,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,51.94,4,Katia Camacho,Pasadena Dobie,51.53,49.9,22.68,65.77,138.35,Single-ply,SBD,F
Girls,56.02,1,Raelyhn Swan,Hitchcock,53.43,124.74,56.7,111.13,292.57,Single-ply,SBD,F
Girls,56.02,2,Madison Milom,La Porte,55.52,95.25,38.56,88.45,222.26,Single-ply,SBD,F
Girls,56.02,3,Haley Donaldson,Pasadena Dobie,55.16,40.82,22.68,61.23,124.74,Single-ply,SBD,F
Girls,56.02,NS,Waidner Victoria,Hitchcock,,,,,,Single-ply,SBD,F
Girls,60.1,1,Summer Harris,Dickinson,58.6,158.76,58.97,131.54,349.27,Single-ply,SBD,F
Girls,60.1,2,Bianca Valdez,Santa Fe,58.97,102.06,47.63,106.59,256.28,Single-ply,SBD,F
Girls,60.1,3,Miranda Solis,La Porte,58.15,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,60.1,4,Regina Mitchell,Pearland Dawson,59.06,61.23,36.29,72.57,170.1,Single-ply,SBD,F
Girls,60.1,DQ,Jazzmine Mason,Pearland Dawson,59.24,,,,,Single-ply,SBD,F
Girls,60.1,NS,Jillian Gibbs,Santa Fe,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Ashley Vazquez,Pasadena Dobie,,,,,,Single-ply,SBD,F
Girls,67.36,1,Ariana Horne,Pearland,66.68,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,67.36,2,Daelyn Frank,Hitchcock,64.86,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,67.36,3,Roni Fleming,Hitchcock,63.23,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,67.36,4,Luna Wev,Texas City,65.5,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Julie Modvig,Pasadena Dobie,64.05,86.18,43.09,97.52,226.8,Single-ply,SBD,F
Girls,67.36,6,Andi Martinez,Santa Fe,66.77,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,67.36,7,Rose Connor,Hitchcock,61.96,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,75.07,1,Brenttany Birdow,Hitchcock,74.12,156.49,47.63,145.15,349.27,Single-ply,SBD,F
Girls,75.07,2,Amy Frias,La Porte,70.49,149.69,52.16,142.88,344.73,Single-ply,SBD,F
Girls,75.07,3,Makaylah Laza,Santa Fe,74.48,154.22,70.31,120.2,344.73,Single-ply,SBD,F
Girls,75.07,4,Layla Soto,La Porte,74.48,154.22,65.77,122.47,342.46,Single-ply,SBD,F
Girls,75.07,5,Morgan Boody,Santa Fe,71.58,138.35,56.7,129.27,324.32,Single-ply,SBD,F
Girls,75.07,6,Kaitlyn Tripp,Pearland Dawson,72.67,124.74,45.36,124.74,294.84,Single-ply,SBD,F
Girls,75.07,7,Kaylie Edmonston,Texas City,70.13,115.67,45.36,102.06,263.08,Single-ply,SBD,F
Girls,75.07,8,Gianni Brooks,La Porte,74.84,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,75.07,9,Jazlyn Garza,La Porte,74.21,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,75.07,DQ,Kimmy Simmons,Hitchcock,73.03,,,,,Single-ply,SBD,F
Girls,82.33,1,Karenna Castro,Santa Fe,78.02,131.54,70.31,136.08,337.93,Single-ply,SBD,F
Girls,82.33,2,Kiarra Williams,Hitchcock,77.02,140.61,63.5,108.86,312.98,Single-ply,SBD,F
Girls,82.33,3,Karen Foreman,Texas City,81.74,129.27,52.16,108.86,290.3,Single-ply,SBD,F
Girls,82.33,4,Kaitlyn Richards,Santa Fe,80.1,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,82.33,NS,Savannah Cridland,Santa Fe,,,,,,Single-ply,SBD,F
Girls,90.04,1,Jasmine Factor,Pearland,83.64,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,90.04,2,Megan Hiers,Pearland,89.99,104.33,45.36,102.06,251.74,Single-ply,SBD,F
Girls,90.04,3,Georgi Thiem,Hitchcock,85.91,90.72,40.82,92.99,224.53,Single-ply,SBD,F
Girls,90.04,DQ,Brittany Sockwell,Pearland,84.64,111.13,,102.06,,Single-ply,SBD,F
Girls,90.04,NS,Jaylyn Brown,Texas City,,,,,,Single-ply,SBD,F
Girls,100.02,1,Kyra Rost,Santa Fe,93.98,170.1,72.57,120.2,362.87,Single-ply,SBD,F
Girls,100.02,2,Jaleica Myles,Dickinson,96.71,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,100.02,NS,Raven Washington,Pasadena Dobie,,,,,,Single-ply,SBD,F
Girls,100.02+,1,Brooke Fansher,Dickinson,102.78,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,100.02+,2,Kia Wells,Texas City,110.4,111.13,52.16,104.33,267.62,Single-ply,SBD,F
Girls,100.02+,3,Lauren Martinez,Texas City,103.15,113.4,45.36,97.52,256.28,Single-ply,SBD,F
Girls,100.02+,4,Destiny Rodriquez,Dickinson,106.41,45.36,36.29,97.52,179.17,Single-ply,SBD,F
