Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Sayeau,ON,87.37,93,Open,192.5,112.5,207.5,512.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,96.37,105,Master 3,227.5,130,217.5,575,Single-ply,1
SBD,M,Travis Graham,ON,91.51,93,Master 1,227.5,142.5,255,625,Single-ply,1
SBD,M,Jamie Don,ON,102.92,105,Master 1,232.5,195,217.5,645,Single-ply,1
SBD,F,Bianca Beaudoin,ON,83.6,84,Sub-Junior,142.5,85,165,392.5,Raw,1
SBD,F,Yvonne Chung,ON,54.9,57,Sub-Junior,80,52.5,117.5,250,Raw,1
SBD,M,Lucas Franchuk,ON,92.1,93,Open,222.5,150,255,627.5,Raw,1
SBD,M,Gregory Putt,ON,87,93,Open,190,112.5,267.5,570,Raw,2
SBD,M,Danny McQuiggin,ON,89.7,93,Open,160,112.5,197.5,470,Raw,3
SBD,M,Brandon Wilkin,ON,91.8,93,Open,137.5,105,210,452.5,Raw,4
SBD,M,Alex Martin,ON,87.2,93,Open,135,90,160,385,Raw,5
SBD,F,Jamie Stokes,ON,92.9,84+,Open,115,55,135,305,Raw,1
SBD,F,Brittany Harding,ON,82.9,84,Open,137.5,67.5,142.5,347.5,Raw,1
SBD,M,Prabhdeep Padda,ON,81.8,83,Open,157.5,92.5,175,425,Raw,6
SBD,M,Philip Hawkyard,ON,82.8,83,Open,195,140,252.5,587.5,Raw,2
SBD,M,Nick Bray,ON,81.8,83,Open,217.5,145,277.5,640,Raw,1
SBD,M,Kevin Thuan,ON,79.8,83,Open,200,117.5,245,562.5,Raw,4
SBD,M,Jimmy Huang,ON,80.7,83,Open,175,107.5,177.5,460,Raw,5
SBD,M,Chris Jenkins,ON,82.2,83,Open,212.5,130,230,572.5,Raw,3
SBD,M,Trevor Hall,ON,72.7,74,Open,165,117.5,227.5,510,Raw,1
SBD,M,Kumar Jadoo,ON,73.4,74,Open,192.5,117.5,192.5,502.5,Raw,2
SBD,F,Rebecca Craig,ON,70.6,72,Open,92.5,52.5,117.5,262.5,Raw,5
SBD,F,Priya Rakkar,ON,70,72,Open,120,52.5,135,307.5,Raw,3
SBD,F,Miriam Schwabe,ON,64.4,72,Open,140,82.5,165,387.5,Raw,1
SBD,F,Leah Aasman,ON,72,72,Open,110,50,127.5,287.5,Raw,4
SBD,F,Julie Houghton,ON,68.2,72,Open,102.5,80,132.5,315,Raw,2
SBD,M,Tung Nguyen,ON,65.9,66,Open,185,115,200,500,Raw,1
SBD,F,Wenhan Chen,ON,62.5,63,Open,112.5,60,130,302.5,Raw,2
SBD,F,Chelsey Smith,ON,60.3,63,Open,80,45,92.5,217.5,Raw,3
SBD,F,Bianca Cruz,ON,62.2,63,Open,132.5,65,150,347.5,Raw,1
SBD,F,Mae Lehmann,ON,52.1,57,Open,100,55,135,290,Raw,1
SBD,F,Jacqui Stone,ON,56.4,57,Open,100,55,130,285,Raw,2
SBD,F,Cassandra Milazzo,ON,56.6,57,Open,100,50,112.5,262.5,Raw,3
SBD,F,Kim Tran #3,ON,49.5,52,Open,97.5,57.5,135,290,Raw,2
SBD,F,Eden Esposo,ON,51.7,52,Open,107.5,60,135,302.5,Raw,1
SBD,F,Claire Kulczyk,ON,51.6,52,Open,90,52.5,105,247.5,Raw,3
SBD,M,Mario Lunardo,ON,137,120+,Open,205,155,255,615,Raw,2
SBD,M,Jake Ripco,ON,125.3,120+,Open,297.5,172.5,302.5,772.5,Raw,1
SBD,M,Patrick Worden,ON,119,120,Open,202.5,130,245,577.5,Raw,2
SBD,M,Holden Harris,ON,105.5,120,Open,210,135,215,560,Raw,3
SBD,M,Djordje Stankovic,ON,111.4,120,Open,185,107.5,205,497.5,Raw,4
SBD,M,Cody Cox,ON,116.5,120,Open,260,127.5,285,672.5,Raw,1
SBD,M,Shane Kelly,ON,95.4,105,Open,232.5,155,250,637.5,Raw,2
SBD,M,Paul Vetrone,ON,104.5,105,Open,190,115,235,540,Raw,5
SBD,M,Michael Mallette,ON,104,105,Open,235,130,285,650,Raw,1
SBD,M,Ian MacKay,ON,99.1,105,Open,167.5,105,227.5,500,Raw,6
SBD,M,David Maxwell,ON,104.3,105,Open,220,155,245,620,Raw,3
SBD,M,Adam Garneau,ON,103.9,105,Open,187.5,165,240,592.5,Raw,4
SBD,M,Frank Nadeau,ON,73,74,Master 3,155,110,192.5,457.5,Raw,1
SBD,M,Douglas L Metherel,ON,89.9,93,Master 2,200,110,187.5,497.5,Raw,1
SBD,F,Maria Commisso,ON,62.6,63,Master 2,90,47.5,105,242.5,Raw,1
SBD,M,Mike Dickinson,ON,91.5,93,Master 1,273,160,282.5,715.5,Raw,1
SBD,F,Marija Graham,ON,82.7,84,Master 1,140,50,160,350,Raw,1
SBD,F,Corrina Kropf,ON,80.4,84,Master 1,90,42.5,112.5,245,Raw,2
SBD,F,Taran Dhanju,ON,63,72,Master 1,90,40,142.5,272.5,Raw,1
SBD,F,Denise Magnini,ON,60.1,63,Master 1,115,70,122.5,307.5,Raw,1
SBD,F,Lori Rossi,ON,56.6,57,Master 1,85,47.5,107.5,240,Raw,1
SBD,M,Greg Medlock,ON,100.7,105,Master 1,185,127.5,215,527.5,Raw,1
SBD,M,Chris Harrison,ON,103.6,105,Master 1,135,87.5,150,372.5,Raw,2
SBD,M,Justin Carinci,ON,88.6,93,Junior,225,155,257.5,637.5,Raw,1
SBD,M,Braydon Kaufman,ON,87.1,93,Junior,185,127.5,232.5,545,Raw,3
SBD,M,Anthony Persia,ON,87.3,93,Junior,227.5,142.5,240,610,Raw,2
SBD,M,Shawn Michaud,ON,79.8,83,Junior,157.5,110,195,462.5,Raw,4
SBD,M,Ryan Perusco,ON,75.7,83,Junior,182.5,107.5,205,495,Raw,3
SBD,M,Hunain Amir,ON,79.4,83,Junior,145,82.5,155,382.5,Raw,6
SBD,M,Frank Tran,ON,82.5,83,Junior,215,132.5,225,572.5,Raw,1
SBD,M,Brian Dang,ON,79.1,83,Junior,165,90,175,430,Raw,5
SBD,M,Brandon Bruinsma,ON,81.4,83,Junior,195,115,217.5,527.5,Raw,2
SBD,M,Tom Nguyen,ON,68,74,Junior,217.5,130,250,597.5,Raw,1
SBD,M,Alexandre Beaudry,ON,72.3,74,Junior,202.5,122.5,185,510,Raw,2
SBD,F,Victoria Robinson,ON,71.1,72,Junior,117.5,60,125,302.5,Raw,1
SBD,M,George Gainham,ON,61.8,66,Junior,142.5,95,180,417.5,Raw,1
SBD,F,Serena DeSantis,ON,61,63,Junior,122.5,57.5,150,330,Raw,1
SBD,F,Nicole Liolios,ON,61.5,63,Junior,90,45,95,230,Raw,2
SBD,M,Daniel Cheslo,ON,58.1,59,Junior,125,109,120,354,Raw,1
SBD,M,Jordan Donato,ON,103.7,105,Junior,245,152.5,285,682.5,Raw,1
SBD,M,John Switalski,ON,94.6,105,Junior,182.5,97.5,227.5,507.5,Raw,3
SBD,M,Damian Ksenych,ON,100.3,105,Junior,210,142.5,230,582.5,Raw,2
