Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Holly Fisher,AL,67.5,65.6,,28,100,-107.5,107.5,107.5,42.5,50,-57.5,50,110,120,-130,120,277.5,SBD,Raw,F,Open
1,Valerie Thorne,AL,75,73.1,,39,147.5,152.5,162.5,162.5,70,75,-82.5,75,150,160,165,165,402.5,SBD,Raw,F,Open
1,Valerie Thorne,AL,75,73.1,,39,147.5,152.5,162.5,162.5,70,75,-82.5,75,150,160,165,165,402.5,SBD,Raw,F,Submasters 35-39
1,Ryan Freeman,AL,75,75,,14,-80,-90,100,100,-37.5,45,-57.5,45,80,90,100,100,245,SBD,Raw,M,Juniors 13-15
1,Hayes Boone,LA,75,74.9,,19,205,215,222.5,222.5,130,137.5,-140,137.5,220,230,237.5,237.5,597.5,SBD,Raw,M,Juniors 18-19
1,Hudson Parker,AL,82.5,78.9,,14,145,150,155,155,68,72.5,-77.5,72.5,-142.5,145,150,150,377.5,SBD,Raw,M,Juniors 13-15
1,Nate Rogers,LA,82.5,82.2,,19,135,145,155,155,90,100,-105,100,165,177.5,192.5,192.5,447.5,SBD,Raw,M,Juniors 18-19
1,McVay Stockwell,LA,82.5,81.3,,20,252.5,267.5,273,273,150,160,-165,160,257.5,285,305,305,738,SBD,Raw,M,Juniors 20-23
2,Logan Dickerson,AL,82.5,80,,20,205,220,-227.5,220,127.5,140,-142.5,140,242.5,-260,-260,242.5,602.5,SBD,Raw,M,Juniors 20-23
1,Bryce Byrd,AL,90,89.3,,15,-125,125,140,140,62.5,67.5,-72.5,67.5,125,137.5,-160,137.5,345,SBD,Raw,M,Juniors 13-15
1,Aaron Mallette,MS,140,137,,23,267.5,275,-285,275,182.5,195,-205,195,272.5,-282.5,-282.5,272.5,742.5,SBD,Raw,M,Juniors 20-23
1,Aaron Hoggle,AL,67.5,67.1,,36,100,-105,105,105,80,82.5,-85,82.5,140,145,-150,145,332.5,SBD,Raw,M,Open
1,Hayes Boone,LA,75,74.9,,19,205,215,222.5,222.5,130,137.5,-140,137.5,220,230,237.5,237.5,597.5,SBD,Raw,M,Open
2,James Phatsadavong,AL,75,74.6,,26,200,-212.5,-215,200,130,-137.5,140,140,227.5,242.5,-257.5,242.5,582.5,SBD,Raw,M,Open
1,McVay Stockwell,LA,82.5,81.3,,20,252.5,267.5,273,273,150,160,-165,160,257.5,285,305,305,738,SBD,Raw,M,Open
2,Logan Dickerson,AL,82.5,80,,20,205,220,-227.5,220,127.5,140,-142.5,140,242.5,-260,-260,242.5,602.5,SBD,Raw,M,Open
1,Marcus McCord,AL,90,85.5,,38,212.5,225,230,230,142.5,152.5,157.5,157.5,267.5,275,-280,275,662.5,SBD,Raw,M,Open
2,Carter Mitchell,AL,90,89.9,,30,180,192.5,-202.5,192.5,-120,125,-132.5,125,220,230,-235,230,547.5,SBD,Raw,M,Open
1,Nick Fisher #3,AL,110,109,,30,205,220,230,230,165,175,185,185,230,250,272.5,272.5,687.5,SBD,Raw,M,Open
1,Aaron Hoggle,AL,67.5,67.1,,36,100,-105,105,105,80,82.5,-85,82.5,140,145,-150,145,332.5,SBD,Raw,M,Submasters 35-39
1,Marcus McCord,AL,90,85.5,,38,212.5,225,230,230,142.5,152.5,157.5,157.5,267.5,275,-280,275,662.5,SBD,Raw,M,Submasters 35-39
1,Michael Mallette,MS,90,89.2,,50,167.5,177.5,185,185,122.5,132.5,-137.5,132.5,-185,-185,185,185,502.5,SBD,Raw,M,Masters 50-54
1,Shannon Brown #5,AL,90,86.9,,59,72.5,82.5,87.5,87.5,55,57.5,62.5,62.5,90,102.5,107.5,107.5,257.5,SBD,Raw,M,Masters 55-59
1,Derek Thorne,AL,110,107.4,,41,195,210,217.5,217.5,147.5,162.5,-172.5,162.5,222.5,232.5,-250,232.5,612.5,SBD,Raw,M,Masters 40-44
1,Chasty McCravy,AL,82.5,80.5,,35,-170,170,182.5,182.5,82.5,-92.5,-92.5,82.5,170,-175,175,175,440,SBD,Wraps,F,Open
1,Jacob Summers,AL,90,89.6,,36,170,-192.5,-192.5,170,115,125,-137.5,125,190,205,-210,205,500,SBD,Wraps,M,Open
1,Jacob Summers,AL,90,89.6,,36,170,-192.5,-192.5,170,115,125,-137.5,125,190,205,-210,205,500,SBD,Wraps,M,Submasters 35-39
1,Hudson Parker,AL,82.5,78.9,,14,,,,,68,72.5,-77.5,72.5,,,,,72.5,B,Raw,M,Juniors 13-15
1,Nick Fisher #3,AL,110,109,,30,,,,,165,175,185,185,,,,,185,B,Raw,M,Open
2,Preston Nicholson,AL,110,107.8,,32,,,,,182.5,-202.5,-202.5,182.5,,,,,182.5,B,Raw,M,Open
1,Aaron Hoggle,AL,67.5,67.1,,36,,,,,80,82.5,-85,82.5,,,,,82.5,B,Raw,M,Submasters 35-39
1,Hudson Parker,AL,82.5,78.9,,14,,,,,,,,,-142.5,145,150,150,150,D,Raw,M,Juniors 13-15
1,Nick Fisher #3,AL,110,109,,30,,,,,,,,,230,250,272.5,272.5,272.5,D,Raw,M,Open
1,Aaron Hoggle,AL,67.5,67.1,,36,,,,,,,,,140,145,-150,145,145,D,Raw,M,Submasters 35-39
