,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Holly Fisher,AL,67.5kg,65.6,28,100,-107.5,107.5,42.5,50,-57.5,110,120,-130,277.5,291.305,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Thorne,AL,75kg,73.1,39,147.5,152.5,162.5,70,75,-82.5,150,160,165,402.5,397.438,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Valerie Thorne,AL,75kg,73.1,39,147.5,152.5,162.5,70,75,-82.5,150,160,165,402.5,397.438,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Freeman,AL,75kg,75,14,-80,-90,100,-37.5,45,-57.5,80,90,100,245,175.768,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayes Boone,LA,75kg,74.9,19,205,215,222.5,130,137.5,-140,220,230,237.5,597.5,429.026,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Parker,AL,82.5kg,78.9,14,145,150,155,68,72.5,-77.5,-142.5,145,150,377.5,262.456,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nate Rogers,LA,82.5kg,82.2,19,135,145,155,90,100,-105,165,177.5,192.5,447.5,303.761,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.3,20,252.5,267.5,273,150,160,-165,257.5,285,305,738,504.122,
2,Logan Dickerson,AL,82.5kg,80,20,205,220,-227.5,127.5,140,-142.5,242.5,-260,-260,602.5,415.452,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Byrd,AL,90kg,89.3,15,-125,125,140,62.5,67.5,-72.5,125,137.5,-160,345,223.961,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mallette,MS,140kg,137.0,23,267.5,275,-285,182.5,195,-205,272.5,-282.5,-282.5,742.5,409.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,67.1,36,100,-105,105,80,82.5,-85,140,145,-150,332.5,257.38,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hayes Boone,LA,75kg,74.9,19,205,215,222.5,130,137.5,-140,220,230,237.5,597.5,429.026,
2,James Phatsadavong,AL,75kg,74.6,26,200,-212.5,-215,130,-137.5,140,227.5,242.5,-257.5,582.5,419.333,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mcvay Stockwell,LA,82.5kg,81.3,20,252.5,267.5,273,150,160,-165,257.5,285,305,738,504.122,
2,Logan Dickerson,AL,82.5kg,80,20,205,220,-227.5,127.5,140,-142.5,242.5,-260,-260,602.5,415.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,90kg,85.5,38,212.5,225,230,142.5,152.5,157.5,267.5,275,-280,662.5,439.992,
2,Carter Mitchell,AL,90kg,89.9,30,180,192.5,-202.5,-120,125,-132.5,220,230,-235,547.5,354.212,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Fisher,AL,110kg,109.0,30,205,220,230,165,175,185,230,250,272.5,687.5,408.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,67.1,36,100,-105,105,80,82.5,-85,140,145,-150,332.5,257.38,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Mccord,AL,90kg,85.5,38,212.5,225,230,142.5,152.5,157.5,267.5,275,-280,662.5,439.992,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Mallette,MS,90kg,89.2,50,167.5,177.5,185,122.5,132.5,-137.5,-185,-185,185,502.5,326.39,368.821
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,"Shannon Brown
",AL,90kg,86.9,59,72.5,82.5,87.5,55,57.5,62.5,90,102.5,107.5,257.5,169.538,222.942
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Derek Thorne,AL,110kg,107.4,41,195,210,217.5,147.5,162.5,-172.5,222.5,232.5,-250,612.5,366.103,369.764
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chasty Mccravy,AL,82.5kg,80.5,35,-170,170,182.5,82.5,-92.5,-92.5,170,-175,175,440,413.31,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Summers,AL ,90kg,89.6,36,170,-192.5,-192.5,115,125,-137.5,190,205,-210,500,324.029,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Summers,AL ,90kg,89.6,36,170,-192.5,-192.5,115,125,-137.5,190,205,-210,500,324.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Parker,AL,82.5kg,78.9,14,,,,68,72.5,-77.5,,,,72.5,50.405,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Fisher,AL,110kg,109.0,30,,,,165,175,185,,,,185,109.949,
2,Preston Nicholson,AL,110kg,107.8,32,,,,182.5,-202.5,-202.5,,,,182.5,108.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,67.1,36,,,,80,82.5,-85,,,,82.5,63.861,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hudson Parker,AL,82.5kg,78.9,14,,,,,,,-142.5,145,150,150,104.287,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Fisher,AL,110kg,109.0,30,,,,,,,230,250,272.5,272.5,161.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Hoggle,AL,67.5kg,67.1,36,,,,,,,140,145,-150,145,112.241,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Mcvay Stockwell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Mcvay Stockwell,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heidi Dehnel,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chris Webster ,,,,,,,,,,,,,,,
,National:,Heidi Dehnel,,,,,,,,,,,,,,,
,State:,"Amy Tucker, Christie Hoffmeyer ",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel, Bryant Wood, Will Miller, Shihaam, Bobby Brown ",,,,,,,,,,,,,,,
