Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,76,Luna Sofie Øvergaard,,Raw,Tromsø Atletklubb,75.10,110,117.5,125,125.0,55,60,65,65.0,115,125,135,135.0,325,Teen 14-18,F,SBD
1,57,Ine Porsanger,,Single-ply,Tromsø Atletklubb,52.80,,,,,85,92.5,-102.5,92.5,,,,,92.5,Juniors 19-23,F,B
1,63,Ingeborg Bjørnsen,,Raw,Øksfjord AK,59.25,85,90,95,95.0,65,70,72.5,72.5,120,130,140,140.0,307.5,Juniors 19-23,F,SBD
1,63,Hannah Sire Kristoffersen Noste,,Raw,Øksfjord AK,59.85,120,125,130,130.0,65,70,72.5,72.5,130,135,140,140.0,342.5,Open,F,SBD
1,84+,Linda Carina Isaksen,,Raw,Tromsø Atletklubb,88.90,-90,90,100,100.0,50,55,57.5,57.5,90,100,-105,100.0,257.5,Masters 50-59,F,SBD
1,63,Hege Henriksen Bubandt,,Raw,Tromsø Atletklubb,59.70,75,,,75.0,45,,,45.0,100,,,100.0,220,Masters 60-69,F,SBD
1,76,Åshild Bjørnerem,,Raw,Tromsø Atletklubb,73.30,100,105,107.5,107.5,55,57.5,-60,57.5,120,127.5,132.5,132.5,297.5,Masters 60-69,F,SBD
1,74,Julian Wølner Johnsen,,Raw,Tromsø Atletklubb,73.60,-100,115,130,130.0,95,-102.5,-102.5,95.0,160,180,-185,180.0,405,Teen 14-18,M,SBD
2,74,Henning Opdal Søreide,,Raw,Tromsø Atletklubb,72.20,100,110,120,120.0,95,102.5,105,105.0,150,160,170,170.0,395,Teen 14-18,M,SBD
1,83,Martin Sandvik,,Raw,Tromsø Atletklubb,76.70,,,,,125,130,135,135.0,,,,,135,Open,M,B
1,105,Eirik Sivertsen,,Raw,Tromsø Atletklubb,98.25,192.5,202.5,212.5,212.5,145,150,155,155.0,232.5,242.5,252.5,252.5,620,Open,M,SBD
2,105,Aksel Pettersen,,Raw,Tromsø Atletklubb,103.80,200,212.5,225,225.0,135,142.5,150,150.0,215,227.5,240,240.0,615,Open,M,SBD
3,105,Øystein Johannes Eriksen,,Raw,Tromsø Atletklubb,104.70,180,-195,-200,180.0,130,140,152.5,152.5,220,240,-250,240.0,572.5,Open,M,SBD
