Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Piper Lashley,F,,21,USA,GA,Raw,J20-23,56.7,60,95,102.5,107.5,107.5,47.5,50,52.5,52.5,115,127.5,137.5,137.5,297.5,SBD
1,Shadara Barnes,F,,23,USA,GA,Raw,J20-23,66.7,67.5,-85,92.5,100,100,55,62.5,-67.5,62.5,122.5,137.5,142.5,142.5,305,SBD
1,Rachel Cooper,F,,21,USA,GA,Raw,J20-23,76.3,82.5,105,115,-122.5,115,60,67.5,-75,67.5,130,137.5,147.5,147.5,330,SBD
1,Tatiana Rivera,F,,42,USA,GA,Raw,Open,58.8,60,80,-87.5,-90,80,57.5,62.5,65,65,112.5,122.5,130,130,275,SBD
1,Teixeira Fontanez,F,,30,USA,GA,Raw,Open,67.5,67.5,95,100,-105,100,42.5,47.5,52.5,52.5,102.5,110,117.5,117.5,270,SBD
1,Chloey Mayo,F,,36,USA,GA,Raw,Open,89.2,90,115,122.5,137.5,137.5,65,70,-77.5,70,150,165,175,175,382.5,SBD
1,Marisol Sepulveda,F,,25,USA,GA,Raw,Open,128.5,110+,145,155,160,160,75,80,-82.5,80,145,160,-167.5,160,400,SBD
1,Monica Thorpe,F,,38,USA,GA,Raw,S35-39,66.4,67.5,57.5,60,62.5,62.5,35,37.5,40,40,67.5,75,82.5,82.5,185,SBD
1,Tatiana Rivera,F,,42,USA,GA,Raw,M40-44,58.8,60,80,-87.5,-90,80,57.5,62.5,65,65,112.5,122.5,130,130,275,SBD
1,Eric Mitchell,M,,48,USA,GA,Raw,Open,121.5,125,222.5,-232.5,235,235,160,167.5,177.5,177.5,240,265,280,280,692.5,SBD
1,Michael Dutton,M,,35,USA,GA,Raw,S35-39,78.8,82.5,170,180,185,185,100,-105,105,105,187.5,197.5,205,205,495,SBD
1,David Douville,M,,40,USA,GA,Raw,M40-44,88.7,90,-200,205,215,215,155,162.5,167.5,167.5,227.5,242.5,255,255,637.5,SBD
1,Eric Mitchell,M,,48,USA,GA,Raw,M45-49,121.5,125,222.5,-232.5,235,235,160,167.5,177.5,177.5,240,265,280,280,692.5,SBD
1,Ashante Johnson,F,,32,USA,GA,Raw,Open,80.3,82.5,,,,,120,130,140,140,,,,,140,B
1,Tatiana Rivera,F,,42,USA,GA,Raw,Open,87.7,90,,,,,,,,,112.5,122.5,130,130,130,D
1,Ashante Johnson,F,,32,USA,GA,Raw,Open,100,100,,,,,,,,,115,127.5,145,145,145,D
1,Tatiana Rivera,F,,42,USA,GA,Raw,M40-44,58.8,60,,,,,,,,,112.5,122.5,130,130,130,D
