Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,52,Marcela Sandvik,ÅKK,51.80,112.5,-120,-120,112.5,112.5,Open,F,Single-ply,1974,B
2,52,Sanna Apuli,Py-Pa,49.50,75,77.5,82.5,82.5,82.5,Open,F,Single-ply,1981,B
3,52,Irmeli Vaulakorpi,HPV,51.65,65,70,-80,70.0,70,Open,F,Single-ply,1954,B
1,57,Hanna Rantala,LaVo,54.85,107.5,117.5,120,120.0,120,Open,F,Single-ply,1982,B
2,57,Mervi Sirkiä,TNT,53.75,-87.5,87.5,-90,87.5,87.5,Open,F,Single-ply,1972,B
3,57,Tiina Salo,PV,56.25,-85,85,-90,85.0,85,Open,F,Single-ply,1988,B
4,57,Heini Böök-Aaltonen,RAYVO,56.50,75,-82.5,82.5,82.5,82.5,Open,F,Single-ply,1978,B
5,57,Kirsi Oja,PV,56.45,80,-82.5,-82.5,80.0,80,Open,F,Single-ply,1975,B
DQ,57,Karita Heininen,RAYVO,55.70,-100,-100,-100,,,Open,F,Single-ply,1971,B
DD,57,Heidi Harju,KaVo,56.90,,,,,,Open,F,Single-ply,1981,B
1,63,Mervi Anita Rantamäki,HeTarmo,59.85,107.5,110,-120,110.0,110,Open,F,Single-ply,1974,B
2,63,Tarja Uppala,SalVo,62.15,-100,100,-112.5,100.0,100,Open,F,Single-ply,1965,B
3,63,Charlotte Nielsen,TNT,62.90,85,-90,-90,85.0,85,Open,F,Single-ply,1974,B
4,63,Piritta Sirviö,So-Vi,62.10,75,80,-85,80.0,80,Open,F,Single-ply,1974,B
DQ,63,Sinikka Näslund,TNT,60.30,-65,-65,-70,,,Open,F,Single-ply,1960,B
DQ,63,Mia Alanko,TNT,62.05,-90,-90,-90,,,Open,F,Single-ply,1974,B
1,72,Johanna Kankus,Tap.Erä,71.05,-137.5,137.5,141,141.0,141,Open,F,Single-ply,1984,B
2,72,Susanna Virkkunen,S-V,69.10,135,-140,140.5,140.5,140.5,Open,F,Single-ply,1973,B
3,72,Satu Luoto,LVK-Team,70.90,105,110,-117.5,110.0,110,Open,F,Single-ply,1969,B
4,72,Annastiina Rajaniemi,MY-Power,66.95,95,100,-110,100.0,100,Open,F,Single-ply,1985,B
5,72,Heidi Sailola,LVK-Team,70.45,92.5,-97.5,-97.5,92.5,92.5,Open,F,Single-ply,1973,B
6,72,Minna Piirainen,So-Vi,68.95,70,77.5,-80,77.5,77.5,Open,F,Single-ply,1974,B
7,72,Miina Mutka,TNT,69.45,70,-75,-80,70.0,70,Open,F,Single-ply,1985,B
1,84,Hanna-Mari Maaninen,RKV-86,77.55,120,130,135,135.0,135,Open,F,Single-ply,1980,B
2,84,Joanna Linna,JP 2000,81.90,115,122.5,-132.5,122.5,122.5,Open,F,Single-ply,1974,B
3,84,Teija Krokberg,LVK-Team,78.40,110,-115,-115,110.0,110,Open,F,Single-ply,1980,B
4,84,Piia Valkonen,SVV,80.85,90,-100,100,100.0,100,Open,F,Single-ply,1973,B
DQ,84,Marjaana Nylund,KaVo,83.20,-130,-130,-132.5,,,Open,F,Single-ply,1976,B
1,84+,Katariina Nokua,TVN,102.10,140,145,-150,145.0,145,Open,F,Single-ply,1973,B
2,84+,Merja Mynttinen,LVK-Team,93.05,110,115,120,120.0,120,Open,F,Single-ply,1958,B
3,84+,Annika Jutila,JP 2000,98,95,100,105,105.0,105,Open,F,Single-ply,1962,B
1,59,Juha-Matti Englund,RAYVO,56.50,130,132.5,137.5,137.5,137.5,Open,M,Single-ply,1981,B
2,59,Ari-Pekka Töllikkö,TNT,58.55,-125,125,-137.5,125.0,125,Open,M,Single-ply,1970,B
3,59,Raimo Savaloja,Ols-Ta,58.80,125,-132.5,-135,125.0,125,Open,M,Single-ply,1977,B
4,59,Markus Siivonen,RAYVO,58.85,115,120,-127.5,120.0,120,Open,M,Single-ply,1979,B
1,66,Marko Saarimaa,SeiVo,65.10,-172.5,172.5,-180,172.5,172.5,Open,M,Single-ply,1971,B
2,66,Joakim Talus,KoJy,65.55,145,147.5,-150,147.5,147.5,Open,M,Single-ply,1987,B
3,66,Toni Liimatainen,Huima,64.70,130,-147.5,-150,130.0,130,Open,M,Single-ply,1985,B
1,74,Janne Pöykiö,TNT,73.35,215,220.5,222.5,222.5,222.5,Open,M,Single-ply,1978,B
2,74,Antti Savolainen,TNT,73.50,-215,217.5,222.5,222.5,222.5,Open,M,Single-ply,1978,B
3,74,Erkki Rajala,PV,72.95,205,210,-222.5,210.0,210,Open,M,Single-ply,1962,B
4,74,Jani Haapamäki,OPT,72.95,195,200,-202.5,200.0,200,Open,M,Single-ply,1979,B
5,74,Toni Kuusi,TamRy,73.20,190,197.5,-212.5,197.5,197.5,Open,M,Single-ply,1983,B
6,74,Petteri Keränen,KEV,73.95,175,180,187.5,187.5,187.5,Open,M,Single-ply,1987,B
7,74,Antti Ahonen,VarpVi,70.85,185,-190,-190,185.0,185,Open,M,Single-ply,1988,B
8,74,Timo Leminen,KUV,73.65,160,-165,-165,160.0,160,Open,M,Single-ply,1968,B
9,74,Ville Pesonen,RAYVO,73.15,145,-152.5,-152.5,145.0,145,Open,M,Single-ply,1983,B
10,74,Antti Avanne,TVN,73.25,145,-152.5,-152.5,145.0,145,Open,M,Single-ply,1982,B
DQ,74,Valto Mononen,RiKi,73.90,-165,-172.5,-172.5,,,Open,M,Single-ply,1961,B
DQ,74,Sami Nieminen,TNT,74,-175,-175,-175,,,Open,M,Single-ply,1975,B
DQ,74,Iiro Virtanen,RAYVO,73.30,-190,-192.5,-212.5,,,Open,M,Single-ply,1986,B
1,83,Tomi Vikla,JoPuPo,82.45,230,232.5,240,240.0,240,Open,M,Single-ply,1970,B
2,83,Lauri Kemppainen,So-Vi,83,220,232.5,240,240.0,240,Open,M,Single-ply,1987,B
3,83,Ismo Moisanen,KoJy,82.85,225,-232.5,-235,225.0,225,Open,M,Single-ply,1979,B
4,83,Antti Liimatainen,PaPu,82.20,210,220,-225,220.0,220,Open,M,Single-ply,1976,B
5,83,Jani Närhi,Huima,81.70,210,217.5,-225,217.5,217.5,Open,M,Single-ply,1973,B
6,83,Johan Henriksson,HIK,81.75,195,205,-212.5,205.0,205,Open,M,Single-ply,1984,B
7,83,Pekka Kovalainen,KoJy,78,192.5,-195,-195,192.5,192.5,Open,M,Single-ply,1961,B
8,83,Aku Korhonen,PaPu,82.20,-180,180,-185,180.0,180,Open,M,Single-ply,1983,B
9,83,Ville Simola,RAYVO,78.60,165,-170,170,170.0,170,Open,M,Single-ply,1987,B
10,83,Tapio Pärssinen,RAYVO,82.80,160,165,-167.5,165.0,165,Open,M,Single-ply,1977,B
11,83,Janne Humalajoki,PTVAK,78.75,157.5,-165,-165,157.5,157.5,Open,M,Single-ply,1983,B
DQ,83,Leo Tenhumäki,SVV,80.55,-205,-210,-225,,,Open,M,Single-ply,1980,B
DQ,83,Mika P. Parviainen,JoPuPo,78.20,-180,-185,-185,,,Open,M,Single-ply,1974,B
DQ,83,Matias Rahtu,AavKi,75.80,-210,-210,-210,,,Open,M,Single-ply,1987,B
1,93,Simon Kankkonen,KoJy,89.40,230,237.5,-245,237.5,237.5,Open,M,Single-ply,1982,B
2,93,Timo Inkinen,Tap.Erä,91.95,220,230,-240,230.0,230,Open,M,Single-ply,1982,B
3,93,Atte Reijonen,JoPuPo,86.80,225,-230,-237.5,225.0,225,Open,M,Single-ply,1987,B
4,93,Stefan Westerholm,HIK,88.50,-225,225,-240,225.0,225,Open,M,Single-ply,1980,B
5,93,Pekka Landvik,RAYVO,92.90,-222.5,222.5,-232.5,222.5,222.5,Open,M,Single-ply,1966,B
6,93,Sami Miettinen,KoJy,91.45,215,220,-227.5,220.0,220,Open,M,Single-ply,1978,B
7,93,Sergei Hala,Tap.Erä,92.35,212.5,220,-227.5,220.0,220,Open,M,Single-ply,1988,B
8,93,Jani Sundholm,KoJy,91.50,210,-215,217.5,217.5,217.5,Open,M,Single-ply,1974,B
9,93,Tomi Raatikainen,PorHT,90.85,205,210,-215,210.0,210,Open,M,Single-ply,1976,B
10,93,Heikki Pekkola,EV,89.75,-190,190,200,200.0,200,Open,M,Single-ply,1986,B
11,93,Pentti Pitkänen,SVV,91.05,195,-200,200,200.0,200,Open,M,Single-ply,1965,B
12,93,Kalle Sihvonen,Huima,91.10,-192.5,192.5,200,200.0,200,Open,M,Single-ply,1977,B
13,93,Björn Berg,ÅKK,91.40,190,-197.5,-202.5,190.0,190,Open,M,Single-ply,1982,B
14,93,Petteri Hakkarainen,HPV,91.90,177.5,187.5,-195,187.5,187.5,Open,M,Single-ply,1967,B
15,93,Raimo Penttilä,SeiVo,87.15,180,-190,-190,180.0,180,Open,M,Single-ply,1979,B
G,93,Jalmari Tiusanen,KEV,92.55,180,187.5,-207.5,187.5,187.5,Under 20,M,Single-ply,1992,B
DQ,93,Jim Borgman,TNT,91.60,-215,-215,-220,,,Open,M,Single-ply,1966,B
