Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,
Жим софт,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир чемпионат Краснодара,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг с применением коленных бинтов,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гузенко Дарья,Девушки 15-19 (29.09.2003)/14,54.8,1.1962,Кинг фит.,Краснодар/Краснодарский край,55,-65,-65,,-30,-30,-30,,50,,,,105,125.60,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Стадольник Елена,М1 40-44 (01.12.1973)/44,67.2,1.0239,Кинг фит.,Краснодар/Краснодарский край,-90,90,100,,50,-55,-55,,100,-120,-120,,250,255.98,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гасанов Турал,Открытая (05.12.1991)/26,82,0.6724,Кинг фит.,Краснодар/Краснодарский край,235,250,260,,160,170,-180,,260,280,300,,730,490.85,Самостоятельно
1,Охейзин Александр,Юноши 15-19 (07.02.2002)/15,81.1,0.6769,Кинг фит.,Краснодар/Краснодарский край,145,-165,-165,,-90,95,100,,120,130,-155,,375,253.84,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лукьяненко Иван,Юноши 15-19 (28.03.2001)16,89.7,0.6395,Xfit,Краснодар/Краснодарский край,190,-190,-190,,105,112.5,115,,190,-200,210,,512.5,327.74,Самостоятельно
2,Бойцевский Дмитрий,Юноши 15-19 (16.06.2003)/14,87.4,0.6484,Ск. Медведь,Краснодар/Краснодарский край,-110,120,140,,75,82.5,87.5,,140,160,-180,,387.5,251.26,Бойцевский А.
1,Ладыкин Александр,Открытая (07.12.1992)/25,82.6,0.6694,Кинг фит.,Краснодар/Краснодарский край,-185,195,-210,,130,-140,-140,,210,-220,225,,550,368.17,Наумов Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Наумов Евгений,Открытая (13.07.1985)/32,96.7,0.6172,Кинг фит.,Краснодар/Краснодарский край,230,245,255,,150,-160,160,,-240,-240,-240,,415,256.14,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лапшин Богдан,Открытая (20.01.1992)/26,108.4,0.5912,СК Фанат,Краснодар/Краснодарский край,-210,220,240,,165,180,-190,,240,260,-270,,680,402.02,Крылов А.
1,Дедик Павел,М1 40-44 (04.05.1975)/42,105,0.5976,Идеал,Геленджик/Краснодарский край,170,180,-195,,125,127.5,-130,,-180,195,220,,527.5,315.23,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир чемпионат Краснодара,,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировке,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 января 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
0,Евтушенко Софья,Открытая (24.06.1994)/23,51.9,0,Кинг Фит,Краснодар/Краснодарский край,-40,,,,0,0.00,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
