Place,WeightClassKg,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Age
1,45.81,Aislinn Henry,Suwannee,44.91,38.56,43.09,-45.36,43.09,43.09,B,Raw,F,Open,
2,45.81,Katie Tomlinson,Union,45.09,40.82,43.09,-45.36,43.09,43.09,B,Raw,F,Open,
3,45.81,Kenyatta Connelly,Rickards,44.09,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Open,
4,45.81,Macy Bowers,Suwannee,42.18,31.75,36.29,-40.82,36.29,36.29,B,Raw,F,Open,
5,45.81,Patel Simran,Godby,44.91,29.48,31.75,-34.02,31.75,31.75,B,Raw,F,Open,
6,45.81,Layla Goins,Altha,37.01,27.22,31.75,34.02,34.02,34.02,B,Raw,F,Open,
1,49.9,Ashley Robinson,Suwannee,49.8,-52.16,52.16,56.7,56.7,56.7,B,Raw,F,Open,
2,49.9,Clara Alford,Wakulla,49.08,40.82,47.63,49.9,49.9,49.9,B,Raw,F,Open,
3,49.9,Lydia Carney,Fort White,49.9,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Open,
4,49.9,Makayla Cooper,Bradford,49.35,34.02,38.56,40.82,40.82,40.82,B,Raw,F,Open,
5,49.9,Lara Fleener,Chipley,48.44,36.29,38.56,-40.82,38.56,38.56,B,Raw,F,Open,
6,49.9,Sabrina Mesa,Suwannee,46.27,31.75,36.29,38.56,38.56,38.56,B,Raw,F,Open,
1,53.98,Mattilyn Marsee,Suwannee,51.89,61.24,65.77,68.04,68.04,68.04,B,Raw,F,Open,
2,53.98,Nikki Richards,Altha,52.44,56.7,61.24,65.77,65.77,65.77,B,Raw,F,Open,
3,53.98,Erica Roseke,Union,52.62,54.43,56.7,58.97,58.97,58.97,B,Raw,F,Open,
4,53.98,Caroline Barwick,Wakulla,52.44,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Open,
5,53.98,Ansleigh Steele,Chipley,51.53,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Open,
6,53.98,Lauren Brock,Marianna,52.16,40.82,43.09,47.63,47.63,47.63,B,Raw,F,Open,
1,58.51,Caroline Middleton,Taylor,57.24,61.24,63.5,65.77,65.77,65.77,B,Raw,F,Open,
2,58.51,Teresa Williams,Suwannee,57.7,58.97,65.77,-68.04,65.77,65.77,B,Raw,F,Open,
3,58.51,Kaylene Colburn,Godby,56.15,52.16,56.7,58.97,58.97,58.97,B,Raw,F,Open,
4,58.51,Karlee Mulders,Godby,55.61,47.63,49.9,52.16,52.16,52.16,B,Raw,F,Open,
5,58.51,Braeden Smith,Altha,54.52,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Open,
6,58.51,Addyson Lewis,Maclay,56.79,45.36,47.63,-52.16,47.63,47.63,B,Raw,F,Open,
1,63.05,Maisie Thornton,Union,61.42,65.77,68.04,72.57,72.57,72.57,B,Raw,F,Open,
2,63.05,Tyra Kalandyk,Suwannee,60.33,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Open,
3,63.05,Marijane Davis,Altha,61.96,56.7,61.24,65.77,65.77,65.77,B,Raw,F,Open,
4,63.05,Lexi Fletcher,Suwannee,59.42,49.9,54.43,-58.97,54.43,54.43,B,Raw,F,Open,
5,63.05,Gabby Bess,Marianna,61.05,40.82,43.09,47.63,47.63,47.63,B,Raw,F,Open,
6,63.05,Reagan Trowell,Santa Fe,60.78,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Open,
1,69.85,Kamaya Cohen,Union,67.95,61.24,68.04,-72.57,68.04,68.04,B,Raw,F,Open,
2,69.85,Carson Frier,Suwannee,64.91,49.9,54.43,-56.7,54.43,54.43,B,Raw,F,Open,
3,69.85,Nyjuah Nixon,Rickards,63.32,52.16,56.7,-58.97,56.7,56.7,B,Raw,F,Open,
4,69.85,Devon Governale,Wakulla,64.41,52.16,54.43,56.7,56.7,56.7,B,Raw,F,Open,
5,69.85,Jada Holden,Marianna,64.5,49.9,52.16,54.43,54.43,54.43,B,Raw,F,Open,
6,69.85,Madison King,Godby,67.4,52.16,-58.97,-61.24,52.16,52.16,B,Raw,F,Open,
1,76.66,Taylor Gainey,Union,71.4,-79.38,79.38,,79.38,79.38,B,Raw,F,Open,
2,76.66,Emilee Cannon,Suwannee,72.85,54.43,61.24,63.5,63.5,63.5,B,Raw,F,Open,
3,76.66,Bobbi Finuff,Altha,72.76,63.5,68.04,-70.31,68.04,68.04,B,Raw,F,Open,
4,76.66,Mariah Baker,Wewahitchka,74.75,-58.97,58.97,61.24,61.24,61.24,B,Raw,F,Open,
5,76.66,Adriyanna White,Chipley,73.66,-56.7,56.7,-61.24,56.7,56.7,B,Raw,F,Open,
6,76.66,Allyson Leblanc,Wakulla,76.02,52.16,54.43,58.97,58.97,58.97,B,Raw,F,Open,
1,83.01,Breyonce Cummings,Union,81.83,79.38,,,79.38,79.38,B,Raw,F,Open,
2,83.01,Makayla Kilgore,Wakulla,81.83,56.7,61.24,63.5,63.5,63.5,B,Raw,F,Open,
3,83.01,Hannah Bryan,Wakulla,77.66,52.16,54.43,-56.7,54.43,54.43,B,Raw,F,Open,
4,83.01,Abbie Williams,Suwannee,81.74,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Open,
5,83.01,Adriana Caballero,Rickards,82.74,47.63,52.16,-58.97,52.16,52.16,B,Raw,F,Open,
6,83.01,Jayden Sorie,Marianna,80.47,45.36,47.63,49.9,49.9,49.9,B,Raw,F,Open,
1,90.26,Auriyana Hankerson,Bradford,90.08,79.38,81.65,86.18,86.18,86.18,B,Raw,F,Open,
2,90.26,Caroline Collins,Wakulla,85.09,56.7,61.24,-68.04,61.24,61.24,B,Raw,F,Open,
3,90.26,Sapphire Strachen,Fort White,89.54,54.43,58.97,-61.24,58.97,58.97,B,Raw,F,Open,
4,90.26,Ivey Robinson,Suwannee,89.45,54.43,61.24,-63.5,61.24,61.24,B,Raw,F,Open,
5,90.26,Emma Thrasher,Wewahitchka,84.64,58.97,63.5,-68.04,63.5,63.5,B,Raw,F,Open,
6,90.26,Kirsten Scarabin,Altha,83.46,47.63,54.43,61.24,61.24,61.24,B,Raw,F,Open,
1,90.26+,Mahailya Reeves,Union,139.89,124.74,151.95,161.03,161.03,161.03,B,Raw,F,Open,15
2,90.26+,Claudesha Plummer,Taylor Co,137.62,90.72,97.52,-102.06,97.52,97.52,B,Raw,F,Open,
3,90.26+,Makenzy Perkins,Altha,141.79,83.91,92.99,-97.52,92.99,92.99,B,Raw,F,Open,
4,90.26+,Victoria Coxe,Bradford,159.85,72.57,77.11,-81.65,77.11,77.11,B,Raw,F,Open,
5,90.26+,Jailah Henry,Santa Fe,106.87,65.77,68.04,72.57,72.57,72.57,B,Raw,F,Open,
6,90.26+,Kyleigh Turner,Wewahitchka,117.66,74.84,77.11,79.38,79.38,79.38,B,Raw,F,Open,
