Name,WeightClassLbs,Division,Event,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Justin Keys,114,Teen 13-15,SBD,205,140,265,610,M,Wraps,1
J. Mayes,114,Teen 13-15,SBD,145,95,230,470,M,Wraps,2
J. Hughes,114,Teen 13-15,SBD,125,115,225,465,M,Wraps,3
T. Breaux,114,Teen 13-15,SBD,115,115,195,425,M,Wraps,4
E. Robinson,114,Teen 13-15,SBD,145,105,145,395,M,Wraps,5
E. Nixon,114,Teen 13-15,SBD,115,75,165,355,M,Wraps,6
E. Enriquez,114,Teen 13-15,SBD,115,65,145,325,M,Wraps,7
J. Sanford,114,Teen 13-15,SBD,115,55,150,320,M,Wraps,8
E. Peverya,114,Teen 13-15,SBD,145,50,115,310,M,Wraps,9
R. Bradford,114,Teen 13-15,SBD,70,85,145,300,M,Wraps,10
S. Pittman,123,Teen 13-15,SBD,145,75,305,525,M,Wraps,1
S. Donohue,123,Teen 13-15,SBD,145,105,240,490,M,Wraps,2
M. Benton,123,Teen 13-15,SBD,145,80,230,455,M,Wraps,3
E. Aguaya,123,Teen 13-15,SBD,145,95,210,450,M,Wraps,4
J. Torres,123,Teen 13-15,SBD,95,115,235,445,M,Wraps,5
J. Manzano,123,Teen 13-15,SBD,95,75,230,400,M,Wraps,6
S. Coxja,132,Teen 13-15,SBD,165,150,245,560,M,Wraps,1
J. Neal,132,Teen 13-15,SBD,145,150,260,555,M,Wraps,2
A. Dillsworth,132,Teen 13-15,SBD,165,75,300,540,M,Wraps,3
A. Mohammadi,132,Teen 13-15,SBD,145,145,210,500,M,Wraps,4
D. Jones #16,132,Teen 13-15,SBD,145,115,230,490,M,Wraps,5
DM Jones,132,Teen 13-15,SBD,125,90,205,420,M,Wraps,6
A. Coleman,132,Teen 13-15,SBD,125,110,185,420,M,Wraps,7
C. Robertson,132,Teen 13-15,SBD,115,65,165,345,M,Wraps,8
C. Carter,148,Teen 13-15,SBD,135,135,260,530,M,Wraps,1
E. Akpan,148,Teen 13-15,SBD,170,115,215,500,M,Wraps,2
E. Martin,148,Teen 13-15,SBD,165,115,175,455,M,Wraps,3
F. Vasquez,148,Teen 13-15,SBD,115,115,205,435,M,Wraps,4
M. Brooks,148,Teen 13-15,SBD,95,95,225,415,M,Wraps,5
G. Darby,148,Teen 13-15,SBD,95,125,190,410,M,Wraps,6
K. Williams,165,Teen 13-15,SBD,205,95,360,660,M,Wraps,1
J. Anderson,165,Teen 13-15,SBD,205,150,295,650,M,Wraps,2
D. Blackshire,165,Teen 13-15,SBD,175,145,290,610,M,Wraps,3
O. Martinez,165,Teen 13-15,SBD,145,135,255,535,M,Wraps,4
S. Feige,181,Teen 13-15,SBD,165,80,250,495,M,Wraps,1
J. Burns,181,Teen 13-15,SBD,,,,490,M,Wraps,2
D. Valdez,181,Teen 13-15,SBD,150,95,220,465,M,Wraps,3
M. Romero,198,Teen 13-15,SBD,205,140,305,650,M,Wraps,1
M. Solais,198,Teen 13-15,SBD,135,135,250,520,M,Wraps,2
T. Shannon,198,Teen 13-15,SBD,125,100,200,425,M,Wraps,3
T. Malbrough,242,Teen 13-15,SBD,235,180,400,815,M,Wraps,1
C. Samaniego,242,Teen 13-15,SBD,,,,655,M,Wraps,2
J. Haro,242,Teen 13-15,SBD,185,135,305,625,M,Wraps,3
E. Gambrell,308,Teen 13-15,SBD,65,95,175,335,M,Wraps,1
B. Rhodes,308+,Teen 13-15,SBD,150,105,290,545,M,Wraps,1
Jessica Samaniego,114,Teen 13-15,SBD,125,75,165,365,F,Wraps,1
F. Johnson,123,Teen 13-15,SBD,115,60,180,355,F,Wraps,1
E. McAdam,148,Teen 13-15,SBD,60,70,170,300,F,Wraps,1
B. Polk,148,Teen 13-15,SBD,50,70,145,265,F,Wraps,2
C. Davis,165,Teen 13-15,SBD,105,75,225,405,F,Wraps,1
A. Davoy,198,Teen 13-15,SBD,65,90,135,290,F,Wraps,1
T. Gainous,308+,Teen 13-15,B,,180,,180,M,Raw,1
J. Mayberry,181,Teen 13-15,B,,95,,95,F,Raw,1
E. Blanton,220,Teen 13-15,D,,,475,475,M,Raw,1
J. Mayberry,181,Teen 13-15,D,,,230,230,F,Raw,1
