Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joane Usabiaga,,F,2006,19,USA,NV,Raw,FR-Jr,46,47,75.0,82.5,87.5,87.5,52.5,55.0,-60.0,55.0,95.0,107.5,112.5,112.5,255.0,SBD
1,Jaidunn Mckenzie,,F,2004,21,USA,NV,Raw,FR-Jr,68.75,69,-52.5,52.50,70.00,70.0,42.50,47.50,-52.50,47.50,75.00,87.50,97.50,97.50,215.0,SBD
2,Alexis Baugh,,F,2003,21,USA,NV,Raw,FR-Jr,65.00,69,37.5,42.50,50.00,50.0,37.50,47.50,-50.00,47.50,75.00,82.50,92.50,92.50,190.0,SBD
3,Alexandra Torres,,F,2005,19,USA,NV,Raw,FR-Jr,64.40,69,42.5,47.50,-60.00,47.5,32.50,-47.50,-47.50,32.50,75.00,82.50,-92.50,82.50,162.5,SBD
1,Kaylee Ellington,,F,1993,31,USA,NV,Raw,FR-O,132.30,84+,122.5,137.50,145.00,145.0,82.50,-92.50,-92.50,82.50,157.50,167.50,182.50,182.50,410.0,SBD
2,Yoselin Mejia,,F,1992,32,USA,NV,Raw,FR-O,115.10,84+,140.0,-147.50,-155.00,140.0,65.00,72.50,-85.00,72.50,180.00,185.00,-192.50,185.00,397.5,SBD
3,Mj Sarkisian,,F,1987,37,USA,NV,Raw,FR-O,85.3,84+,115,120,125,125,75,80,82.5,82.5,157.5,160,-162.5,160,367.5,SBD
4,Kenia Zelaya,,F,2001,23,USA,NV,Raw,FR-O,89.5,84+,110,-122.5,135,135,52.5,57.5,62.5,62.5,142.5,157.5,165,165,362.5,SBD
5,Myrella Ramos,,F,2001,24,USA,NV,Raw,FR-O,90.15,84+,25,,,25,35,40,-47.5,40,102.5,117.5,-127.5,117.5,182.5,SBD
1,Wyatt Harris #2,,M,2005,19,USA,NV,Raw,MR-Jr,98.75,105,215,225,245,245,155,170,180,180,240,250,270,270,695,SBD
DQ,Douglas Rawson,,M,1970,54,USA,NV,Raw,MR-M2,127.5,120+,160,-165,165,165,-150,-150,-150,,180,185,195,195,,SBD
1,Richard Daly,,M,1959,65,USA,NV,Raw,MR-M3,91.85,93,-120,-125,125,125,90,97.5,-102.5,97.5,162.5,172.5,182.5,182.5,405,SBD
1,David Cox,,M,1993,31,USA,NV,Raw,MR-O,82.4,83,-185,185,197.5,197.5,112.5,122.5,-127.5,122.5,220,232.5,245,245,565,SBD
DQ,Morgan Miller #3,,M,1995,29,USA,NV,Raw,MR-O,83.6,93,210,220,227.5,227.5,-125,-132.5,-132.5,,255,-262.5,-262.5,255,,SBD
1,Tristan Travieso,,M,2007,17,USA,NV,Raw,MR-Sj,63.75,66,140,-150,-150,140,80,-92.5,-92.5,80,-170,-170,170,170,390,SBD
2,Caleb Lange,,M,2008,17,USA,NV,Raw,MR-Sj,63.5,66,117.5,127.5,137.5,137.5,80,87.5,-90,87.5,125,-137.5,137.5,137.5,362.5,SBD
1,Tristan Diaz,,M,2008,17,USA,NV,Raw,MR-Sj,72.55,74,157.5,165,-180,165,80,87.5,92.5,92.5,182.5,197.5,210,210,467.5,SBD
1,Patrick Broussard,,M,2007,17,USA,NV,Raw,MR-Sj,78.25,83,-142.5,-142.5,142.5,142.5,67.5,72.5,80,80,140,150,160,160,382.5,SBD
