Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Amila Dissanayake,F,,Raw,FR-O,52,52,72.5,75,77.5,77.5,77.5,B
2,Megan Davenport,F,,Raw,FR-O,48.1,52,-50,52.5,55,55,55,B
1,Xenia Chiru,F,,Raw,FR-O,55.7,57,67.5,-72.5,-72.5,67.5,67.5,B
2,Seriera Lavasani,F,,Raw,FR-O,56.1,57,47.5,52.5,55,55,55,B
3,Angela Ig,F,,Raw,FR-O,53.2,57,45,50,52.5,52.5,52.5,B
1,Marta Lesina,F,,Raw,FR-O,62.7,63,57.5,62.5,-67.5,62.5,62.5,B
2,Elisabetta Conradi,F,,Raw,FR-O,61,63,-52.5,55,-57.5,55,55,B
DQ,Connie Ward,F,,Raw,FR-O,59.5,63,-62.5,-67.5,-67.5,,,B
1,Rosephine Fernandes,F,,Raw,FR-O,65.1,69,67.5,72.5,75,75,75,B
2,Jamila Dahoum,F,,Raw,FR-O,65.5,69,60,67.5,70,70,70,B
3,Alexandra Dima,F,,Raw,FR-O,67.8,69,62.5,67.5,-70,67.5,67.5,B
4,Megan Heaton-Harris,F,,Raw,FR-O,64.5,69,55,-60,60,60,60,B
5,Sara Cardinale,F,,Raw,FR-O,67.6,69,40,42.5,-45,42.5,42.5,B
1,Elisabeth Welburn,F,,Raw,FR-O,74.6,76,57.5,62.5,67.5,67.5,67.5,B
1,Princess Kunadu,F,2006-01-14,Raw,FR-O,80.4,84,-67.5,70,75,75,75,B
2,Lucy Gill,F,,Raw,FR-O,82.6,84,67.5,75,-77.5,75,75,B
3,Greta Galimberti,F,,Raw,FR-O,82.5,84,60,62.5,-65,62.5,62.5,B
4,Giedre Vasiljevaite,F,,Raw,FR-O,82.9,84,55,-60,60,60,60,B
1,Emily Dennis,F,,Raw,FR-O,144.7,84+,90,95,-100,95,95,B
2,Sabrina Thomas,F,,Raw,FR-O,92.4,84+,72.5,77.5,-80,77.5,77.5,B
1,Leonard Lai,M,,Raw,MR-O,52.8,59,77.5,100,105,105,105,B
1,Daniel Thomas #2,M,,Raw,MR-O,66,66,122.5,132.5,140,140,140,B
1,Hedi Deban,M,,Raw,MR-O,72.9,74,125,-135,140,140,140,B
1,Paul Marsh #1,M,,Raw,MR-O,82.7,83,150,157.5,-160,157.5,157.5,B
2,Fahim Mohammed,M,,Raw,MR-O,80.9,83,145,-155,-155,145,145,B
3,Thomas Serrano Price,M,,Raw,MR-O,79.5,83,115,-120,120,120,120,B
4,Taku Sugiyama,M,,Raw,MR-O,82.7,83,115,-122.5,-122.5,115,115,B
5,Stephen Ashcroft,M,,Raw,MR-O,78,83,90,95,-100,95,95,B
1,Ryan Anderson,M,,Raw,MR-O,92.4,93,157.5,165,-170,165,165,B
2,Andrew Cudd,M,,Raw,MR-O,83.6,93,135,140,145,145,145,B
3,Robert Rodney,M,,Raw,MR-O,89.4,93,125,130,135,135,135,B
4,Patrick Furphy,M,,Raw,MR-O,91,93,122.5,127.5,135,135,135,B
5,Wilberth Solano,M,,Raw,MR-O,84.4,93,112.5,117.5,-120,117.5,117.5,B
6,Joseph Lewis #1,M,,Raw,MR-O,83.6,93,100,-110,110,110,110,B
7,Lloyd Taylor,M,,Raw,MR-O,88.8,93,100,102.5,-105,102.5,102.5,B
8,Jonathan Waite,M,,Raw,MR-O,91.6,93,97.5,-102.5,102.5,102.5,102.5,B
1,Paul Reid,M,,Raw,MR-O,104.9,105,130,135,-140,135,135,B
1,Alistair Murdoch,M,,Raw,MR-O,106.2,120,175,190,-200,190,190,B
2,Emerson Leferve,M,,Raw,MR-O,113.7,120,170,-177.5,-177.5,170,170,B
3,Harry Godwin,M,,Raw,MR-O,113.9,120,125,135,-145,135,135,B
1,Nathan Johnston,M,,Raw,MR-O,128.3,120+,155,162.5,-170,162.5,162.5,B
1,Martin Marshall,M,,Single-ply,M-O,129.2,120+,250,-260,-260,250,250,B
