OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-09-24,UK,,London,Julian Masey Bench Press Championships,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Amila Dissanayake,F,Raw,W-O,52,52,72.5,75,77.5,77.5,77.5,74.19,B
2,Megan Davenport,F,Raw,W-O,48.1,52,-50,52.5,55,55,55,56.83,B
1,Xenia Chiru,F,Raw,W-O,55.7,57,67.5,-72.5,-72.5,67.5,67.5,61.06,B
2,Seriera Lavasani,F,Raw,W-O,56.1,57,47.5,52.5,55,55,55,49.49,B
3,Angela Ig,F,Raw,W-O,53.2,57,45,50,52.5,52.5,52.5,49.27,B
1,Marta Lesina,F,Raw,W-O,62.7,63,57.5,62.5,-67.5,62.5,62.5,52.29,B
2,Elisabetta Conradi,F,Raw,W-O,61,63,-52.5,55,-57.5,55,55,46.77,B
DQ,Connie Ward,F,Raw,W-O,59.5,63,-62.5,-67.5,-67.5,,,,B
1,Rosephine Fernandes,F,Raw,W-O,65.1,69,67.5,72.5,75,75,75,61.49,B
2,Jamila Dahoum,F,Raw,W-O,65.5,69,60,67.5,70,70,70,57.21,B
3,Alexandra Dima,F,Raw,W-O,67.8,69,62.5,67.5,-70,67.5,67.5,54.25,B
4,Megan Heaton Harris,F,Raw,W-O,64.5,69,55,-60,60,60,60,49.43,B
5,Sara Cardinale,F,Raw,W-O,67.6,69,40,42.5,-45,42.5,42.5,34.21,B
1,Elisabeth Welburn,F,Raw,W-O,74.6,76,57.5,62.5,67.5,67.5,67.5,52.18,B
1,Princess Kunadu,F,Raw,W-O,80.4,84,-67.5,70,75,75,75,56.61,B
2,Lucy Gill,F,Raw,W-O,82.6,84,67.5,75,-77.5,75,75,56.19,B
3,Greta Galimberti,F,Raw,W-O,82.5,84,60,62.5,-65,62.5,62.5,46.84,B
4,Giedre Vasiljevaite,F,Raw,W-O,82.9,84,55,-60,60,60,60,44.91,B
1,Emily Dennis,F,Raw,W-O,144.7,84+,90,95,-100,95,95,66.94,B
2,Sabrina Thomas,F,Raw,W-O,92.4,84+,72.5,77.5,-80,77.5,77.5,56.66,B
1,Leonard Lai,M,Raw,M-O,52.8,53,77.5,100,105,105,105,67.43,B
1,Daniel Thomas,M,Raw,M-O,66,66,122.5,132.5,140,140,140,79.41,B
1,Hedi Deban,M,Raw,M-O,72.9,74,125,-135,140,140,140,75.26,B
1,Paul Marsh,M,Raw,M-O,82.7,83,150,157.5,-160,157.5,157.5,79.26,B
2,Fahim Mohammed,M,Raw,M-O,80.9,83,145,-155,-155,145,145,73.80,B
3,Thomas Serrano Price,M,Raw,M-O,79.5,83,115,-120,120,120,120,61.63,B
4,Taku Sugiyama,M,Raw,M-O,82.7,83,115,-122.5,-122.5,115,115,57.87,B
5,Stephen Ashcroft,M,Raw,M-O,78,83,90,95,-100,95,95,49.28,B
1,Ryan Anderson,M,Raw,M-O,92.4,93,157.5,165,-170,165,165,78.53,B
2,Andrew Cudd,M,Raw,M-O,83.6,93,135,140,145,145,145,72.56,B
3,Robert Rodney,M,Raw,M-O,89.4,93,125,130,135,135,135,65.31,B
4,Patrick Furphy,M,Raw,M-O,91,93,122.5,127.5,135,135,135,64.74,B
5,Wilberth Solano,M,Raw,M-O,84.4,93,112.5,117.5,-120,117.5,117.5,58.52,B
6,Joseph Lewis,M,Raw,M-O,83.6,93,100,-110,110,110,110,55.05,B
7,Lloyd Taylor,M,Raw,M-O,88.8,93,100,102.5,-105,102.5,102.5,49.76,B
8,Jonathan Waite,M,Raw,M-O,91.6,93,97.5,-102.5,102.5,102.5,102.5,48.99,B
1,Paul Reid,M,Raw,M-O,104.9,105,130,135,-140,135,135,60.48,B
1,Alistair Murdoch,M,Raw,M-O,106.2,120,175,190,-200,190,190,84.63,B
2,Emerson Leferve,M,Raw,M-O,113.7,120,170,-177.5,-177.5,170,170,73.42,B
3,Harry Godwin,M,Raw,M-O,113.9,120,125,135,-145,135,135,58.26,B
1,Nathan Johnston,M,Raw,M-O,128.3,120+,155,162.5,-170,162.5,162.5,66.66,B
1,Martin Marshall,M,Single-ply,M-O,129.2,120+,250,-260,-260,250,250,71.82,B
