Category,Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Event,BestBenchKg,BestSquatKg,BestDeadliftKg,TotalKg
am,Multi-ply,Open,74.84,Michael Kemper,M,74.03,BSD,154.22,278.96,276.69,709.87
am,Raw,Open,74.84,Dan Antonucci,M,74.57,BSD,127.01,202.98,260.82,590.8
am,Raw,Junior 20-23,89.81,Patrick Campion,M,89.9,BSD,108.86,142.88,183.7,435.45
pro,Wraps,Open,89.81,Jason Orellana,M,88.72,BSD,167.83,226.8,240.4,635.03
am,Raw,Junior 20-23,99.79,Tim Yacksick,M,97.98,BSD,124.74,197.31,258.55,580.6
am,Multi-ply,Open,99.79,David Balback,M,98.43,BSD,188.24,247.21,226.8,662.24
am,Raw,Submaster,99.79,Mike Walter,M,98.43,BSD,138.35,195.04,190.51,523.9
am,Single-ply,Master 50+,99.79,Rory King,M,98.79,BSD,120.2,254.01,240.4,614.62
pro,Raw,Junior 20-23,109.77,Isaac Zeng,M,108.5,BSD,179.17,285.76,290.3,755.23
am,Multi-ply,Open,124.74,Timothy Davis,M,114.58,BSD,,,,
am,Multi-ply,Open,139.71,Scott Edmiston,M,139.62,BSD,247.21,333.39,251.74,832.34
am,Multi-ply,Master 45-49,139.71,Scott Edmiston,M,139.62,BSD,247.21,333.39,251.74,832.34
pro,Multi-ply,Open,139.71,Scott Edmiston,M,139.62,BSD,247.21,333.39,251.74,832.34
pro,Multi-ply,Master 45-49,139.71,Scott Edmiston,M,139.62,BSD,247.21,333.39,251.74,832.34
am,Raw,Open,139.71+,Nathan Henderson,M,153.22,BSD,158.76,238.14,240.4,637.3
am,Multi-ply,Master 55-59,82.1,Thomas Lewis,M,79.83,B,238.14,,,
pro,Multi-ply,Open,82.1,Rudy Hillyard,M,79.56,B,183.7,,,
am,Raw,Open,89.81,Jeffrey McDaniel,M,85.82,B,188.24,,,
pro,Multi-ply,Open,99.79,Deon Brauer,M,96.16,B,174.63,,,
am,Single-ply,Teen 16-17,109.77,Todd Francisco,M,105.05,B,,,,
am,Multi-ply,Master 45-49,109.77,Brian Yoder,M,106.23,B,256.28,,,
am,Raw,Master 50-54,109.77,Daryl Martin,M,105.69,B,124.74,,,
am,Multi-ply,Master 50-54,109.77,Chuck Herman,M,103.69,B,181.44,,,
am,Multi-ply,Open,139.71,Scott Edmiston,M,139.62,B,247.21,,,
am,Multi-ply,Master 45-49,139.71,Scott Edmiston,M,139.62,B,247.21,,,
am,Raw,Teen 14-15,67.13,Logan Dallas,M,65.68,BD,115.67,,181.44,297.1
pro,Multi-ply,Master 45-49,99.79,Chuck Blough,M,98.79,BD,199.58,,290.3,489.88
pro,Raw,Open,99.79,Seth Abrahams,M,93.71,BD,147.42,,206.38,353.8
am,Raw,Open,109.77,Zach Frankhouser,M,107.41,BD,124.74,,238.14,362.87
am,Raw,Open,109.77,Robert Hunt,M,104.6,BD,151.95,,283.5,435.45
pro,Multi-ply,Junior 20-23,124.74,Andrew Cuenco,M,124.38,BD,272.16,,285.76,557.92
am,Multi-ply,Open,139.71,Scott Edmiston,M,139.62,BD,247.21,,251.74,498.95
am,Multi-ply,Master 45-49,139.71,Scott Edmiston,M,139.62,BD,247.21,,251.74,498.95
pro,Multi-ply,Open,139.71,Thomas Graver Sr.,M,134.44,BD,129.27,,210.92,340.19
am,Multi-ply,Open,139.71+,George Underwood,M,141.88,BD,242.67,,274.42,517.1
am,Multi-ply,Open,139.71,Scott Edmiston,M,139.62,D,,,251.74,
am,Multi-ply,Master 45-49,139.71,Scott Edmiston,M,139.62,D,,,251.74,
