Name,WeightClassKg,Sex,Event,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Jonathon Elliott,67.5,M,SBD,Juniors,175,102.5,182.5,460,Single-ply,1
Kieran Davier,75,M,SBD,Juniors,140,110,185,435,Single-ply,2
Brett Duce,75,M,SBD,Juniors,170,100,200,470,Single-ply,1
Mark Taylor #5,90,M,SBD,Juniors,195,110,210,515,Single-ply,1
Fred Goodwin Jr,125,M,SBD,Juniors,230,150,200,580,Single-ply,1
Tony Koda,75,M,SBD,Novice,125,120,170,415,Single-ply,1
Keith Lee,75,M,SBD,Novice,130,80,185,395,Single-ply,2
Ken Davis,100,M,SBD,Novice,170,110,205,485,Single-ply,1
Mark Kochanek,60,M,SBD,Open,130,70,180,380,Single-ply,1
Maurice Cragga,75,M,SBD,Open,170,85,190,445,Single-ply,3
Roger Bradford,75,M,SBD,Open,175,135,185,495,Single-ply,2
Scott Fletcher,75,M,SBD,Open,225,140,217.5,582.5,Single-ply,1
Dan Baker,82.5,M,SBD,Open,220,125,215,560,Single-ply,1
Richard Masding,90,M,SBD,Open,240,130,240,610,Single-ply,1
Mark Hambling,100,M,SBD,Open,205,130,200,535,Single-ply,2
Chris Russell,100,M,SBD,Open,185,,,,Single-ply,DQ
Shaun Henderson,110,M,SBD,Open,272.5,170,275,717.5,Single-ply,1
Trevor Luderman,100,M,SBD,Open,260,150,260,670,Single-ply,1
Alan Monaghan,125,M,SBD,Open,205,130,230,565,Single-ply,1
Kate Roderick,56,F,B,Open,,60,,60,Single-ply,1
Donna Clifford,75,F,B,Open,,82.5,,82.5,Single-ply,1
Fred Litchfield,67.5,M,B,Open,,112.5,,112.5,Single-ply,2
Anthony Anderson,67.5,M,B,Open,,117.5,,117.5,Single-ply,1
Fred Goodwin Sr,75,M,B,Open,,112.5,,112.5,Single-ply,1
Luke Pederson,82.5,M,B,Open,,100,,100,Single-ply,2
Theo Van Nim Wegan,82.5,M,B,Open,,125,,125,Single-ply,1
Ivan Bruce,100,M,B,Open,,120,,120,Single-ply,1
Robert Robertson,160,M,B,Open,,172.5,,172.5,Single-ply,1
