Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Yuliya Samorodnaya,O,1982,Ukraine,46.6,65,75,85,85,48,F,Юлия Самородная,D,85,Raw
1,Olga Goncharova,O,1979,Ukraine,49,65,75,-85,75,52,F,Ольга Гончарова,D,75,Raw
1,Olga Goncharova,MS,1979,Ukraine,49,65,75,-85,75,52,F,Ольга Гончарова,D,75,Raw
1,Inna Smirnova #2,O,1983,Ukraine,55.4,87.5,-95,-95,87.5,56,F,Інна Смірнова,D,87.5,Raw
1,Margarita Klinova,J,1992,Ukraine,59.3,110,120,-122.5,120,60,F,Маргарита Клинова,D,120,Raw
2,Natalya Berezhnaya,J,1992,Ukraine,56.6,95,105,112.5,112.5,60,F,Наталья Бережная,D,112.5,Raw
1,Margarita Klinova,O,1992,Ukraine,59.3,110,120,-122.5,120,60,F,Маргарита Клинова,D,120,Raw
2,Natalya Berezhnaya,O,1992,Ukraine,56.6,95,105,112.5,112.5,60,F,Наталья Бережная,D,112.5,Raw
1,Valeriya Sukhanova,T2,2000,Ukraine,65.8,95,102.5,107.5,107.5,67.5,F,Валерія Суханова,D,107.5,Raw
1,Yuliya Dvurichanskaya,J,1994,Ukraine,66.1,80,85,87.5,87.5,67.5,F,Юлия Двуричанская,D,87.5,Raw
1,Valeriya Sukhanova,O,2000,Ukraine,65.8,95,102.5,107.5,107.5,67.5,F,Валерія Суханова,D,107.5,Raw
2,Yuliya Dvurichanskaya,O,1994,Ukraine,66.1,80,85,87.5,87.5,67.5,F,Юлия Двуричанская,D,87.5,Raw
3,Nadezhda Khokhlova,O,1975,Ukraine,65.5,-70,70,80,80,67.5,F,Надежда Хохлова,D,80,Raw
1,Nadezhda Khokhlova,M1,1975,Ukraine,65.5,-70,70,80,80,67.5,F,Надежда Хохлова,D,80,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,41.5,60,65,67.5,67.5,48,M,Владислав Выродов,D,67.5,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,41.5,60,65,67.5,67.5,48,M,Владислав Выродов,D,67.5,Raw
1,Vladislav Boroshpoltsev,T2,2000,Ukraine,60,95,100,105,105,60,M,Владислав Борошпольцев,D,105,Raw
1,Vladislav Boroshpoltsev,O,2000,Ukraine,60,95,100,105,105,60,M,Владислав Борошпольцев,D,105,Raw
1,Ilya Sevostyanov,T1,2001,Ukraine,62.5,105,115,125,125,67.5,M,Илья Севостьянов,D,125,Raw
2,Ilya Pivovar,T1,2002,Ukraine,66.1,100,110,122.5,122.5,67.5,M,Илья Пивовар,D,122.5,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,62.8,215,-220,-220,215,67.5,M,Костянтин Кривонос,D,215,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,62.8,215,-220,-220,215,67.5,M,Костянтин Кривонос,D,215,Raw
2,Ilya Sevostyanov,O,2001,Ukraine,62.5,105,115,125,125,67.5,M,Илья Севостьянов,D,125,Raw
3,Ilya Pivovar,O,2002,Ukraine,66.1,100,110,122.5,122.5,67.5,M,Илья Пивовар,D,122.5,Raw
1,Denis Chizhevskiy,T3,1997,Ukraine,75,150,157.5,-162.5,157.5,75,M,Денис Чижевський,D,157.5,Raw
1,Andrey Novitskiy,O,1989,Ukraine,72.8,190,200,210,210,75,M,Андрей Новицкий,D,210,Raw
2,Taras Litvinov,O,1977,Ukraine,72,175,190,-200,190,75,M,Тарас Литвинов,D,190,Raw
3,Denis Chizhevskiy,O,1997,Ukraine,75,150,157.5,-162.5,157.5,75,M,Денис Чижевський,D,157.5,Raw
4,Roman Vereitin,O,1987,Ukraine,73.1,155,-167.5,-177.5,155,75,M,Роман Вереїтін,D,155,Raw
1,Taras Litvinov,MS,1977,Ukraine,72,175,190,-200,190,75,M,Тарас Литвинов,D,190,Raw
1,Ruslan Chiken,O,1986,Ukraine,81.2,250,260,270,270,82.5,M,Руслан Чикен,D,270,Raw
2,Sergey Bortsov,O,1968,Ukraine,80.9,160,170,175,175,82.5,M,Сергей Борцов,D,175,Raw
1,Sergey Bortsov,M2,1968,Ukraine,80.9,160,170,175,175,82.5,M,Сергей Борцов,D,175,Raw
1,Sergiy Khizhnyak,J,1995,Ukraine,84.6,170,190,205,205,90,M,Сергій Хижняк,D,205,Raw
2,Vitaliy Puchkov,J,1991,Ukraine,87.3,200,-205,-205,200,90,M,Віталій Пучков,D,200,Raw
3,Egor Bashkin,J,1996,Ukraine,87.8,170,177.5,-185,177.5,90,M,Егор Башкин,D,177.5,Raw
1,Oleksiy Sadovskyy,O,1980,Ukraine,90,202.5,215,,215,90,M,Олексій Садовський,D,215,Raw
2,Sergiy Khizhnyak,O,1995,Ukraine,84.6,170,190,205,205,90,M,Сергій Хижняк,D,205,Raw
3,Vitaliy Puchkov,O,1991,Ukraine,87.3,200,-205,-205,200,90,M,Віталій Пучков,D,200,Raw
4,Oleg Kupin,O,1987,Ukraine,88.3,180,190,200,200,90,M,Олег Купин,D,200,Raw
5,Valentin Getta,O,1990,Ukraine,87,180,-200,-200,180,90,M,Валентин Гетта,D,180,Raw
6,Egor Bashkin,O,1996,Ukraine,87.8,170,177.5,-185,177.5,90,M,Егор Башкин,D,177.5,Raw
7,Yuriy Ischenko #1,O,1963,Ukraine,86,145,152.5,-160,152.5,90,M,Юрій Іщенко,D,152.5,Raw
1,Yuriy Ischenko #1,M3,1963,Ukraine,86,145,152.5,-160,152.5,90,M,Юрій Іщенко,D,152.5,Raw
1,Oleksiy Sadovskyy,MS,1980,Ukraine,90,202.5,215,,215,90,M,Олексій Садовський,D,215,Raw
1,Vladimir Rozhkov,O,1979,Ukraine,100,260,280,-297.5,280,100,M,Владимир Рожков,D,280,Raw
2,Maksim Zinenko,O,1991,Ukraine,98.3,220,230,235,235,100,M,Максим Зиненко,D,235,Raw
3,Maksim Shebanov,O,1982,Ukraine,97.6,205,215,220,220,100,M,Максим Шебанов,D,220,Raw
4,Andrey Soldatenko,O,1980,Ukraine,97.8,200,210,215,215,100,M,Андрей Солдатенко,D,215,Raw
5,Sergiy Pavlov,O,1954,Ukraine,91.7,115,125,140,140,100,M,Сергій Павлов,D,140,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,91.7,115,125,140,140,100,M,Сергій Павлов,D,140,Raw
1,Vladimir Rozhkov,MS,1979,Ukraine,100,260,280,-297.5,280,100,M,Владимир Рожков,D,280,Raw
2,Andrey Soldatenko,MS,1980,Ukraine,97.8,200,210,215,215,100,M,Андрей Солдатенко,D,215,Raw
1,Oleg Piskun,O,1962,Ukraine,110,195,207.5,210,210,110,M,Олег Піскун,D,210,Raw
1,Oleg Piskun,M3,1962,Ukraine,110,195,207.5,210,210,110,M,Олег Піскун,D,210,Raw
1,Artem Ganzyuk,J,1996,Ukraine,121.8,300,310,-320.5,310,125,M,Артем Ганзюк,D,310,Raw
1,Artem Ganzyuk,O,1996,Ukraine,121.8,300,310,-320.5,310,125,M,Артем Ганзюк,D,310,Raw
