WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
48,Karen Stringer,Open,F,80,42.5,110,232.5,SBD,Single-ply,1,
82.5,Marty Frazier,Open,F,92.5,52.5,115,260,SBD,Single-ply,1,
82.5,J. Lewis,Open,F,72.5,35,112.5,220,SBD,Single-ply,2,
60,Ron Hill,Open,M,155,110,182.5,447.5,SBD,Single-ply,1,
60,Marc Neeley,Open,M,115,72.5,112.5,300,SBD,Single-ply,2,
67.5,Kevin Bolen,Open,M,250,145,265,660,SBD,Single-ply,1,
67.5,Deveritt Glenn,Open,M,240,145,240,625,SBD,Single-ply,2,
67.5,Marlan Ingram,Open,M,205,132.5,227.5,565,SBD,Single-ply,3,14-19
67.5,Dan Scroggins,Open,M,217.5,127.5,217.5,562.5,SBD,Single-ply,4,
67.5,Kent Meeker,Open,M,195,120,202.5,517.5,SBD,Single-ply,5,
67.5,Dan DelRosso,Open,M,172.5,110,192.5,475,SBD,Single-ply,6,
67.5,Jas Clayton,Open,M,150,80,167.5,397.5,SBD,Single-ply,7,
67.5,Randy Lisle,Open,M,110,70,150,330,SBD,Single-ply,8,
75,Jay Rosciglione,Open,M,307.5,165,280,752.5,SBD,Single-ply,1,
75,Tim Donze,Open,M,230,125,235,590,SBD,Single-ply,2,14-19
75,Alex Desroches,Open,M,212.5,107.5,232.5,552.5,SBD,Single-ply,3,
75,Louis Bolander,Open,M,172.5,110,215,497.5,SBD,Single-ply,4,
75,Brad Hufeld,Open,M,95,112.5,155,362.5,SBD,Single-ply,5,
75,Dan Eggers,Open,M,,,,,SBD,Single-ply,DQ,
82.5,Bill Moman,Open,M,250,165,227.5,642.5,SBD,Single-ply,1,
82.5,Gary Thomas,Open,M,232.5,142.5,220,595,SBD,Single-ply,2,
82.5,Darren Sullivan,Open,M,182.5,87.5,187.5,457.5,SBD,Single-ply,3,
82.5,Robert Peters #5,Open,M,,,,,SBD,Single-ply,DQ,
90,Mark Slivinski,Open,M,272.5,145,257.5,675,SBD,Single-ply,1,
90,Mike Paulus,Open,M,240,147.5,242.5,630,SBD,Single-ply,2,
90,Steve Snook,Open,M,,,,,SBD,Single-ply,DQ,
100,Tracy Mitchell,Open,M,297.5,185,272.5,755,SBD,Single-ply,1,
100,Norm Cantwell,Open,M,,,,,SBD,Single-ply,DQ,
100,Al Slivinski,Open,M,,,,,SBD,Single-ply,DQ,
100,James Wright #8,Open,M,,,,,SBD,Single-ply,DQ,
110,Jay Desch,Open,M,317.5,195,320,832.5,SBD,Single-ply,1,
110,Lee Houston,Open,M,300,182.5,307.5,790,SBD,Single-ply,2,
125,Bill Davis,Open,M,347.5,232.5,320,900,SBD,Single-ply,1,
125,Edward Zimmerman,Open,M,300,155,307.5,762.5,SBD,Single-ply,2,
125,Randy Frazier,Open,M,197.5,150,215,562.5,SBD,Single-ply,3,
125+,Joe Kammerer,Open,M,210,137.5,245,592.5,SBD,Single-ply,1,
125+,Ron Harris,Open,M,,,,,SBD,Single-ply,DQ,
