Place,Name,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vitaliy Shubin,44.8,,75,,40,,107.5,222.5,46,M,Віталій Шубін,1998,Teen 12-14,SBD,Single-ply
2,Maksim Petryaev,44.2,,85,,52.5,,82.5,220,46,M,Максим Петряєв,1998,Teen 12-14,SBD,Single-ply
3,Oleg Stoyanovskiy,39.75,,70,,35,,82.5,187.5,46,M,Олег Стояновський,1999,Teen 12-14,SBD,Single-ply
4,Yuriy Sukhar,34.75,,45,,30,,60,135,46,M,Юрій Сухар,2000,Teen 12-14,SBD,Single-ply
5,Roman Vakhula,44.35,,50,,25,,60,135,46,M,Роман Вахула,1999,Teen 12-14,SBD,Single-ply
1,Andriy Tsap,48.15,,80,,55,,105,240,49,M,Андрій Цап,1998,Teen 12-14,SBD,Single-ply
2,Andriy Zhuk,48.8,,80,,42.5,,80,202.5,49,M,Андрій Жук,1998,Teen 12-14,SBD,Single-ply
3,Andriy Lapikov,48.75,,50,,25,,75,150,49,M,Андрій Лапіков,1998,Teen 12-14,SBD,Single-ply
1,Ivan Kondratyuk,52.8,,95,,62.5,,120,277.5,53,M,Іван Кондратюк,1998,Teen 12-14,SBD,Single-ply
2,Andriy Manastirskiy,50.6,,100,,60,,100,260,53,M,Андрій Манастирський,1998,Teen 12-14,SBD,Single-ply
3,Nazariy Malyarov,51.75,,50,,50,,90,190,53,M,Назар Маляров,1998,Teen 12-14,SBD,Single-ply
1,Yaroslav Khibovskyy,55.3,,120,,82.5,,142.5,345,59,M,Ярослав Хібовський,1998,Teen 12-14,SBD,Single-ply
2,Denis Rashoyants,57.2,,130,,70,,135,335,59,M,Денис Рашоянц,1999,Teen 12-14,SBD,Single-ply
3,Ivan Pogar,58.15,,117.5,,60,,150,327.5,59,M,Іван Погар,1998,Teen 12-14,SBD,Single-ply
4,Sergiy Chiypesh,55.05,,120,,75,,115,310,59,M,Сергій Чійпеш,1998,Teen 12-14,SBD,Single-ply
5,Roman Petruk,54.75,,90,,45,,100,235,59,M,Роман Петрук,1999,Teen 12-14,SBD,Single-ply
1,Andriy Bilyk,65.75,,175,,97.5,,175,447.5,66,M,Андрій Білик,1998,Teen 12-14,SBD,Single-ply
2,Mykhaylo Tkachenko,65.5,,117.5,,70,,150,337.5,66,M,Михайло Ткаченко,1998,Teen 12-14,SBD,Single-ply
3,Dmitro Oleksiv,59.55,,100,,82.5,,132.5,315,66,M,Дмитро Олексів,1998,Teen 12-14,SBD,Single-ply
4,Oleksandr Petruk,64.6,,115,,70,,130,315,66,M,Олександр Петрук,1998,Teen 12-14,SBD,Single-ply
1,Maksim Olentir,72.45,,115,,70,,150,335,74,M,Максим Олентир,1998,Teen 12-14,SBD,Single-ply
2,Rostislav Kukharuk,71.25,,95,,60,,110,265,74,M,Ростислав Кухарук,1998,Teen 12-14,SBD,Single-ply
1,Dmitro Bugayov,81.85,,170,,82.5,,170,422.5,83,M,Дмитро Бугайов,1998,Teen 12-14,SBD,Single-ply
2,Evgen Svyatenko,81.15,,130,,95,,125,350,83,M,Євген Святенко,1998,Teen 12-14,SBD,Single-ply
1,Oleksandr Korotkiy,85.4,,145,,50,,147.5,342.5,93,M,Олександр Короткий,1998,Teen 12-14,SBD,Single-ply
2,Denis Ryazantsev,84.6,,132.5,,75,,132.5,340,93,M,Денис Рязанцев,1998,Teen 12-14,SBD,Single-ply
1,Oleksandr Gorak,96.95,,90,,70,,100,260,105,M,Олександр Горак,1998,Teen 12-14,SBD,Single-ply
1,Andriy Gaysan,109.6,,90,,60,,110,260,120,M,Андрій Гайсан,1998,Teen 12-14,SBD,Single-ply
1,Vladislav Gerus,40.95,,40,,40,,75,155,46,M,Владислав Герус,1996,Teen 15-16,SBD,Single-ply
1,Pavlo Gonchuk,48.25,,85,,47.5,,110,242.5,49,M,Павло Гончук,1997,Teen 15-16,SBD,Single-ply
2,Vladislav Baranov,48.15,,87.5,,50,,102.5,240,49,M,Владислав Баранов,1997,Teen 15-16,SBD,Single-ply
1,Maryan Muryn,53,,105,,75,,140,320,53,M,Мар'ян Мурин,1996,Teen 15-16,SBD,Single-ply
2,Yuriy Revin,51.85,,110,,65,,135,310,53,M,Юрій Ревін,1997,Teen 15-16,SBD,Single-ply
3,Vitaliy Berdin,52.2,,95,,70,,130,295,53,M,Віталій Бердін,1997,Teen 15-16,SBD,Single-ply
4,Nazariy Bukatchuk,50.85,,100,,60,,130,290,53,M,Назар Букатчук,1997,Teen 15-16,SBD,Single-ply
1,Vladislav Chorniy,57.8,,160,,77.5,,182.5,420,59,M,Владислав Чорний,1997,Teen 15-16,SBD,Single-ply
2,Igor Dorokhin,57.65,,165,,95,,157.5,417.5,59,M,Ігор Дорохін,1996,Teen 15-16,SBD,Single-ply
3,Arseniy Gildenberg,58.85,,140,,87.5,,160,387.5,59,M,Арсеній Гільденберг,1996,Teen 15-16,SBD,Single-ply
4,Vladislav Moiseev,57.9,,145,,87.5,,145,377.5,59,M,Владислав Моїсеєв,1997,Teen 15-16,SBD,Single-ply
5,Artur Kish,58.55,,120,,75,,165,360,59,M,Артур Кіш,1997,Teen 15-16,SBD,Single-ply
DQ,Igor Sydoryak,58.5,-160,,,,,,,59,M,Ігор Сидоряк,1996,Teen 15-16,SBD,Single-ply
1,Dmytro Bordyug,63.55,,192.5,,105,,180,477.5,66,M,Дмитро Бордюг,1996,Teen 15-16,SBD,Single-ply
2,Dmytro Yegorov,65.1,,160,,105,,152.5,417.5,66,M,Дмитро Єгоров,1996,Teen 15-16,SBD,Single-ply
