Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paisley Cordiner,OR,56,55,,13,60,67.5,-77.5,67.5,-35,35,-42.5,35,75,82.5,92.5,92.5,195,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Aya Sakagawa,OR,67.5,63.2,,15,70,77.5,85,85,35,40,-42.5,40,85,90,95,95,220,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Hannah McBride,OR,67.5,67.2,,26,100,107.5,112.5,112.5,50,55,-60,55,125,132.5,-137.5,132.5,300,,,,SBD,Raw,F,Open,Yes
2,Katharine Alvarez,OR,67.5,67.2,,30,97.5,100,105,105,47.5,-50,52.5,52.5,-137.5,140,-145,140,297.5,,,,SBD,Raw,F,Open,Yes
3,Jesy Chartrey,OR,67.5,65.2,,24,75,-85,95,95,52.5,60,-67.5,60,115,122.5,140,140,295,,,,SBD,Raw,F,Open,Yes
1,Tiera Milton,OR,75,72.8,,27,82.5,-87.5,92.5,92.5,40,45,-50,45,102.5,115,-130,115,252.5,,,,SBD,Raw,F,Open,Yes
1,Autumn Howells,OR,90,86,,42,142.5,155,165.5,165.5,75,80,85,85,142.5,162.5,170.5,170.5,421,,,,SBD,Raw,F,Open,Yes
2,Becky Ward,OR,90,88.4,,34,127.5,135,137.5,137.5,70,-75,-75,70,145,152.5,-160,152.5,360,,,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,110,104.6,,38,142.5,-155,160,160,82.5,90.5,95,95,147.5,167.5,177.5,177.5,432.5,,,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,110,104.6,,38,142.5,-155,160,160,82.5,90.5,95,95,147.5,167.5,177.5,177.5,432.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Erin Sanders,OR,110,100.2,,39,130,135,137.5,137.5,65,67.5,70,70,152.5,157.5,165,165,372.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Rochelle Hagnas,OR,56,56,,45,115,127.5,-135,127.5,70,72.5,75,75,120,125,132.5,132.5,335,,,,SBD,Raw,F,Masters 45-49,Yes
1,Janet O'Leary,OR,60,59.2,,52,95,102.5,105,105,52.5,-57.5,-57.5,52.5,112.5,117.5,122.5,122.5,280,,,125,SBD,Raw,F,Masters 50-54,Yes
2,Jamie Peterson,OR,60,57.8,,51,70,75,80,80,50,52.5,55,55,108,110,115,115,250,,57.5,120,SBD,Raw,F,Masters 50-54,Yes
1,Karen Garber,OR,60,59.8,,60,75,77.5,80,80,45,-47.5,50,50,90,95,100,100,230,,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Julie Crandall,OR,67.5,67.4,,45,115,122.5,125,125,-65,-72.5,-72.5,,122.5,-132.5,137.5,137.5,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Ann Brewer,OR,67.5,67.4,,51,95,-100,100,100,63,65,68.5,68.5,120,127.5,-132.5,127.5,296,,,,SBD,Raw,F,Masters 50-54,Yes
1,Cathleen Calkins,OR,67.5,64.8,,58,75,80,-85,80,42.5,45.5,-48.5,45.5,95,100,-102.5,100,225.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Alice Ramos,OR,75,73.8,,50,87.5,92.5,95,95,45,47.5,-52.5,47.5,120,127.5,-132.5,127.5,270,,,,SBD,Raw,F,Masters 50-54,Yes
1,Valerie Wilson,OR,82.5,82,,51,80,85,90,90,42.5,47.5,-52.5,47.5,110,115,120,120,257.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Autumn Howells,OR,90,86,,42,142.5,155,165.5,165.5,75,80,85,85,142.5,162.5,170.5,170.5,421,,,,SBD,Raw,F,Masters 40-44,Yes
