,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paisley Cordiner,OR,56kg,55.0,13,60.0,67.5,-77.5,-35,35.0,-42.5,75,82.5,92.5,195,228.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aya Sakagawa,OR,67.5kg,63.2,15,70.0,77.5,85.0,35,40.0,-42.5,85,90.0,95.0,220,236.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah McBride,OR,67.5kg,67.2,26,100.0,107.5,112.5,50,55.0,-60.0,125,132.5,-137.5,300,310.517,
2,Katharine Alvarez,OR,67.5kg,67.2,30,97.5,100.0,105.0,47.5,-50.0,52.5,-137.5,140.0,-145.0,297.5,307.929,
3,Jesy Chartrey,OR,67.5kg,65.2,24,75.0,-85.0,95.0,52.5,60.0,-67.5,115,122.5,140.0,295,310.798,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiera Milton,OR,75kg,72.8,27,82.5,-87.5,92.5,40,45.0,-50.0,102.5,115.0,-130.0,252.5,249.88,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,86.0,42,142.5,155.0,165.5,75,80.0,85.0,142.5,162.5,170.5,421,383.132,390.795
2,Becky Ward,OR,90kg,88.4,34,127.5,135.0,137.5,70,-75.0,-75.0,145,152.5,-160.0,360,323.525,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,142.5,-155.0,160.0,82.5,90.5,95.0,147.5,167.5,177.5,432.5,362.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,110kg,104.6,38,142.5,-155.0,160.0,82.5,90.5,95.0,147.5,167.5,177.5,432.5,362.869,
2,Erin Sanders,OR,110kg,100.2,39,130.0,135.0,137.5,65,67.5,70.0,152.5,157.5,165.0,372.5,317.625,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,56kg,56.0,45,115.0,127.5,-135.0,70,72.5,75.0,120,125.0,132.5,335,388.305,409.662
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,59.2,52,95.0,102.5,105.0,52.5,-57.5,-57.5,112.5,117.5,122.5,280,313.046,364.699
,,,,,,,,,,,,,,(125.0),,,
2,Jamie Peterson,OR,60kg,57.8,51,70.0,75.0,80.0,50,52.5,55.0,108,110.0,115.0,250,283.837,325.561
,,,,,,,,,,,(57.5),,,(120.0),,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Garber,OR,60kg,59.8,60,75.0,77.5,80.0,45,-47.5,50.0,90,95.0,100.0,230,255.504,342.375
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Julie Crandall,OR,67.5kg,67.4,45,115.0,122.5,125.0,-65,-72.5,-72.5,122.5,-132.5,137.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Ann Brewer,OR,67.5kg,67.4,51,95.0,-100.0,100.0,63,65.0,68.5,120,127.5,-132.5,296,305.85,350.81
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cathleen Calkins,OR,67.5kg,64.8,58,75.0,80.0,-85.0,42.5,45.5,-48.5,95,100.0,-102.5,225.5,238.447,307.835
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alice Ramos,OR,75kg,73.8,50,87.5,92.5,95.0,45,47.5,-52.5,120,127.5,-132.5,270,265.241,299.722
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Wilson,OR,82.5kg,82.0,51,80.0,85.0,90.0,42.5,47.5,-52.5,110,115.0,120.0,257.5,239.699,274.935
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,86.0,42,142.5,155.0,165.5,75,80.0,85.0,142.5,162.5,170.5,421,383.132,390.795
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Baer,OR,52kg,48.8,17,-60.0,60.0,-67.5,40,-50.0,55.0,-100,-107.5,107.5,222.5,226.762,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Hall,UT,75kg,74.6,17,175.0,-195.0,195.0,125,-140.0,140.0,195,205.0,-212.5,540,388.738,
2,Dolan Pool,OR,75kg,70.6,17,75.0,100.0,-112.5,55,-60.0,60.0,125.0,137.5,145.0,305,227.757,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kai Tsugawa,OR,75kg,74.4,18,165.0,180.0,192.5,125,130.0,135.0,190,210.0,227.5,555,400.228,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaymin Hale,OR,82.5kg,82.5,18,162.5,-170.0,-170.0,-115.0,115.0,-117.5,192.5,207.5,-217.5,485,328.535,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Graham Doescher,OR,90kg,89.8,17,157.5,167.5,172.5,97.5,105.0,110.0,155,172.5,185.0,467.5,302.625,
,,,,,,,,(185.0),,,,,,,,,
2,Jayden Vogt,OR,90kg,84.6,17,140.0,145.0,-152.5,95.0,-100.0,100.0,165.0,170.0,172.5,417.5,278.879,
,,,,,,,,,,,,,,,,,
