Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phil Clough,M,B,MR-M1a,100,Raw,1983,,USA,CO,99.95,,,,,-135,140,145,145,,,,,145,,
1,Marc Cowell,M,B,MR-M2b,110,Raw,1970,,USA,CO,107.1,,,,,145,155,-165,155,,,,,155,,
1,Bryan Fujimoto,M,B,MR-M3a,90,Raw,1965,,USA,CO,84.5,,,,,117.5,125,-132.5,125,,,,,125,,
1,Phil Clough,M,B,MR-O,100,Raw,1983,,USA,CO,99.95,,,,,-135,140,145,145,,,,,145,,
DQ,Caitlin Howington,F,D,FR-O,70,Raw,1988,,USA,CO,69.25,,,,,,,,,-125,-125,,,,,
1,Alissa Frank,F,SBD,FR-Jr,52,Raw,2004,Iron Mavericks Barbell Club,USA,CO,50.65,115,122.5,-130,122.5,57.5,62.5,-65,62.5,120,130,-140,130,315,,
1,Bella Delgado,F,SBD,FR-Jr,60,Raw,2004,CU Boulder Barbell,USA,CO,57.85,-147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,180,192.5,-202.5,192.5,432.5,,
1,Sophia Mordini,F,SBD,FR-Jr,65,Raw,2003,,USA,IA,64.8,112.5,120,-122.5,120,77.5,82.5,-85,82.5,137.5,145,152.5,152.5,355,,
1,Trinity Bliss,F,SBD,FR-Jr,70,Raw,2005,Good Lift Performance,USA,CO,69.5,132.5,-142.5,142.5,142.5,60,65,72.5,72.5,130,142.5,155,155,370,,
DQ,Brianna Wylie,F,SBD,FR-Jr,70,Raw,2005,DUPL,USA,CO,67.8,145,152.5,157.5,157.5,-82.5,-87.5,-87.5,,145,160,170,170,,,
1,Hannah Harling,F,SBD,FR-Jr,75,Raw,2002,Muscle + Mindset,USA,CO,71.85,130,140,-150,140,72.5,77.5,80,80,130,142.5,155,155,375,,
1,Amrit Ahuja,F,SBD,FR-Jr,90,Raw,2005,CU Boulder Barbell,USA,CO,89.25,135,145,-152.5,145,72.5,77.5,80,80,130,145,160,160,385,,
1,Johana Godinez Salas,F,SBD,FR-Jr,82.5,Raw,2001,,USA,CO,81.4,155,165,172.5,172.5,62.5,70,-75,70,142.5,152.5,157.5,157.5,400,,
2,Rachel Darr,F,SBD,FR-Jr,82.5,Raw,2005,DUPL,USA,TX,79.6,107.5,112.5,117.5,117.5,62.5,67.5,-75,67.5,120,132.5,-140,132.5,317.5,,
DQ,Rachael Paraskos,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CO,75.8,145,147.5,160,160,-72.5,-80,-85,,125,130,135,135,,,
1,Katie Wilson,F,SBD,FR-M1a,60,Raw,1980,Uplift Boulder,USA,CO,58.25,65,-70,70,70,47.5,-50,-50,47.5,92.5,100,107.5,107.5,225,,
1,Ariel Doumbouya,F,SBD,FR-M1a,90,Raw,1984,,USA,CO,87.85,-95,100,105,105,60,65,-67.5,65,127.5,137.5,-142.5,137.5,307.5,,
1,Mindy Lunsford,F,SBD,FR-M1a,100,Raw,1984,,USA,CO,98.9,130,140,-147.5,140,82.5,-87.5,87.5,87.5,135,147.5,157.5,157.5,385,,
1,Cynthia Castanon,F,SBD,FR-M1a,100+,Raw,1984,Muscle + Mindset,USA,CO,113.85,122.5,-132.5,140,140,62.5,65,-67.5,65,125,137.5,-147.5,137.5,342.5,,
1,Colleen Ingham,F,SBD,FR-M1a,82.5,Raw,1982,Muscle + Mindset,USA,CO,82.05,102.5,112.5,-117.5,112.5,62.5,67.5,-70,67.5,105,115,125,125,305,,
2,Annika Pierson,F,SBD,FR-M1a,82.5,Raw,1984,Uplift Boulder,USA,CO,79.85,82.5,87.5,92.5,92.5,45,-50,50,50,122.5,130,135,135,277.5,,
3,Sonia Munoz,F,SBD,FR-M1a,82.5,Raw,1983,,USA,CO,81.45,-100,100,-102.5,100,45,47.5,-52.5,47.5,102.5,115,120,120,267.5,,
1,Cindi Rauert,F,SBD,FR-M1b,60,Raw,1978,,USA,CO,59.6,52.5,-57.5,60,60,55,57.5,-60,57.5,80,85,-95,85,202.5,,
