OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,5/24/2025,USA,FL,Holly Hill,IPA Showdown at the Storm Pro Equipped,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Kelly Schlobohm,,F,1970,54,,FL,Equipped_pro,Women's Multiply Pro Master (50-54),66.3,67.5,-250,-250,-250,,,115,-125,-125,115,,195,205,215,215,,,SBD
1,Gillian Tedeschi,,F,1987,37,,FL,Equipped_pro,Women's multiply  Pro Open,53.9,56,230,-245,245,245,,82.5,90,92.5,92.5,,177.5,187.5,-190,187.5,,525,SBD
1,Lisa MacDonald,,F,1987,37,US,UT,Equipped_pro,Women's multiply  Pro Open,59.4,60,265,272.5,282.5,282.5,,-130,-130,130,130,,192.5,205,215,215,,627.5,SBD
1,Lyndsay Bramble,,F,1989,35,,FL,Equipped_pro,Women's multiply  Pro Open,67,67.5,250,272.5,295,295,,120,127.5,-137.5,127.5,,197.5,215,227.5,227.5,,650,SBD
2,Maura Gay,,F,1991,33,,PA,Equipped_pro,Women's multiply  Pro Open,64.9,67.5,227.5,247.5,255,255,,97.5,105,-110,105,,160,175,182.5,182.5,,542.5,SBD
1,Anna DuCharme,,F,1991,34,,,Equipped_pro,Women's multiply  Pro Open,88.9,90,230,247.5,255,255,,125,-137.5,137.5,137.5,,182.5,197.5,,197.5,,590,SBD
1,Tara Duncan,,F,1987,38,,FL,Equipped_pro,Women's multiply  Pro Open,109.7,110,295,320,-340,320,,185,197.5,205,205,-210,187.5,202.5,207.5,207.5,,732.5,SBD
2,Dakota Duffy,,F,1992,33,,MD,Equipped_pro,Women's multiply  Pro Open,101.9,110,280,305,-320,305,0,100,110,120,120,,182.5,197.5,210,210,,635,SBD
1,Lisa Fahy,,F,1967,58,,,Equipped_pro,Women's Unlimited Pro Open Bench ONLY,76.9,82.5,,,,,,162.5,177.5,-182.5,177.5,-182.5,,,,,,177.5,B
DQ,Kelly Schlobohm,,F,1970,54,,FL,Equipped_pro,Women's  Multiply Pro Open Push/Pull,66.3,67.5,,,,,,115,-125,-125,115,,195,205,215,215,,,BD
1,Daniel Tinajero,,M,1987,37,,,Equipped_pro,Men's Multiply Pro Open,108.4,110,427.5,460,,460,,332.5,347.5,,347.5,,332.5,355,-370,355,,1162.5,SBD
2,Ryan S. Marble,,M,1986,38,,UT,Equipped_pro,Men's Multiply Pro Open,103.4,110,345,375,-387.5,375,,345,-370,370,370,,255,275,282.5,282.5,,1027.5,SBD
3,Troy Angelo,,M,1996,28,,TX,Equipped_pro,Men's Multiply Pro Open,108.7,110,387.5,-455,-465,387.5,,250,-272.5,-282.5,250,,320,-350,-365,320,,957.5,SBD
4,Julian Alessi,,M,1987,38,,PA,Equipped_pro,Men's Multiply Pro Open,107.2,110,-410,410,-432.5,410,,247.5,-277.5,-277.5,247.5,,265,277.5,-295,277.5,,935,SBD
5,Michael Davis,,M,1976,48,,,Equipped_pro,Men's Multiply Pro Open,110,110,-315,315,-337.5,315,,170,-190,-190,170,,225,-247.5,,225,,710,SBD
1,James Lebron,,M,1984,40,,FL,Equipped_pro,Men's Multiply Pro Open,130.8,140,410,437.5,460,460,,272.5,292.5,305,305,,320,347.5,370,370,,1135,SBD
1,Abner Nazario,,M,1992,32,,VA,Equipped_pro,Men's Multiply Pro Open Deadlift Only,105,110,,,,,,,,,,,335,362.5,-387.5,362.5,,362.5,D
