Equipment,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event
Raw,1,50.5,Maruska Bertoli,Italy,32,F-O,50.3,100,65,130,295,F,SBD
Raw,1,53,Susy Varesi,Italy,33,F-O,52.5,80,55,95,230,F,SBD
Raw,1,63,Manuela Marano,Italy,37,F-O,61,85,70,120,275,F,SBD
Raw,1,70,Angela Sturla,Italy,15,F-T1,63.7,50,30,60,140,F,SBD
Raw,1,80,Susana Perrone,Italy,48,F-M2,78.9,102.5,77.5,130,310,F,SBD
Raw,1,80,Loredana Frassati,Italy,53,F-M3,74.9,70,62.5,127.5,260,F,SBD
Raw,1,90+,Emanuela Tornese,Italy,40,F-M1,103.4,70,50,110,230,F,SBD
Raw,DQ,90+,Elisabetta Pellegrino,Italy,36,F-O,114.2,,,,,F,SBD
Raw,1,52,Mattia Miraglia,Italy,17,M-T2,50.4,107.5,82.5,130,320,M,SBD
Raw,1,60,Domenico Catricala,Italy,75,M-M8,57.9,80,60,145,285,M,SBD
Raw,1,67.5,Guiseppe Sangregorio,Italy,31,M-O,67.5,132.5,87.5,162.5,382.5,M,SBD
Raw,1,67.5,Paolo Petrongari,Italy,46,M-M2,63.5,120,92.5,160,372.5,M,SBD
Raw,1,67.5,Alessandro Volo,Italy,18,M-T3,65.7,135,60,165,360,M,SBD
Raw,DQ,67.5,Antonio Casciaro,Italy,15,M-T1,66.5,,,,,M,SBD
Raw,1,75,Indra Sudarminto,Belgium,21,M-JR,74.8,230,140,250,620,M,SBD
Raw,2,75,Francesco Marinosci,Italy,22,M-JR,74.8,200,130,240,570,M,SBD
Raw,1,75,John Favey,Switzerland,24,M-O,72.9,182.5,157.5,220,560,M,SBD
Raw,2,75,Charles Degiorgo,Malta,32,M-O,72.6,190,115,230,535,M,SBD
Raw,3,75,Ivan Milanesi,Italy,28,M-O,73.1,150,135,235,520,M,SBD
Raw,4,75,Francesco Cavallo,Italy,28,M-O,73.4,160,147.5,200,507.5,M,SBD
Raw,1,75,Enzo Dumont,France,18,M-T3,75,157.5,110,190,457.5,M,SBD
Raw,2,75,Bruno Vez,Switzerland,18,M-T3,71.8,145,102.5,205,452.5,M,SBD
Raw,5,75,Vita De,Italy,29,M-O,69,130,90,165,385,M,SBD
Raw,1,75,Biase De,Italy,66,M-M6,74.5,90,85,130,305,M,SBD
Raw,DQ,75,Fuoco Donato,Italy,24,M-O,71.5,,,,,M,SBD
