11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O43,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Rynhardt Groenewald,,,,M-O,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,0,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Equipment,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100.0007,A,Angelique Cajada,38,F-O,75,75,1.543,7,8.5,-60,70,-80,,70,,30,35,40,,40,110,80,90,100,,100,210,324.03,324.03,1,1-F-O-75,7,Wraps,PL,1,0,75,210,140,F,,1,1814002008,4,1814,4,1,75,8,1814002008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
99.9991,A,Alicia Bezuidenhout,56,F-M,86.5,100,1.442,9,8.5,55,65,75,,75,,35,45,50,,50,125,80,90,-100,,90,215,310.03,386.297,1,1-F-M-100,7,Wraps,PL,1,0,86.5,215,140,F,,1,3612003006,2,3612,2,1,86.5,6,3612003006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
105.0003,A,Amanda Labuschagne,57,F-M,75.7,82.5,1.537,3,11,55,65,75,,75,,35,-45,-50,,35,110,80,90,105,,105,215,330.455,419.017,1,1-F-M-82.5,7,Wraps,PL,1,0,75.7,215,140,F,,1,3613003007,1,3613,1,1,75.7,7,3613003007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
112.4992,A,Nichelle  Grobler,19,F-T3,61.1,75,1.7546,8,8.5,75,85,-90,,85,,35,40,45,,45,130,100,110,-112.5,,110,240,421.104,437.948,1,1-F-T3-75,7,Wraps,PL,1,0,61.1,240,155,F,,1,2114005010,3,2114,3,1,61.1,10,2114005010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
140.0006,A,Marius Swiegelaar,26,M-O,68.1,75,1.2264,6,8.5,60,70,90,,90,,60,75,-80,,75,165,80,110,140,,140,305,374.052,374.052,1,2-M-O-75,5,Wraps,PL,1,0,68.1,305,215,M,,1,115006009,8,115,7,2,68.1,9,115006009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210.0011,A,Stephano Reid,32,M-O,59.9,75,1.4266,11,8,140,150,162.5,,162.5,,85,90,-95,,90,252.5,200,205,210,,210,462.5,659.803,659.803,1,1-M-O-75,7,Wraps,PL,1,0,59.9,462.5,300,M,,1,115007011,7,115,7,1,59.9,11,115007011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
219.9998,A,Stephan  Du Plessis ,21,M-J,127.9,140,0.854,2,12,160,170,-185,,170,,110,115,-125,,115,285,200,210,-220,,210,495,422.73,431.185,1,1-M-J-140,7,Wraps,PL,1,0,127.9,495,325,M,,1,1610008001,5,1610,5,1,127.9,1,1610008001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245.0001,A,Christiaan  Stander ,19,M-T3,101.5,110,0.909,1,12,175,195,200,,200,,100,110,115,,115,315,220,240,245,,245,560,509.04,529.402,1,1-M-T3-110,7,Wraps,PL,1,0,101.5,560,360,M,,1,412010004,6,412,6,1,101.5,4,412010004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
285.0012,A,Nicholas Webb,30,M-O,104.4,110,0.8994,12,10,250,275,,,275,,125,-140,140,,140,415,250,270,285,,285,700,629.58,629.58,1,1-M-O-110,7,Wraps,PL,1,0,104.4,700,425,M,,1,112012003,10,112,10,1,104.4,3,112012003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,1,1,0,
