Name,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Angelique Cajada,F-O,75,75,,38,70,40,100,210,1,SBD,F,Wraps
Alicia Bezuidenhout,F-M4,86.5,90,,56,75,50,90,215,1,SBD,F,Wraps
Amanda Labuschagne,F-M4,75.7,82.5,,57,75,35,105,215,1,SBD,F,Wraps
Nichelle Grobler,F-T3,61.1,67.5,,19,85,45,110,240,1,SBD,F,Wraps
Marius Swiegelaar,M-O,68.1,75,,26,90,75,140,305,1,SBD,M,Wraps
Stephano Reid,M-O,59.9,60,,32,162.5,90,210,462.5,1,SBD,M,Wraps
Stephan Du Plessis,M-J,127.9,140,,21,170,115,210,495,1,SBD,M,Wraps
Christiaan Stander,M-T3,101.5,110,,19,200,115,245,560,1,SBD,M,Wraps
Nicholas Webb,M-O,104.4,110,,30,275,140,285,700,1,SBD,M,Wraps
Rynhardt Groenewald,M-O,93.9,100,,25,230,175,230,635,1,SBD,M,Wraps
Jan Kruger,M-M5,121.7,125,,60,250,195,70,515,1,SBD,M,Wraps
