Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Valentina Klimenko,O,1979,Ukraine,43.8,45,-47.5,-47.5,45,,44,F,Валентина Клименко,B,45
Raw,1,Irina Ugrin,Y,1999,Ukraine,46.3,37.5,42.5,-45,42.5,,47.5,F,Ірина Угрин,B,42.5
Raw,1,Albina Boyko,O,1982,Ukraine,47.2,42.5,45,-47.5,45,,47.5,F,Альбіна Бойко,B,45
Raw,2,Irina Ugrin,Y,1999,Ukraine,46.3,37.5,42.5,-45,42.5,,47.5,F,Ірина Угрин,B,42.5
Raw,1,Olena Lysenko,O,1975,Ukraine,55.5,67.5,70,72.5,72.5,-75,55.5,F,Олена Лисенко,B,72.5
Raw,2,Tetyana Sokolovska,O,1971,Ukraine,54.6,35,40,-42.5,40,,55.5,F,Тетяна Соколовська,B,40
Raw,1,Tetyana Sokolovska,M1,1971,Ukraine,54.6,35,40,-42.5,40,,55.5,F,Тетяна Соколовська,B,40
Raw,1,Lyudmyla Rossol,O,1975,Ukraine,58,70,-75,-75,70,,58.5,F,Людмила Россол,B,70
Raw,1,Nelya Obikhodenko,O,1982,Ukraine,62.6,50,57.5,62.5,62.5,,63,F,Неля Обиходенко,B,62.5
Raw,1,Maxym Yakushchenko,Y,2000,Ukraine,55,-55,55,-60.5,55,,56,M,Максим Якущенко,B,55
Raw,1,Maxym Yakushchenko,Y,2000,Ukraine,55,-55,55,-60.5,55,,56,M,Максим Якущенко,B,55
Raw,1,Maxym Ivanov,T2,1995,Ukraine,58.8,77.5,82.5,-85,82.5,,60,M,Максим Іванов,B,82.5
Raw,1,Mykhaylo Kostyuk,T3,1993,Ukraine,59.4,95,100,-110,100,,60,M,Михайло Костюк,B,100
Raw,2,Andriy Myronov,T3,1993,Ukraine,59.3,90,95,-100,95,,60,M,Андрій Миронов,B,95
Raw,1,Mykhaylo Kostyuk,O,1993,Ukraine,59.4,95,100,-110,100,,60,M,Михайло Костюк,B,100
Raw,2,Andriy Myronov,O,1993,Ukraine,59.3,90,95,-100,95,,60,M,Андрій Миронов,B,95
