Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Mahlya Allen,F,23,BC,Raw,J20-23,58.3,60,70,80,90,90,50,-60,-60,50,70,90,95,95,235,SBD,,Yes
1,Mikayla Turnbrook,F,23,BC,Raw,J20-23,71.8,75,125,135,142.5,142.5,65,70,75,75,157.5,172.5,-180,172.5,390,SBD,,Yes
1,Kathleen Pitt,F,52,BC,Raw,M50-54,89.1,90,82.5,-90,90,90,42.5,47.5,-52.5,47.5,92.5,110,-117.5,110,247.5,SBD,,Yes
1,Joanne Lindemulder,F,62,BC,Raw,M60-64,73.4,75,85,92.5,95,95,50,52.5,-55,52.5,110,120,127.5,127.5,275,SBD,,Yes
1,Danielle Cimo,F,35,BC,Raw,Open,55.8,56,100,107.5,-115,107.5,60,65,67.5,67.5,90,100,,100,275,SBD,,Yes
1,Olivia Bzowski,F,17,BC,Raw,Open,59.2,60,130.5,137.5,142.5,142.5,65,-70.5,70.5,70.5,152.5,165,-175.5,165,378,SBD,,Yes
2,Chelsea L'Hoir,F,29,BC,Raw,Open,58,60,135,-142.5,-142.5,135,70,77.5,80,80,145,157.5,162.5,162.5,377.5,SBD,,Yes
1,Lisandre Tessier,F,33,BC,Raw,Open,64.9,67.5,-67.5,67.5,70,70,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,235,SBD,,Yes
1,Emma Massey,F,25,BC,Raw,Open,73.5,75,140,155,165,165,62.5,70,-75,70,155,175,185,185,420,SBD,,Yes
2,Charlene Sparman,F,32,BC,Raw,Open,72.7,75,85,-92.5,-92.5,85,50,55,-57.5,55,105,112.5,-125,112.5,252.5,SBD,,Yes
1,Sarah Byers,F,35,BC,Raw,Open,81.9,82.5,147.5,155,160,160,67.5,72.5,-77.5,72.5,165,172.5,-177.5,172.5,405,SBD,,Yes
1,Karissa Appleby,F,34,BC,Raw,Open,84.3,90,130,135,142.5,142.5,-65,67.5,70,70,142.5,-150,,142.5,355,SBD,,Yes
1,Kathryn Stanley,F,34,BC,Raw,Open,110.6,125,117.5,122.5,-130,122.5,60,65,-70,65,150,160,165,165,352.5,SBD,,Yes
1,Olivia Bzowski,F,17,BC,Raw,J17-19,59.2,60,130.5,137.5,142.5,142.5,65,-70.5,70.5,70.5,152.5,165,-175.5,165,378,SBD,,Yes
2,Juno Hoar,F,19,BC,Raw,J17-19,57.5,60,102.5,111,115,115,70,75,-77.5,75,127.5,137.5,-142.5,137.5,327.5,SBD,,Yes
1,Emma Reid,F,19,BC,Raw,J17-19,84.1,90,70,85,-107.5,85,35,45,-50,45,102.5,115,127.5,127.5,257.5,SBD,,Yes
1,Jennifer Awan,F,39,BC,Raw,S35-39,72.4,75,70,80,90,90,50,55,-57.5,55,90,100,110,110,255,SBD,,Yes
1,Jayda Allen,F,16,BC,Raw,J14-16,64.8,67.5,75,85,95,95,40,-50,-52.5,40,97.5,100,110,110,245,SBD,,Yes
1,Chanel Hall-Handl,F,15,BC,Raw,J14-16,75.6,82.5,67.5,80,-95,80,30,35,-40,35,80,92.5,102.5,102.5,217.5,SBD,,Yes
1,Lynne Desautels,F,42,BC,Raw,M40-44,77.5,82.5,,,,,70,77.5,82.5,82.5,,,,,82.5,B,,Yes
1,Madison Arnold,F,27,BC,Raw,Open,,75,,,,,95,100,-105,100,,,,,100,B,,Yes
1,Camille Leftrook,F,34,BC,Raw,Open,51.3,52,,,,,-60,62.5,-65.5,62.5,,,,,62.5,B,,Yes
1,Zaid Amir,M,20,BC,Raw,J20-23,75,75,192.5,200,-207.5,200,97.5,105,110,110,195,205,215,215,525,SBD,,Yes
2,Nick Mahyr,M,20,BC,Raw,J20-23,70.7,75,135,142.5,147.5,147.5,-82.5,82.5,90,90,142.5,160,167.5,167.5,405,SBD,,Yes
