Name,State,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Janet Koenig,OH,SBD,Wraps,Open,90+,104.69,104.33,70.31,149.69,324.32,F,6
Janet Koenig,OH,SBD,Wraps,Masters (60-64),90+,104.69,104.33,70.31,149.69,324.32,F,1
Natalie Harrington,OH,BD,Raw,Open,67.5,62.87,,88.45,158.76,247.21,F,1
Katie Langdon,OH,SBD,Multi-ply,Open,90+,106.87,192.78,92.99,149.69,435.45,F,1
Vikki Traugot,TN,SBD,Multi-ply,Open,67.5,65.14,215.46,154.22,208.65,578.33,F,2
Vikki Traugot,TN,SBD,Multi-ply,Masters (50-54),67.5,65.14,215.46,154.22,208.65,578.33,F,1
Tarra Oravec,PA,SBD,Wraps,Open,82.5,82.01,183.7,117.93,213.19,514.83,F,3
Chanael Warren,PA,SBD,Wraps,Open,90,88.54,124.74,54.43,142.88,322.05,F,4
Chanael Warren,PA,SBD,Wraps,Submaster (33-39),90,88.54,124.74,54.43,142.88,322.05,F,2
Stephanie Walker,AR,SBD,Wraps,Open,75,73.3,183.7,115.67,222.26,521.63,F,2
Katey Brent,OH,SBD,Multi-ply,Open,82.5,82.1,247.21,140.61,208.65,596.47,F,2
Laura Facundo,TX,SBD,Wraps,Masters (40-44),75,68.49,86.18,52.16,127.01,265.35,F,2
Brie Smith Brinkman,OH,SBD,Wraps,Open,75,71.67,102.06,58.97,115.67,276.69,F,7
Rheta West,NY,SBD,Multi-ply,Open,75,70.94,294.84,174.63,174.63,644.1,F,1
Siera Barrett,OH,SBD,Multi-ply,Open,90+,95.71,181.44,,,,F,DQ
Siera Barrett,OH,SBD,Multi-ply,Junior (20-23),90+,95.71,181.44,,,,F,DQ
Michele Agostinelli,NY,SBD,Wraps,Junior (20-23),52,50.71,97.52,54.43,117.93,269.89,F,1
Jeanine Whittaker,OH,SBD,Wraps,Open,82.5,80.56,244.94,124.74,235.87,605.55,F,1
Jeanine Whittaker,OH,SBD,Wraps,Masters (40-44),82.5,80.56,244.94,124.74,235.87,605.55,F,1
Mylene Crouthamel,TX,SBD,Wraps,Open,60,58.88,113.4,56.7,142.88,312.98,F,4
Mylene Crouthamel,TX,SBD,Wraps,Submaster (33-39),60,58.88,113.4,56.7,142.88,312.98,F,1
Allison Hagan,KY,SBD,Wraps,Masters (40-44),75,72.67,88.45,56.7,104.33,249.48,F,3
Sofya Bakalova,CA,SBD,Wraps,Open,82.5,82.1,88.45,47.63,136.08,272.16,F,5
Leslie Bunch,OH,SBD,Multi-ply,Open,90,85.18,210.92,108.86,206.38,526.17,F,2
Nicole Fox,IL,SBD,Wraps,Open,90,89.81,124.74,83.91,158.76,367.41,F,2
Heidi Howar,OH,SBD,Wraps,Open,60,59.87,170.1,90.72,181.44,442.25,F,1
Emily Griggs,OH,SBD,Multi-ply,Open,67.5,65.59,,,,,F,DQ
Michelle A. Pinckney,KY,SBD,Wraps,Open,90+,105.96,127.01,74.84,136.08,337.93,F,5
Michelle A. Pinckney,KY,SBD,Wraps,Submaster (33-39),90+,105.96,127.01,74.84,136.08,337.93,F,2
Jenni Lung,IA,SBD,Wraps,Open,67.5,66.68,149.69,83.91,170.1,403.7,F,2
Tracey Patrick,MI,SBD,Multi-ply,Open,67.5,67.22,244.94,161.03,195.04,601.01,F,1
Tracey Patrick,MI,SBD,Multi-ply,Masters (40-44),67.5,67.22,244.94,161.03,195.04,601.01,F,1
Shana Miller,KY,SBD,Wraps,Open,52,50.62,151.95,90.72,165.56,408.23,F,2
Nikki Allen,AR,SBD,Multi-ply,Open,90+,94.62,161.03,77.11,163.29,401.43,F,2
Nikki Allen,AR,SBD,Multi-ply,Submaster (33-39),90+,94.62,161.03,77.11,163.29,401.43,F,1
Laura Monroe,NY,SBD,Wraps,Open,60,59.96,113.4,72.57,138.35,324.32,F,3
Judy Metcalf,KY,BD,Raw,Masters (40-44),90+,126.1,,86.18,136.08,222.26,F,1
Mandy Keefer,TN,SBD,Wraps,Masters (40-44),90+,109.5,120.2,97.52,145.15,362.87,F,1
Kristie Smith,NC,SBD,Wraps,Open,82.5,78.38,204.12,113.4,204.12,521.63,F,2
Danielle Zang,KY,S,Wraps,Open,56,55.88,79.38,,,79.38,F,4
Angie Denney,TN,SBD,Multi-ply,Open,82.5,81.83,204.12,117.93,181.44,503.49,F,4
Patti Lee Ruscin,OH,SBD,Wraps,Open,75,73.84,140.61,77.11,161.03,378.75,F,5
Marie Metcalf,KY,SBD,Wraps,Masters (65+),90+,91.08,102.06,47.63,106.59,256.28,F,1
Alaina Cordone,NY,SBD,Wraps,Open,75,74.12,176.9,97.52,199.58,474,F,3
Angela Adams,TN,SBD,Multi-ply,Open,90,87.27,197.31,151.95,185.97,535.24,F,1
