,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Javascript is disabled in your web browser. Please enable JavaScript in your browser for complete functionality of site.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,3rd Women's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czechia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"9 ? 14 July, 2018",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Shchavinska Tetiana,1996/46.62/1,KHSU,100,105,110,110,1,80,82.5,-85,82.5,1,130,137.5,140,140,1,332.5,1.3528,449.81,,
,2,Szymanel Paulina,1995/46.14/3,GUT,95,97.5,-105,97.5,2,60,65,67.5,67.5,2,117.5,-125,125,125,2,290,1.3628,395.21,,
,3,Hegedis Sara,1997/46.92/2,KIFST,70,77.5,80,80,4,35,37.5,-40,37.5,4,105,110,-115,110,3,227.5,1.3465,306.33,,
,4,Rockey Skiera,1997/44.82/5,OSU,65,70,-75,70,5,27.5,32.5,-35,32.5,5,87.5,97.5,105,105,4,207.5,1.3906,288.55,,
,5,Petrova Anastasia,1998/46.88/4,SSUST,70,80,82.5,82.5,3,42.5,47.5,50,50,3,70,75,-80,75,5,207.5,1.3474,279.59,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Babic Katja,1993/51.85/8,UNI-LJ,127.5,135,-140,135,1,67.5,72.5,-75,72.5,1,-150,150,-155,150,2,357.5,1.2494,446.66,,
,2,Dru Julia,1997/51.59/6,STP-C,107.5,112.5,-115,112.5,2,55,57.5,-60,57.5,3,147.5,152.5,-155,152.5,1,322.5,1.2543,404.51,,
,3,Vasenius Maris,1996/50.91/10,ABDN,100,-107.5,-107.5,100,3,60,65,70,70,2,110,122.5,130,130,3,300,1.2671,380.13,,
,4,Panesar Amrita,1998/48.69/9,CAM,77.5,82.5,87.5,87.5,5,42.5,47.5,50,50,4,95,105,115,115,4,252.5,1.3105,330.9,,
,5,Lin Olivia,1995/51.14/7,NUS,85,90,-92.5,90,4,45,50,-52.5,50,5,95,102.5,112.5,112.5,5,252.5,1.2627,318.83,,
,6,Wu Chen Jie Yi,1993/48.84/11,TIU,-75,75,80,80,6,42.5,45,-47.5,45,6,95,102.5,107.5,107.5,6,232.5,1.3075,303.99,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Zubova Alena,1997/56.12/11,SFU,135,-145,-145,135,1,70,75,77.5,77.5,1,142.5,147.5,150,150,3,362.5,1.1746,425.79,,
,2,Seppa Hanna,1993/56.70/8,UH,115,120,125,125,4,67.5,-72.5,72.5,72.5,4,152.5,157.5,160,160,1,357.5,1.1652,416.56,,
,3,Zandecka Marika,1995/56.16/1,AMU,125,-132.5,-132.5,125,3,70,-72.5,-72.5,70,6,142.5,152.5,-160,152.5,2,347.5,1.174,407.96,,
,4,Pollastri Victoria,1994/56.80/9,USM,117.5,125,127.5,127.5,2,70,-75,75,75,3,140,145,-150,145,6,347.5,1.1636,404.35,,
,5,Hodneva Yulia,1997/56.28/18,LETI,105,112.5,117.5,117.5,6,62.5,67.5,-70,67.5,8,127.5,137.5,147.5,147.5,4,332.5,1.172,389.69,,
,6,Tan Aleen,1996/56.15/3,SYDU,92.5,100,102.5,102.5,10,60,65,67.5,67.5,7,135,145,-152.5,145,5,315,1.1741,369.84,,
,7,Mourik Bianca,1996/56.49/2,ABDN,110,115,-120,115,8,55,60,-62.5,60,11,110,120,132.5,132.5,7,307.5,1.1686,359.34,,
,8,Biryukova Ekaterina,1995/56.43/16,SSUST,-120,120,-127.5,120,5,52.5,57.5,60,60,10,120,125,-127.5,125,10,305,1.1696,356.73,,
,9,Bouttell Eleanor,1996/56.45/6,CAM,117.5,-122.5,-122.5,117.5,7,55,-57.5,-57.5,55,14,115,120,-132.5,120,13,292.5,1.1692,341.99,,
,10,Maini Isha,1994/55.97/14,GLSU,90,95,-100,95,12,60,65,70,70,5,120,125,-130,125,9,290,1.1771,341.36,,
,11,Duffy Chere,1996/56.53/5,UCC,87.5,92.5,95,95,13,52.5,55,57.5,57.5,12,120,127.5,132.5,132.5,8,285,1.1679,332.85,,
,12,Pilatova Blanka,1996/53.50/17,VSCHT,95,100,105,105,9,50,55,-57.5,55,13,110,120,-125,120,11,280,1.2194,341.43,,
,13,Antosova Ekaterina,1995/55.50/4,CRLSU,85,92.5,-100,92.5,14,75,-77.5,-77.5,75,2,95,105,112.5,112.5,15,280,1.1849,331.77,,
,14,Keltos Katie,1996/56.30/13,OSU,87.5,92.5,97.5,97.5,11,62.5,-67.5,-67.5,62.5,9,100,107.5,115,115,14,275,1.1717,322.22,,
,15,Luk Ho Yee,1995/56.07/10,CUHK,80,85,90,90,15,40,42.5,45,45,15,110,120,-125,120,12,255,1.1755,299.75,,
,16,Glennon Emma,1993/56.87/15,CAM,-75,-75,75,75,16,40,42.5,45,45,16,25,×,×,25,16,145,1.1625,168.56,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Zidova Stepanka,1994/62.46/14,CRLSU,130,140,145,145,1,80,85,-90,85,3,150,157.5,162.5,162.5,2,392.5,1.081,424.29,,
,2,Hazzard Christiane,1999/61.40/16,OSU,127.5,135,140,140,2,87.5,92.5,95,95,1,140,150,155,155,4,390,1.0952,427.13,,
,3,Kirinic Romana Tea,1993/61.62/10,ZGRU,132.5,137.5,-140,137.5,3,70,75,77.5,77.5,4,157.5,165,170,170,1,385,1.0922,420.5,,
