Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Julius Lim,1996,58.78,59,UQ,Australia,165,-175,-175,165,102.5,110,115,115,182.5,195,-200,195,475,M,SBD,Raw
2,Mitch Weiner,1993,57.88,59,NRIA,UK,140,147.5,-152.5,147.5,90,95,97.5,97.5,180,187.5,190,190,435,M,SBD,Raw
3,Robin Bermudez,1995,57.43,59,NOTTS,UK,135,145,155,155,90,95,100,100,-175,175,-192.5,175,430,M,SBD,Raw
4,Samuel Smith #2,1995,58.79,59,UCC,Ireland,110,115,-117.5,115,62.5,65,67.5,67.5,132.5,140,142.5,142.5,325,M,SBD,Raw
1,Dawid Natorski,1995,65.55,66,WUT,Poland,185,195,200,200,127.5,135,-140,135,227.5,235,-247.5,235,570,M,SBD,Raw
2,Sergey Chizhikov,1997,65.15,66,OMSU,Russia,210,217.5,222.5,222.5,112.5,117.5,122.5,122.5,210,217.5,-225,217.5,562.5,M,SBD,Raw
3,Adam Veres,1996,65.48,66,DE,Hungary,170,180,185,185,127.5,135,140,140,190,205,220,220,545,M,SBD,Raw
4,Roland Whitney,1997,63.6,66,ULL,USA,180,187.5,-192.5,187.5,132.5,137.5,142.5,142.5,-197.5,197.5,-215,197.5,527.5,M,SBD,Raw
5,Raghul Parthipan,1997,65.64,66,CAM,UK,185,-195,-195,185,122.5,127.5,-130,127.5,195,210,-220,210,522.5,M,SBD,Raw
6,Michal Jasak,1997,65.37,66,WUT,Poland,170,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,205,212.5,217.5,217.5,512.5,M,SBD,Raw
7,Gheorghe Moise,1995,64.44,66,PGUP,Romania,180,192.5,-195,192.5,110,120,125,125,180,187.5,190,190,507.5,M,SBD,Raw
8,Alexander Grigoryev,1999,65.39,66,LETI,Russia,175,185,-192.5,185,132.5,137.5,-142.5,137.5,175,-185,-185,175,497.5,M,SBD,Raw
9,Fabbio Hu,1993,65.6,66,TDEL,Netherlands,170,177.5,-182.5,177.5,115,120,-122.5,120,190,197.5,-202.5,197.5,495,M,SBD,Raw
10,Josef Pilský,1997,65.79,66,CVUT,Czechia,150,157.5,165,165,110,115,-120,115,185,197.5,-207.5,197.5,477.5,M,SBD,Raw
11,Arnaud Haaf,1998,64.89,66,UT3,France,165,170,175,175,112.5,117.5,120,120,180,-190,-190,180,475,M,SBD,Raw
12,Wei Cong Ang,1993,65.19,66,NUS,Singapore,160,172.5,-180,172.5,100,107.5,-110,107.5,175,185,190,190,470,M,SBD,Raw
13,Jake Hebert,1998,65.57,66,ULL,USA,160,167.5,-172.5,167.5,90,97.5,102.5,102.5,167.5,177.5,182.5,182.5,452.5,M,SBD,Raw
1,Alexander Kapturov,1995,73.58,74,RSPE,Russia,225,235,242.5,242.5,125,130,135,135,240,247.5,252.5,252.5,630,M,SBD,Raw
2,Hugo Beaumont,1994,72.57,74,EXE,UK,200,210,217.5,217.5,135,142.5,-147.5,142.5,242.5,255,-270,255,615,M,SBD,Raw
3,Vadym Yarzhemskyi,1999,72.77,74,KHSU,Ukraine,212.5,220,-225,220,162.5,-167.5,-167.5,162.5,230,-240,-242.5,230,612.5,M,SBD,Raw
4,Ivo Liepins,1993,72.16,74,LASE,Latvia,190,195,197.5,197.5,-110,112.5,117.5,117.5,260,270,277.5,277.5,592.5,M,SBD,Raw
5,Navid Yazdani,1994,73.58,74,PNU,Iran,-180,180,187.5,187.5,145,152.5,155,155,250,-255,-257.5,250,592.5,M,SBD,Raw
6,Qarin Lokman,1995,72.08,74,EXE,UK,200,207.5,-210,207.5,117.5,125,127.5,127.5,240,-255,-257.5,240,575,M,SBD,Raw
7,Martin Tan,1993,73.77,74,TDEL,Netherlands,175,185,192.5,192.5,132.5,140,-145,140,200,212.5,230,230,562.5,M,SBD,Raw
8,William Jiang,1995,73.14,74,NUS,Singapore,190,197.5,-202.5,197.5,127.5,132.5,-135,132.5,-210,220,230,230,560,M,SBD,Raw
9,Wiktor Ciachera,1996,73.73,74,AMU,Poland,175,187.5,195,195,112.5,117.5,-120,117.5,210,225,-240,225,537.5,M,SBD,Raw
10,Angus Coyne-Grell,1997,72.56,74,CAM,UK,167.5,170,182.5,182.5,102.5,110,115,115,-215,227.5,237.5,237.5,535,M,SBD,Raw
11,Martin Hait,1994,70.52,74,JCU,Czechia,165,175,-182.5,175,105,112.5,-117.5,112.5,185,197.5,215,215,502.5,M,SBD,Raw
12,Pak Kin Hau,1996,69.38,74,CtUHK,Hong Kong,170,180,187.5,187.5,102.5,110,115,115,180,190,197.5,197.5,500,M,SBD,Raw
13,Marcus Hatton,1995,73.83,74,NOTTS,UK,160,167.5,,167.5,-105,105,110,110,185,195,205,205,482.5,M,SBD,Raw
14,Brent Claassen,1998,72.55,74,RDBU,Netherlands,132.5,140,145,145,85,90,95,95,195,205,-215,205,445,M,SBD,Raw
15,Jakub Tomala,1996,72.78,74,WUT,Poland,160,170,-177.5,170,90,95,-100,95,180,-187.5,-190,180,445,M,SBD,Raw
DQ,Sebastian Sądej,1996,73.36,74,WSUA,Poland,-205,-205,-205,,140,-145,145,145,220,-230,,220,,M,SBD,Raw
1,Mohammad Reiesi,1997,82.21,83,PNU,Iran,260,270,277.5,277.5,132.5,140,147.5,147.5,270,285,292.5,292.5,717.5,M,SBD,Raw
2,Joey Ma,1993,82.75,83,TDEL,Netherlands,245,255,-260,255,137.5,145,150,150,280,-300,-315,280,685,M,SBD,Raw
3,Pavel Agarkov,1995,80.91,83,SWSU,Russia,240,-247.5,252.5,252.5,152.5,-155,155,155,270,-285,-285,270,677.5,M,SBD,Raw
4,Daniel Ilczyszyn,1994,81.28,83,WAT,Poland,240,250,255,255,162.5,-170,-170,162.5,260,-270,-270,260,677.5,M,SBD,Raw
