,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Javascript is disabled in your web browser. Please enable JavaScript in your browser for complete functionality of site.,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,3rd Men's University Powerlifting Cup,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Pilsen \ Czechia,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"9 ? 14 July, 2018",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Lim Julius,1996/58.78/3,UQ,165,-175,-175,165,1,102.5,110,115,115,1,182.5,195,-200,195,1,475,0.8692,412.87,,
,2,Weiner Mitch,1993/57.88/2,NRIA,140,147.5,-152.5,147.5,3,90,95,97.5,97.5,3,180,187.5,190,190,2,435,0.8819,383.63,,
,3,Bermudez Robin,1995/57.43/4,NOTTS,135,145,155,155,2,90,95,100,100,2,-175,175,-192.5,175,3,430,0.8884,382.01,,
,4,Smith Samuel,1995/58.79/1,UCC,110,115,-117.5,115,4,62.5,65,67.5,67.5,4,132.5,140,142.5,142.5,4,325,0.8691,282.46,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Natorski Dawid,1995/65.55/12,WUT,185,195,200,200,2,127.5,135,-140,135,4,227.5,235,-247.5,235,1,570,0.7896,450.07,,
,2,Chizhikov Sergei,1997/65.15/14,OMSU,210,217.5,222.5,222.5,1,112.5,117.5,122.5,122.5,7,210,217.5,-225,217.5,3,562.5,0.7937,446.46,,
,3,Veres Adam,1996/65.48/8,DE,170,180,185,185,6,127.5,135,140,140,2,190,205,220,220,2,545,0.7903,430.71,,
,4,Whitney Roland,1997/63.60/17,ULL,180,187.5,-192.5,187.5,4,132.5,137.5,142.5,142.5,1,-197.5,197.5,-215,197.5,6,527.5,0.81,427.27,,
,5,Parthipan Raghul,1997/65.64/5,CAM,185,-195,-195,185,7,122.5,127.5,-130,127.5,5,195,210,-220,210,5,522.5,0.7887,412.1,,
,6,Jasak Michal,1997/65.37/18,WUT,170,177.5,-182.5,177.5,8,112.5,117.5,-122.5,117.5,10,205,212.5,217.5,217.5,4,512.5,0.7914,405.59,,
,7,Moise Gheorghe,1995/64.44/6,PGUP,180,192.5,-195,192.5,3,110,120,125,125,6,180,187.5,190,190,9,507.5,0.801,406.51,,
,8,Grigoryev Alexander,1999/65.39/7,LETI,175,185,-192.5,185,5,132.5,137.5,-142.5,137.5,3,175,-185,-185,175,13,497.5,0.7912,393.62,,
,9,Hu Fabbio,1993/65.60/13,TDEL,170,177.5,-182.5,177.5,9,115,120,-122.5,120,9,190,197.5,-202.5,197.5,7,495,0.7891,390.6,,
,10,Pilsky Josef,1997/65.79/15,CVUT,150,157.5,165,165,13,110,115,-120,115,11,185,197.5,-207.5,197.5,8,477.5,0.7873,375.94,,
,11,Haaf Arnaud,1998/64.89/9,UT3,165,170,175,175,10,112.5,117.5,120,120,8,180,-190,-190,180,12,475,0.7963,378.24,,
,12,Ang Wei Cong,1993/65.19/16,NUS,160,172.5,-180,172.5,11,100,107.5,-110,107.5,12,175,185,190,190,10,470,0.7933,372.85,,
,13,Hebert Jake,1998/65.57/11,ULL,160,167.5,-172.5,167.5,12,90,97.5,102.5,102.5,13,167.5,177.5,182.5,182.5,11,452.5,0.7894,357.2,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,,
,1,Kapturov Alexander,1995/73.58/17,RSPE,225,235,242.5,242.5,1,125,130,135,135,6,240,247.5,252.5,252.5,3,630,0.7222,454.99,,
,2,Beaumont Hugo,1994/72.57/18,EXE,200,210,217.5,217.5,3,135,142.5,-147.5,142.5,4,242.5,255,-270,255,2,615,0.7295,448.64,,
,3,Yarzhemskyi Vadym,1999/72.77/11,KHSU,212.5,220,-225,220,2,162.5,-167.5,-167.5,162.5,1,230,-240,-242.5,230,7,612.5,0.728,445.9,,
,4,Liepins Ivo,1993/72.16/20,LASE,190,195,197.5,197.5,5,-110,112.5,117.5,117.5,9,260,270,277.5,277.5,1,592.5,0.7325,434.01,,
,5,Yazdani Navid,1994/73.58/1,PNU,-180,180,187.5,187.5,10,145,152.5,155,155,2,250,-255,-257.5,250,4,592.5,0.7222,427.9,,
,6,Lokman Qarin,1995/72.08/12,EXE,200,207.5,-210,207.5,4,117.5,125,127.5,127.5,8,240,-255,-257.5,240,5,575,0.7331,421.53,,
,7,Tan Martin,1993/73.77/15,TDEL,175,185,192.5,192.5,8,132.5,140,-145,140,5,200,212.5,230,230,9,562.5,0.7209,405.51,,
,8,Jiang William,1995/73.14/16,NUS,190,197.5,-202.5,197.5,6,127.5,132.5,-135,132.5,7,-210,220,230,230,8,560,0.7254,406.22,,
,9,Ciachera Wiktor,1996/73.73/2,AMU,175,187.5,195,195,7,112.5,117.5,-120,117.5,10,210,225,-240,225,10,537.5,0.7212,387.64,,
,10,Coyne-Grell Angus,1997/72.56/19,CAM,167.5,170,182.5,182.5,11,102.5,110,115,115,12,-215,227.5,237.5,237.5,6,535,0.7296,390.34,,
,11,Hait Martin,1994/70.52/8,JCU,165,175,-182.5,175,12,105,112.5,-117.5,112.5,13,185,197.5,215,215,12,502.5,0.7452,374.46,,
,12,Hau Pak Kin,1996/69.38/6,CtUHK,170,180,187.5,187.5,9,102.5,110,115,115,11,180,190,197.5,197.5,15,500,0.7545,377.25,,
,13,Hatton Marcus,1995/73.83/13,NOTTS,160,167.5,×,167.5,14,-105,105,110,110,14,185,195,205,205,14,482.5,0.7205,347.64,,
