Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Serna,Overton,51.26,129.27,81.65,136.08,347,Single-ply,SBD,M
Boys,51.71,2,Brady Rose,Mineola,51.71,108.86,61.23,106.59,276.69,Single-ply,SBD,M
Boys,51.71,3,Ashton Griffin,Lindale,49.9,90.72,63.5,117.93,272.16,Single-ply,SBD,M
Boys,51.71,4,Brian Lambert,Hawkins,43.54,88.45,56.7,102.06,247.21,Single-ply,SBD,M
Boys,51.71,5,Adam Solis,Center,50.8,63.5,63.5,92.99,219.99,Single-ply,SBD,M
Boys,51.71,6,Loyd Mcgarth,Hawkins,33.57,47.63,29.48,74.84,151.95,Single-ply,SBD,M
Boys,51.71,7,Lin Gillham,Tyler Grace Community School,50.35,86.18,,,86.18,Single-ply,S,M
Boys,51.71,8,Dakota Pleratt,Ore City,39.01,81.65,,,81.65,Single-ply,S,M
Boys,51.71,DQ,Justin Massy,Arp,51.71,,,,,Single-ply,S,M
Boys,55.79,1,Melvin Suell,Center,54.88,138.35,79.38,161.03,378.75,Single-ply,SBD,M
Boys,55.79,2,John Blackstock,Elysian Fields,54.88,127.01,72.57,158.76,358.34,Single-ply,SBD,M
Boys,55.79,3,Tyler West,Shelbyville,53.98,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,55.79,4,Josh McClain,Cushing,55.79,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,59.87,1,Dalton Simonek,Bullard,59.42,156.49,88.45,170.1,415.04,Single-ply,SBD,M
Boys,59.87,2,Jesse Roach,Overton,59.42,127.01,92.99,161.03,381.02,Single-ply,SBD,M
Boys,59.87,3,Alec James,Bullard,58.97,145.15,72.57,158.76,376.48,Single-ply,SBD,M
Boys,59.87,4,Riley Foshee,Lindale,59.42,149.69,70.31,151.95,371.95,Single-ply,SBD,M
Boys,59.87,5,Dillon Windham,Center,58.97,106.59,83.91,124.74,315.25,Single-ply,SBD,M
Boys,59.87,6,Quad Tallifero,Gladewater Sabine,59.42,124.74,61.23,124.74,310.71,Single-ply,SBD,M
Boys,59.87,7,John Phillips,Lindale,58.51,108.86,58.97,140.61,308.44,Single-ply,SBD,M
Boys,59.87,8,Austin Edwards,Garrison,58.51,102.06,68.04,131.54,301.64,Single-ply,SBD,M
Boys,59.87,9,Justin Vanderwater,Price Carlisle,56.25,113.4,68.04,115.67,297.1,Single-ply,SBD,M
Boys,59.87,10,Jesus Quintero,Price Carlisle,58.51,111.13,68.04,115.67,294.84,Single-ply,SBD,M
Boys,59.87,11,Howard Watts,San Augustine,57.61,92.99,79.38,102.06,274.42,Single-ply,SBD,M
Boys,59.87,12,Lee Ware,Troup,58.97,113.4,45.36,99.79,258.55,Single-ply,SBD,M
Boys,59.87,DQ,Dillon Windham,Center,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Jeremy Small,Center,67.13,242.67,106.59,233.6,582.87,Single-ply,SBD,M
Boys,67.13,2,Alan Phillips,Ore City,66.68,179.17,83.91,208.65,471.74,Single-ply,SBD,M
Boys,67.13,3,Keonddre Davis,Troup,66.68,190.51,88.45,170.1,449.06,Single-ply,SBD,M
Boys,67.13,4,John Michael Florey,Overton,65.77,172.37,92.99,163.29,428.64,Single-ply,SBD,M
Boys,67.13,5,Dylan Lantz,Overton,66.04,161.03,106.59,158.76,426.38,Single-ply,SBD,M
Boys,67.13,6,Tim Bailey,Lindale,64.86,158.76,95.25,165.56,419.57,Single-ply,SBD,M
Boys,67.13,7,Nathan Ratcliff,Lindale,62.14,147.42,68.04,165.56,381.02,Single-ply,SBD,M
Boys,67.13,8,Zach Jackson,Elysian Fields,63.96,124.74,102.06,151.95,378.75,Single-ply,SBD,M
Boys,67.13,9,Brady Romans,Cumby,61.23,140.61,88.45,147.42,376.48,Single-ply,SBD,M
Boys,67.13,10,Jacquan Williams,Mineola,63.5,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,67.13,11,Charleston Fresman,Ore City,66.22,127.01,86.18,138.35,351.53,Single-ply,SBD,M
Boys,67.13,12,Bradley Mitchell,Gilmer Union Hill,67.13,117.93,83.91,147.42,349.27,Single-ply,SBD,M
Boys,67.13,13,S Collinsworth,Joaquin,62.14,124.74,65.77,147.42,337.93,Single-ply,SBD,M
Boys,67.13,14,Colt Simmons,Cushing,62.14,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,67.13,15,Conrad Tyckson,Gladewater Sabine,66.68,122.47,58.97,149.69,331.12,Single-ply,SBD,M
Boys,67.13,16,Ramiro Garcia,New London West Rusk,62.6,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,67.13,17,Alex Renfroe,San Augustine,64.86,81.65,70.31,129.27,281.23,Single-ply,SBD,M
Boys,67.13,18,Z Mcdaniel,Joaquin,64.41,74.84,29.48,61.23,165.56,Single-ply,SBD,M
Boys,67.13,DQ,Eric Benton,Bullard,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Thornhill,Quitman,65.77,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Stanley,Tyler Grace Community School,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Steven Stanley,Tyler Grace Community School,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Austin McCasland,Overton,72.57,208.65,113.4,188.24,510.29,Single-ply,SBD,M
Boys,74.84,2,Stone Leach,Ore City,70.99,188.24,117.93,192.78,498.95,Single-ply,SBD,M
Boys,74.84,3,Casey Rinehart,Overton,74.39,195.04,117.93,183.7,496.68,Single-ply,SBD,M
Boys,74.84,4,Santos Gonzales,New London West Rusk,70.31,181.44,99.79,210.92,492.15,Single-ply,SBD,M
Boys,74.84,5,Justin Brown,Shelbyville,73.48,188.24,111.13,188.24,487.61,Single-ply,SBD,M
Boys,74.84,6,Clay Price,Lindale,73.03,197.31,90.72,197.31,485.34,Single-ply,SBD,M
Boys,74.84,7,Justin Lovett,Center,68.49,163.29,113.4,179.17,455.86,Single-ply,SBD,M
Boys,74.84,8,Jacob Golden,Quitman,68.04,165.56,113.4,172.37,451.32,Single-ply,SBD,M
Boys,74.84,9,Houston Alexander,Bullard,71.21,158.76,99.79,190.51,449.06,Single-ply,SBD,M
Boys,74.84,10,Clay Coleman,Elysian Fields,72.57,158.76,111.13,170.1,439.98,Single-ply,SBD,M
