Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Vautey,Sub-Juniors,Raw,SBD,,2008,F,60.65,63,120,132.5,-140,132.5,-65,-70,70,70,-155,155,-165,155,357.5
1,Héloïse Labaune,Sub-Juniors,Raw,SBD,,2006,F,66.6,69,117.5,122.5,127.5,127.5,60,65,-70,65,135,145,155,155,347.5
1,Auriane Damongeot,Juniors,Raw,SBD,,2004,F,68.25,69,142.5,150,-155,150,60,-62.5,-62.5,60,150,-160,-160,150,360
1,Justine Marc,Seniors,Raw,SBD,,1996,F,67.6,69,100,110,120,120,45,50,-52.5,50,115,130,140,140,310
1,Celia Japiot,Seniors,Raw,SBD,,2000,F,74.3,76,122.5,-130,-130,122.5,60,65,-67.5,65,130,-137.5,-140,130,317.5
1,Hugo Grandjean,Sub-Juniors,Raw,SBD,,2006,M,58.12,59,125,135,-145,135,75,82.5,87.5,87.5,-150,160,167.5,167.5,390
1,Jad Ouasli Petitjean,Sub-Juniors,Raw,SBD,,2007,M,63.83,66,175,185,190,190,118,125.5,-130.5,125.5,180,190,-195,190,505.5
2,Arthur Bouquier,Sub-Juniors,Raw,SBD,,2006,M,65.55,66,147.5,157.5,160,160,85,92.5,97.5,97.5,190,202.5,210,210,467.5
1,Simon Robinet,Juniors,Raw,SBD,,2004,M,66,66,157.5,165,170,170,105,110,-115,110,207.5,220,-230,220,500
2,Tom Francois,Juniors,Raw,SBD,,2002,M,64.8,66,125,127.5,137.5,137.5,90,-97.5,-97.5,90,150,157.5,165,165,392.5
1,Pablo Roda,Juniors,Raw,SBD,,2005,M,73,74,207.5,217.5,-220,217.5,112.5,-120,-120,112.5,220,250,-270,250,580
2,Hugo Meunier #2,Juniors,Raw,SBD,,2003,M,72.45,74,175,187.5,-197.5,187.5,132.5,137.5,-142.5,137.5,215,230,240,240,565
1,Valentin Pays,Juniors,Raw,SBD,,2003,M,82.7,83,245,260,-270,260,165,-172.5,-172.5,165,265,280,-290,280,705
2,Théo Machande,Juniors,Raw,SBD,,2003,M,82.55,83,202.5,212.5,-217.5,212.5,132.5,-140,142.5,142.5,230,-247.5,-255,230,585
DQ,Mael Bouhalassa,Juniors,Raw,SBD,,2004,M,79.45,83,-210,-220,-220,,-112.5,112.5,-115,112.5,262.5,-272.5,-272.5,262.5,
1,Maxence Triolet,Juniors,Raw,SBD,,2002,M,92.35,93,205,217.5,-225,217.5,135,145,-153,145,210,225,-240,225,587.5
2,Yanis Hedir,Juniors,Raw,SBD,,2004,M,86.5,93,185,200,210,210,135,145,-155,145,220,-222.5,-222.5,220,575
3,Adrien Bony,Juniors,Raw,SBD,,2001,M,92.6,93,200,-210,-210,200,100,107.5,-112.5,107.5,230,-240,240,240,547.5
1,Nicolas Richard,Seniors,Raw,SBD,,1986,M,82.4,83,215,225,-235,225,145,155,-165,155,230,245,255,255,635
1,Nicolas Desoindre,Seniors,Raw,SBD,,1988,M,90.9,93,187.5,195,-200,195,105,110,112.5,112.5,205,210,215,215,522.5
1,Florian Sanroque,Seniors,Raw,SBD,,1998,M,119.6,120,200,207.5,217.5,217.5,132.5,-137.5,137.5,137.5,260,272.5,280,280,635
DQ,Alexandre Warot,Seniors,Raw,SBD,,1987,M,105.85,120,-230,235,-240,235,-140,-150,-150,,-250,-260,,,
1,Nicolas Gadret,Masters 1,Raw,SBD,,1980,M,98.76,105,170,185,195,195,130,135,-140,135,190,210,-230,210,540
1,Franck Isigkeit,Masters 3,Raw,SBD,,1960,M,73.35,74,115,120,125,125,70,75,-80,75,155,165,170,170,370
2,Patrick Mallet,Masters 3,Raw,SBD,,1963,M,73.05,74,-90,90,95,95,-50,50,55,55,160,-170,180,180,330
1,Sarah Duret,Juniors,Raw,B,,2003,F,62.05,63,,,,,95,100,-102.5,100,,,,,100
2,Eva Audierne,Juniors,Raw,B,,2004,F,57.5,63,,,,,57.5,-62.5,62.5,62.5,,,,,62.5
1,Alicia Iversenc,Seniors,Raw,B,,2000,F,54.62,57,,,,,67.5,72.5,-80,72.5,,,,,72.5
1,Justine Morel,Seniors,Raw,B,,1994,F,67.68,69,,,,,85,90,95,95,,,,,95
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,F,59.9,63,,,,,80,85,-90,85,,,,,85
1,Lydie Grouet Molling,Masters 3,Raw,B,,1960,F,55.85,57,,,,,52.5,57.5,,57.5,,,,,57.5
DQ,Jad Ouasli Petitjean,Sub-Juniors,Raw,B,,2007,M,63.83,66,,,,,-125.5,-125.5,-125.5,,,,,,
1,Pierre Stahl,Juniors,Raw,B,,2005,M,73.85,74,,,,,135,,,135,,,,,135
1,Jason Winkler,Seniors,Raw,B,,1992,M,83,83,,,,,130,-135,-135,130,,,,,130
1,Stephane Chevillard,Masters 1,Raw,B,,1980,M,64.7,66,,,,,110,112.5,-115,112.5,,,,,112.5
1,Daniel Lecorre,Masters 1,Raw,B,,1981,M,72.65,74,,,,,132.5,140,145,145,,,,,145
1,Clovis Pacaut,Masters 1,Raw,B,,1980,M,91.18,93,,,,,135,-142.5,145,145,,,,,145
2,Nicolas Oukidja,Masters 1,Raw,B,,1976,M,92,93,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
