,,,,,"Feuille de Match 2024 Groupe E Moulins Engilbert
02/11/2024",,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,,,,,,,,,,Challenge Marcel Nivault,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 13 Juin 2024                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
056298,LIGUE DE FORCE BOURGOG,F,2008,SJR,VAUTEY,MARIE,,"60,65",63 Kg,"0,22437",10,120,"132,5",140,65,,70,,70,155,155,165,"357,5",1,"80,212065",eur.,R1,FA,,SJR,eur.
051538,TEMPLE GYM,F,2006,SJR,LABAUNE,HELOISE,,"66,6",69 Kg,"0,211417",12,"117,5","122,5","127,5",60,,65,,70,135,145,155,"347,5",1,"73,467217",N1,R1,FA,,JR,N2
054442,TEMPLE GYM,F,2004,JR,DAMONGEOT,AURIANE,,"68,25",69 Kg,"0,208449",8,"142,5",150,155,60,,"62,5",,"62,5",150,160,160,360,1,"75,041307",N2,R1,FA,,JR,N2
050637,USM CLUB MARCEL NIVAU,F,1996,SNR,MARC,JUSTINE,,"67,6",69 Kg,"0,20959",9,100,110,120,45,,50,,"52,5",115,130,140,310,1,"64,972806",R2,R2,FA,,SNR,R2
050985,STADE AUXERROIS,F,2000,SNR,JAPIOT,CELIA,,"74,3",76 Kg,"0,199312",11,"122,5",130,130,60,,65,,"67,5",130,"137,5",140,"317,5",1,"63,281359",R2,R2,FA,,SNR,R2
054758,FORCE COMTOISE,M,2006,SJR,GRANDJEAN,HUGO,,"58,12",59 Kg,"0,166811",15,125,135,145,75,,"82,5",,"87,5",150,160,"167,5",390,1,"65,056143",N1,R1,FA,,JR,R1
045274,STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,JAD,,"63,83",66 Kg,"0,158672",16,175,185,190,118,,"125,5",,"130,5",180,190,195,"505,5",1,"80,208437",N1,R1,FA,,SJR,N1
051632,LIGUE DE FORCE BOURGOG,M,2006,SJR,BOUQUIER,ARTHUR,,"65,55",66 Kg,"0,15645",14,"147,5","157,5",160,85,,"92,5",,"97,5",190,"202,5",210,"467,5",2,"73,140202",N1,R1,FA,,JR,R1
048422,TEMPLE GYM,M,2004,JR,ROBINET,SIMON,,66,66 Kg,"0,155885",22,"157,5",165,170,105,,110,,115,"207,5",220,230,500,1,"77,942112",N2,R1,FA,,JR,N2
057072,LIGUE DE FORCE BOURGOG,M,2002,JR,FRANCOIS,TOM,,"64,8",66 Kg,"0,157407",26,125,"127,5","137,5",90,,"97,5",,"97,5",150,"157,5",165,"392,5",2,"61,782031",R2,R2,FA,,JR,R2
053767,TEMPLE GYM,M,2005,JR,RODA,PABLO,,73,74 Kg,"0,147852",19,"207,5","217,5",220,"112,5",,120,,120,220,250,270,580,1,"85,753778",N2,R1,FA,,JR,N2
052352,TEMPLE GYM,M,2003,JR,MEUNIER,HUGO,,"72,45",74 Kg,"0,148435",23,175,"187,5","197,5","132,5",,"137,5",,"142,5",215,230,240,565,2,"83,865575",N2,R1,FA,,JR,N2
053840,LIGUE DE FORCE CENTRE-V,M,2003,JR,PAYS,VALENTIN,,"82,7",83 Kg,"0,138681",17,245,260,270,165,,"172,5",,"172,5",265,280,290,705,1,"97,769479",N1,N1,FA,,JR,N1
050984,USO DIJON,M,2003,JR,MACHANDE,THEO,,"82,55",83 Kg,"0,138808",25,"202,5","212,5","217,5","132,5",,140,,"142,5",230,"247,5",255,585,2,"81,202381",R1,R1,FA,,JR,R1
051014,LIGUE DE FORCE BOURGOG,M,2004,JR,BOUHALASSA,MAEL,,"79,45",83 Kg,"0,141535",29,210,220,220,"112,5",,"112,5",,115,"262,5","272,5","272,5",0,0,0,0,0,FA,,JR,0
050986,USO DIJON,M,2002,JR,TRIOLET,MAXENCE,,"92,35",93 Kg,"0,131271",20,205,"217,5",225,135,,145,,153,210,225,240,"587,5",1,"77,121139",R1,R1,FA,,JR,R1
056747,LIGUE DE FORCE ILE-DE-FR,M,2004,JR,HEDIR,YANIS,,"86,5",93 Kg,"0,135585",18,185,200,210,135,,145,,155,220,"222,5","222,5",575,2,"77,961262",R1,R2,FA,,JR,R1
048424,TEMPLE GYM,M,2001,JR,BONY,ADRIEN,,"92,6",93 Kg,"0,131097",24,200,210,210,100,,"107,5",,"112,5",230,240,240,"547,5",3,"71,775441",R1,R2,FA,,SNR,R2
047541,0554 - USM CLUB MARCE,M,1986,SNR,RICHARD,NICOLAS,,"82,4",83 Kg,"0,138936",6,215,225,235,145,,155,,165,230,245,255,635,1,"88,223901",R1,R1,FA,,SNR,R1
045211,0554 - USM CLUB MARCE,M,1988,SNR,DESOINDRE,NICOLAS,,"90,9",93 Kg,"0,132293",5,"187,5",195,200,105,,110,,"112,5",205,210,215,"522,5",1,"69,122823",R2,R2,FA,,SNR,R2
054427,L02 - LIGUE DE FORCE BO,M,1998,SNR,SANROQUE,FLORIAN,,"119,6",120 Kg,"0,116416",4,200,"207,5","217,5","132,5",,"137,5",,"137,5",260,"272,5",280,635,1,"73,923854",R1,R1,FA,,SNR,R1
035100,L02 - LIGUE DE FORCE BO,M,1987,SNR,WAROT,ALEXANDRE,,"105,85",120 Kg,"0,123003",7,230,235,240,,140,150,,150,250,260,,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
015968,0294 - HC AVALLON MFAC,M,1980,M1,GADRET,NICOLAS,,"98,76",105 Kg,"0,127082",2,170,185,195,130,,135,,140,190,210,230,540,1,"68,624199",N2,R2,FA,,M1,N2
000945,0294 - HC AVALLON MFAC,M,1960,M3,ISIGKEIT,FRANCK,,"73,35",74 Kg,"0,147485",3,115,120,125,70,,75,,80,155,165,170,370,1,"54,569099",N1,R3,FA,,M3,N1
005026,0554 - USM CLUB MARCE,M,1963,M3,MALLET,PATRICK,,"73,05",74 Kg,"0,147799",1,90,90,95,50,,50,,55,160,170,180,330,2,"48,773567",N2,dépt.,FA,,M3,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Renée CHOUGNY",,,"1er Assesseur
S.MINGOT / G.MINGOT",,,,"Chef de Plateau
MC PRACELLA / L. PRACELLA",,,,,,"2eme Assesseur
J. ROULOT / JM GROUET",,,,,,,,,,,,
