Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jeremiah Salazar,Cleveland,49.71,108.86,65.77,106.59,281.23,Single-ply,SBD,M,
Boys,55.79,1,Evan Salazar,Cleveland,52.62,192.78,102.06,176.9,471.74,Single-ply,SBD,M,
Boys,55.79,2,Devin Davila,Corrigan-Camden,53.71,74.84,,102.06,176.9,Single-ply,SD,M,
Boys,55.79,DQ,Hunter Vandver,Splendora,52.44,115.67,,,,Single-ply,SBD,M,
Boys,59.87,1,Pedro Sánchez,Cleveland,57.42,92.99,47.63,97.52,238.14,Single-ply,SBD,M,
Boys,59.87,DQ,Zachary Kreg,Splendora,58.92,,,,,Single-ply,SBD,M,
Boys,67.13,1,Cain Foster,Elkhart,66.32,185.97,92.99,147.42,426.38,Single-ply,SBD,M,
Boys,67.13,2,Hayden Emery,Kountze,66.86,142.88,97.52,172.37,412.77,Single-ply,SBD,M,
Boys,67.13,3,Remington Lassman,Trinity,66.95,154.22,92.99,151.95,399.16,Single-ply,SBD,M,
Boys,67.13,4,Landon Thomas,Elkhart,63.14,163.29,74.84,142.88,381.02,Single-ply,SBD,M,
Boys,67.13,5,Austin Pittman,Elkhart,66.22,133.81,70.31,131.54,335.66,Single-ply,SBD,M,
Boys,67.13,6,Pablo Rodarte,Elkhart,67.13,117.93,61.23,140.61,319.78,Single-ply,SBD,M,
Boys,67.13,7,Alexis Zuniga,Cleveland,63.87,83.91,56.7,97.52,238.14,Single-ply,SBD,M,
Boys,67.13,8,Isaiah Gallegos,Splendora,60.96,58.97,61.23,113.4,233.6,Single-ply,SBD,M,
Boys,67.13,DQ,Justan Stanley,Kountze,65.68,163.29,,,,Single-ply,SBD,M,
Boys,74.84,1,Trey Goodman,Trinity,70.76,215.46,133.81,213.19,562.45,Single-ply,SBD,M,
Boys,74.84,2,Ely Whisenant,Kountze,72.67,149.69,102.06,156.49,408.23,Single-ply,SBD,M,
Boys,74.84,3,Cj Pharis,Elkhart,68.49,154.22,72.57,142.88,369.68,Single-ply,SBD,M,
Boys,74.84,4,Angel Raya,Kountze,72.39,115.67,79.38,151.95,347,Single-ply,SBD,M,
Boys,74.84,5,Ethan Pulli,Corrigan-Camden,73.12,129.27,65.77,145.15,340.19,Single-ply,SBD,M,
Boys,74.84,6,Trinity Miller #1,Grapeland,71.03,97.52,52.16,136.08,285.76,Single-ply,SBD,M,
Boys,74.84,DQ,Jacob Foster,Kountze,73.39,,,,,Single-ply,SBD,M,
Boys,82.1,1,Andrew Hernandez #2,Splendora,80.74,206.38,142.88,204.12,553.38,Single-ply,SBD,M,
Boys,82.1,2,Robert Perez,Kountze,80.1,172.37,99.79,188.24,460.4,Single-ply,SBD,M,
Boys,82.1,3,Keanu Wolfe,Elkhart,78.93,172.37,97.52,156.49,426.38,Single-ply,SBD,M,
Boys,82.1,4,Caleb James,Kountze,77.02,147.42,88.45,181.44,417.3,Single-ply,SBD,M,
Boys,82.1,5,Blake Dumas,Trinity,81.28,151.95,92.99,158.76,403.7,Single-ply,SBD,M,
Boys,82.1,6,Wyatt Lewis,Grapeland,77.61,133.81,70.31,172.37,376.48,Single-ply,SBD,M,
Boys,82.1,7,Nic Rea,Grapeland,77.93,142.88,70.31,161.03,374.21,Single-ply,SBD,M,
Boys,82.1,8,Angel Rivera,Corrigan-Camden,81.83,133.81,81.65,149.69,365.14,Single-ply,SBD,M,
Boys,82.1,9,Rafael Cortes,Cleveland,81.47,97.52,70.31,106.59,274.42,Single-ply,SBD,M,
Boys,82.1,DQ,Kendre Lewis,Cleveland,80.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Tanner Adams,Splendora,88.18,210.92,127.01,204.12,542.04,Single-ply,SBD,M,
Boys,89.81,2,Dauson Venable,Kountze,86.64,183.7,97.52,190.51,471.74,Single-ply,SBD,M,
Boys,89.81,3,Silas Barber,Elkhart,86.91,149.69,72.57,140.61,362.87,Single-ply,SBD,M,
Boys,89.81,4,Cason Faulkner,Splendora,87.27,92.99,74.84,149.69,317.51,Single-ply,SBD,M,
Boys,99.79,1,Logan Brown,Splendora,96.43,210.92,156.49,183.7,551.11,Single-ply,SBD,M,
Boys,99.79,2,Wesley Smith,Corrigan-Camden,93.53,210.92,97.52,197.31,505.76,Single-ply,SBD,M,
Boys,99.79,3,Johnny Cowart,Kountze,96.43,176.9,108.86,199.58,485.34,Single-ply,SBD,M,
Boys,99.79,4,Jose Landaverde,Corrigan-Camden,93.53,170.1,102.06,183.7,455.86,Single-ply,SBD,M,
Boys,99.79,5,Zamir Thomas,Corrigan-Camden,97.34,183.7,88.45,161.03,433.18,Single-ply,SBD,M,
Boys,99.79,6,Hector Godinez,Cleveland,98.52,145.15,81.65,161.03,387.82,Single-ply,SBD,M,
Boys,99.79,7,Angel Medrano,Cleveland,96.16,140.61,90.72,142.88,374.21,Single-ply,SBD,M,
Boys,99.79,8,Ld Smith,Elkhart,97.43,147.42,83.91,142.88,374.21,Single-ply,SBD,M,
Boys,99.79,9,Gabe Martinez,Grapeland,94.17,142.88,70.31,151.95,365.14,Single-ply,SBD,M,
Boys,99.79,10,Gabe Rangel,Grapeland,97.16,83.91,45.36,117.93,247.21,Single-ply,SBD,M,
Boys,99.79,11,Davyn Rangel,Splendora,98.34,56.7,56.7,70.31,183.7,Single-ply,SBD,M,
Boys,109.77,1,Austin Cummins,Trinity,107.32,204.12,151.95,195.04,551.11,Single-ply,SBD,M,
Boys,109.77,2,Victor Varos,Cleveland,103.06,190.51,104.33,183.7,478.54,Single-ply,SBD,M,
Boys,109.77,3,Cameron Taylor #3,Grapeland,103.78,136.08,70.31,158.76,365.14,Single-ply,SBD,M,
Boys,109.77,4,Miguel Torres,Splendora,100.52,83.91,56.7,99.79,240.4,Single-ply,SBD,M,
Boys,124.74,1,Jess Shows,Corrigan-Camden,114.21,206.38,115.67,229.06,551.11,Single-ply,SBD,M,
Boys,124.74,2,Orlando Ramirez,Corrigan-Camden,110.31,229.06,111.13,208.65,548.85,Single-ply,SBD,M,
Boys,124.74,3,Raul Cazares,Elkhart,112.85,199.58,120.2,181.44,501.22,Single-ply,SBD,M,
Boys,124.74,4,Chris Rodriguez,Cleveland,111.13,172.37,99.79,183.7,455.86,Single-ply,SBD,M,
Boys,124.74,5,Zackary Purvis,Corrigan-Camden,117.93,170.1,83.91,156.49,410.5,Single-ply,SBD,M,
Boys,124.74,6,Casey Morris,Grapeland,121.29,129.27,70.31,140.61,340.19,Single-ply,SBD,M,
Boys,139.71,1,David Cowart,Kountze,132.54,190.51,142.88,206.38,539.77,Single-ply,SBD,M,
Boys,139.71,2,Luis Gonzalez,Cleveland,130.73,167.83,88.45,151.95,408.23,Single-ply,SBD,M,
Boys,139.71,3,Cordell Wimp,Splendora,125.46,97.52,63.5,131.54,292.57,Single-ply,SBD,M,
