Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mariah Boaze,CA,60,59.9,17,55,37.5,92.5,185,F,Junior 16-17,Raw,SBD
1,Marian Martinez,CA,52,51.7,25,95,60,127.5,282.5,F,Open,Raw,SBD
1,April Disparte,CA,67.5,65,30,107.5,60,127.5,295,F,Open,Raw,SBD
1,Tiffany Odom,CA,75,75,25,147.5,110,190,447.5,F,Open,Raw,SBD
2,Kim Maness,CA,75,73.6,31,120,57.5,150,327.5,F,Open,Raw,SBD
1,Carleen Cuevas,CA,82.5,79.4,29,120,70,155,345,F,Open,Raw,SBD
2,Sarai Perez,CA,82.5,79.8,30,75,37.5,137.5,250,F,Open,Raw,SBD
1,Heather Clarke,CA,90,89.4,33,167.5,90,180,437.5,F,Open,Raw,SBD
2,Charisty Boaze,CA,90,85.8,33,115,50,117.5,282.5,F,Open,Raw,SBD
3,Christine Morgan,CA,90,86.1,28,107.5,47.5,112.5,267.5,F,Open,Raw,SBD
DQ,Alison Jernigan,CA,90+,96.6,53,,62.5,142.5,,F,Open,Raw,SBD
1,Vanessa Reddy,CA,82.5,79.1,36,100,72.5,127.5,300,F,Submaster 35-39,Raw,SBD
1,Danielle Thomas,CA,90+,93.5,36,142.5,75,155,372.5,F,Submaster 35-39,Raw,SBD
1,Greta Fontenette,CA,90,84,40,60,37.5,110,207.5,F,Master 40-44,Raw,SBD
DQ,Alison Jernigan,CA,90+,96.6,53,,62.5,142.5,,F,Master 50-54,Raw,SBD
1,Brian Pangilinan,CA,67.5,65.7,22,152.5,92.5,195,440,M,Junior 20-23,Raw,SBD
1,Elias Taylor,CA,82.5,80.3,19,162.5,127.5,215,505,M,Junior 18-19,Raw,SBD
1,Blaine Rushing,CA,90,88.6,17,160,107.5,190,457.5,M,Junior 16-17,Raw,SBD
1,Justin Huerta,CA,100,98.4,21,220,145,262.5,627.5,M,Junior 20-23,Raw,SBD
DQ,Luis Avila,CA,110,103.7,22,,115,160,,M,Junior 20-23,Raw,SBD
1,Bryan Clarke,CA,75,74.4,33,132.5,95,167.5,395,M,Open,Raw,SBD
1,Tate Castro,CA,82.5,82.2,24,207.5,135,257.5,600,M,Open,Raw,SBD
2,Elias Taylor,CA,82.5,80.3,19,162.5,127.5,215,505,M,Open,Raw,SBD
1,Max Kramer,CA,90,88.8,24,220,157.5,252.5,630,M,Open,Raw,SBD
2,Oscar Rodríguez,CA,90,87.2,27,200,132.5,255,587.5,M,Open,Raw,SBD
3,Collin Reddy,CA,90,87.8,32,177.5,137.5,240,555,M,Open,Raw,SBD
DQ,Joseph Norcia,CA,90,89.8,25,,160,245,,M,Open,Raw,SBD
1,Max Romero,CA,100,99.5,25,207.5,157.5,227.5,592.5,M,Open,Raw,SBD
2,Michael Arroyo,CA,100,95.8,21,200,140,227.5,567.5,M,Open,Raw,SBD
3,Jaunte Patri K,CA,100,99.7,27,185,115,205,505,M,Open,Raw,SBD
4,Arthur Cuevas,CA,100,91.3,31,147.5,105,185,437.5,M,Open,Raw,SBD
1,Mike Jones #2,CA,110,104.2,34,192.5,150,250,592.5,M,Open,Raw,SBD
2,Florencio Bermudez Jr,CA,110,103,27,207.5,155,205,567.5,M,Open,Raw,SBD
1,Jef Johnson,CA,100,98.7,49,200,160,260,620,M,Master 45-49,Raw,SBD
1,Brad Potts,CA,125,114.6,60,185,95,192.5,472.5,M,Master 60-64,Raw,SBD
DQ,Vannessa Patino,CA,75,74.1,37,,,130,,F,Submaster 35-39,Wraps,SBD
1,James Owens,CA,100,91.4,22,190,165,292.5,647.5,M,Junior 20-23,Wraps,SBD
1,Donnie Brown,CA,75,73.3,26,225,172.5,232.5,630,M,Open,Wraps,SBD
1,Ernest Guerrero,CA,82.5,77.8,24,170,117.5,197.5,485,M,Open,Wraps,SBD
2,Daniel Abrego,CA,82.5,80.9,34,150,100,157.5,407.5,M,Open,Wraps,SBD
1,Eddie Estrada,CA,110,102.7,36,237.5,142.5,260,640,M,Open,Wraps,SBD
1,Eddie Estrada,CA,110,102.7,36,237.5,142.5,260,640,M,Submaster 35-39,Wraps,SBD
1,Bertha Briseno,CA,75,73,48,,60,,60,F,Master 45-49,Raw,B
1,Romy Brubaker,CA,75,70.6,80,,35,,35,F,Master80+,Raw,B
1,Lisa Shannon,CA,82.5,79.4,59,,47.5,,47.5,F,Master 55-59,Raw,B
1,Andrew Keyes,CA,82.5,79.6,28,,137.5,,137.5,M,Open,Raw,B
1,Bryon Brubaker,CA,100,99.6,55,,163,,163,M,Master 55-59,Raw,B
1,Lynne Castellanos,CA,82.5,80.9,59,,,143,143,F,Open,Raw,D
1,Vannessa Patino,CA,75,74.1,37,,,130,130,F,Submaster 35-39,Raw,D
1,Lynne Castellanos,CA,82.5,80.9,59,,,143,143,F,Master 55-59,Raw,D
2,Lisa Shannon,CA,82.5,79.4,59,,,107.5,107.5,F,Master 55-59,Raw,D
1,Elias Taylor,CA,82.5,80.3,19,,,215,215,M,Junior 18-19,Raw,D
1,Elias Taylor,CA,82.5,80.3,19,,,215,215,M,Open,Raw,D
2,Andrew Keyes,CA,82.5,79.6,28,,,190,190,M,Open,Raw,D
