Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Van Der Knaap,,F,,,,,Wraps,Division 1,85.25,,140,-150,150,150,75,-80,80,80,185,195,202.5,202.5,432.5,SBD
2,Lu Willdig,,F,,,,,Wraps,Division 1,56.75,,107.5,-112.5,112.5,112.5,65,70,72.5,72.5,140,150,157.5,157.5,342.5,SBD
3,Abby Biggs,,F,,,,,Wraps,Division 1,49.8,,85,92.5,-100,92.5,60,65,-70,65,130,140,145,145,302.5,SBD
4,Kristrun Gudmundsdottir,,F,,,,,Wraps,Division 1,67.15,,130,137.5,142.5,142.5,65,70,72.5,72.5,140,150,-155,150,365,SBD
5,Jazz Harrison,,F,,,,,Wraps,Division 1,85,,135,145,155,155,72.5,80,-85,80,155,165,175,175,410,SBD
6,Alexandra Weyer,,F,,,,,Wraps,Division 1,59.5,,125,135,-140,135,60,65,67.5,67.5,120,125,130,130,332.5,SBD
7,Abby Collier,,F,,,,,Wraps,Division 1,62.65,,105,115,125,125,65,70,72.5,72.5,130,142.5,-152.5,142.5,340,SBD
8,Carmen Panter,,F,,,,,Wraps,Division 1,66.95,,115,125,130,130,55,60,-62.5,60,150,160,-165,160,350,SBD
9,Michelle Vettese,,F,,,,,Wraps,Division 1,58.85,,112.5,117.5,-120,117.5,60,62.5,,62.5,135,140,-142.5,140,320,SBD
1,Catherina Luy,,F,,,,,Wraps,Division 2,63.8,,110,120,127.5,127.5,67.5,72.5,75,75,125,135,142.5,142.5,345,SBD
2,Devan Coyne,,F,,,,,Wraps,Division 2,87.65,,130,137.5,145,145,75,80,85,85,140,155,165,165,395,SBD
