Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hildur Sesselja Aðalsteinsdóttir,1977,GRÓ,51.90,125.0,-130.0,-130.0,125.0,55.0,60.0,62.5,62.5,120.0,-127.5,-127.5,120.0,307.5,Open,F,52,Single-ply,SBD
1,Agnes Eva Þórarinsdóttir,1993,KFA,53.60,-60.0,70.0,-75.0,70.0,45.0,-50.0,-50.0,45.0,90.0,100.0,-110.0,100.0,215.0,Open,F,57,Single-ply,SBD
1,Dagbjört Lind Orradóttir,1988,BRE,62.80,100.0,110.0,-115.0,110.0,-60.0,60.0,67.5,67.5,120.0,-135.0,135.0,135.0,312.5,Open,F,63,Single-ply,SBD
2,Erla Kristín Árnadóttir,1976,GRÓ,63.00,100.0,-105.0,-105.0,100.0,70.0,-75.0,-75.0,70.0,120.0,127.5,-130.0,127.5,297.5,Open,F,63,Single-ply,SBD
1,Hulda B. Waage,1985,BRE,72.00,160.5,-167.5,-170.5,160.5,-95.5,-97.5,97.5,97.5,160.0,168.0,179.5,179.5,437.5,Open,F,72,Single-ply,SBD
2,Guðrún Gróa Þorsteinsdóttir,1989,GRÓ,71.70,160.0,-170.0,-170.5,160.0,105.0,-110.0,-110.0,105.0,160.5,165.0,-172.0,165.0,430.0,Open,F,72,Single-ply,SBD
3,Jóhanna Þórarinsdóttir,1981,BRE,71.90,100.0,115.0,125.0,125.0,100.0,-105.5,105.5,105.5,140.0,150.0,160.0,160.0,390.5,Open,F,72,Single-ply,SBD
4,Alexandra Guðlaugsdóttir,1993,KFA,70.00,100.0,110.0,-117.5,110.0,55.0,65.0,70.0,70.0,130.0,145.0,152.5,152.5,332.5,Open,F,72,Single-ply,SBD
5,Rakel Ósk Björnsdóttir,1989,KFA,71.40,60.0,80.0,-90.0,80.0,55.0,57.5,-60.0,57.5,50.0,,,50.0,187.5,Open,F,72,Single-ply,SBD
1,Íris Hrönn Garðarsdóttir,1997,KFA,74.10,-70.0,80.0,-85.0,80.0,30.0,35.0,-40.0,35.0,70.0,80.0,90.0,90.0,205.0,Open,F,84,Single-ply,SBD
1,Lára Bogey Finnbogadóttir,1984,AKR,126.60,110.0,115.0,120.0,120.0,100.0,-105.5,-105.5,100.0,140.0,150.0,155.0,155.0,375.0,Open,F,84+,Single-ply,SBD
1,Bjarni Þorleifsson,1987,MAS,70.30,190.0,200.0,210.0,210.0,115.0,120.0,-125.0,120.0,-190.0,190.0,205.0,205.0,535.0,Open,M,74,Single-ply,SBD
2,Steinar Freyr Hafsteinsson,1994,MAS,72.50,150.0,160.0,165.0,165.0,110.0,115.0,-120.0,115.0,185.0,205.0,215.0,215.0,495.0,Open,M,74,Single-ply,SBD
3,Dagfinnur Ari Normann,1993,KFG,72.30,120.0,-162.5,165.0,165.0,100.0,115.0,-125.0,115.0,160.0,180.0,195.0,195.0,475.0,Open,M,74,Single-ply,SBD
4,Daði Már Jónsson,1994,MAS,73.10,-140.0,140.0,150.0,150.0,120.0,-125.0,125.0,125.0,170.0,180.0,190.0,190.0,465.0,Open,M,74,Single-ply,SBD
5,Örn Dúi Svanhildarson,1993,KFA,72.30,-130.0,-140.0,140.0,140.0,75.0,-82.5,-82.5,75.0,180.0,-195.0,195.0,195.0,410.0,Open,M,74,Single-ply,SBD
1,Gísli Þrastarson,1979,GRÓ,81.00,230.0,-237.5,-240.0,230.0,155.0,160.0,162.5,162.5,250.0,263.0,267.5,267.5,660.0,Open,M,83,Single-ply,SBD
2,Halldór Eyþórsson,1959,BRE,82.45,250.0,262.5,-270.0,262.5,135.0,-140.0,-140.0,135.0,230.0,258.0,-262.5,258.0,655.5,Open,M,83,Single-ply,SBD
3,Helgi Garðar Helgason,1989,KFA,79.00,175.0,185.0,-200.0,185.0,115.0,-122.5,122.5,122.5,190.0,200.0,210.0,210.0,517.5,Open,M,83,Single-ply,SBD
