,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 13-14.09.1980 DRAMMEN/NORGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Seppo Kainulainen FIN,167.5,105,160,432.5,,,
Events calender 2002,,,,,,Asian championship,,
,56kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,,
,Name,SQ,BP,DL,Total,,,
,Juhani Niemi FIN,200,105,205,510,Danube Cup,,
,Göran Henrysson SWE,190,105,190,485,,,
,,,,,,Student world cup,,
,60kg.,,,,,,,
,,,,,,European Union Cup,,
,Name,SQ,BP,DL,Total,,,
,Kullervo Lampela FIN,207.5,107.5,265,580,Battle of the Giants,,
,Pekka Huhtala FIN,212.5,142.5,225,580,,,
,Stefan Nentis SWE,227.5,125,220,572.5,,,
,Arne Odin Rygh NOR,175,105,200,480,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Thomas Sjöström SWE,240,145,245,630,,,
,Bo Ahlroos FIN,215,135,265,615,,,
,Bjørn Holmsen NOR,205,112.5,250,567.5,,,
,Kari Elisson ISL,205,135,220,565,,,
,Oddvar Viken NOR,212.5,122.5,225,560,,,
,Daniel Olsen ISL,217.5,112.5,220,550,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Skuli Oskarsson ISL,290,120,305,715,,,
,Conny Uldin SWE,270,157.5,285,712.5,,,
,Kjell Skybak SWE,235,140,270,645,,,
,Jouko Nyyssönen FIN,230,150,250,630,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Tähtinen FIN,287.5,190,290,767.5,,,
,Lars Backlund SWE,290,195,280,765,,,
,Sverrir Hjaltason ISL,275,165,300,740,,,
,Veli Kumpuniemi FIN,245,152.5,320,717.5,,,
,Kjell Johansen NOR,280,160,240,680,,,
,,,,,,,,
,Flokkur 90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,340,192.5,315,847.5,,,
,Sverre Nyhus NOR,275,175,295,745,,,
,Olafur Sigurgeirsson ISL,245,180,230,655,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kenneth Mattsson SWE,340,220,307.5,867.5,,,
,Reijo Kiviranta FIN,325,207.5,310,842.5,,,
,Rolf Larsen NOR,320,182.5,287.5,790,,,
,Hördur Magnusson ISL,290,165,300,740,,,
,Halldor Sigurbjörnsson ISL,302.5,167.5,270,740,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ray Yvander SWE,340,205,332.5,877.5,,,
,Reidar Steen NOR,325,227.5,295,847.5,,,
,Jan Kalleberg NOR,300,175,335,810,,,
,Jan Sigurdsson ISL,280,162.5,257.5,700,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Roger Ekström SWE,340,220,340,900,,,
,Hannu Saarelainen FIN,342.5,237.5,317.5,897.5,,,
,Kjell Ivar Wien NOR,325,190,300,815,,,
,Vikingur Traustasson ISL,285,145,300,730,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jon Pall Sigmarsson ISL,305,210,320,845,,,
,Lars Hedlund SWE,360,0,0,0,,,
,,,,,,,,
,Paras nostaja/Bästa lyftare:,,,,,,,
,1. Conny Nilsson/SWE,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 98 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 95 Pistettä/Poäng,,,,,,,
,3. Islanti/Island 79 Pistettä/Poäng,,,,,,,
,4. Norja/Norge 77 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
