Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Seppo Kainulainen,167.5,105,160,432.5,52,Open,SBD,M,Single-ply,FIN,1
Juhani Niemi,200,105,205,510,56,Open,SBD,M,Single-ply,FIN,1
Göran Henrysson,190,105,190,485,56,Open,SBD,M,Single-ply,SWE,2
Kullervo Lampela,207.5,107.5,265,580,60,Open,SBD,M,Single-ply,FIN,1
Pekka Huhtala,212.5,142.5,225,580,60,Open,SBD,M,Single-ply,FIN,2
Stefan Nentis,227.5,125,220,572.5,60,Open,SBD,M,Single-ply,SWE,3
Arne Odin Rygh,175,105,200,480,60,Open,SBD,M,Single-ply,NOR,4
Thomas Sjöström,240,145,245,630,67.5,Open,SBD,M,Single-ply,SWE,1
Bo Ahlroos,215,135,265,615,67.5,Open,SBD,M,Single-ply,FIN,2
Bjørn Andreas Holmsen,205,112.5,250,567.5,67.5,Open,SBD,M,Single-ply,NOR,3
Kari Elisson,205,135,220,560,67.5,Open,SBD,M,Single-ply,ISL,4
Oddvar Viken,212.5,122.5,225,560,67.5,Open,SBD,M,Single-ply,NOR,5
Daniel Olsen,217.5,112.5,220,550,67.5,Open,SBD,M,Single-ply,ISL,6
Skúli Óskarsson,290,120,305,715,75,Open,SBD,M,Single-ply,ISL,1
Conny Uldin,270,157.5,285,712.5,75,Open,SBD,M,Single-ply,SWE,2
Kjell Skybak,235,140,270,645,75,Open,SBD,M,Single-ply,SWE,3
Jouko Nyyssönen,230,150,250,630,75,Open,SBD,M,Single-ply,FIN,4
Jari Tähtinen,287.5,190,290,767.5,82.5,Open,SBD,M,Single-ply,FIN,1
Lars Backlund,290,195,280,765,82.5,Open,SBD,M,Single-ply,SWE,2
Sverrir Hjaltason,275,165,300,740,82.5,Open,SBD,M,Single-ply,ISL,3
Veli Kumpuniemi,245,152.5,320,717.5,82.5,Open,SBD,M,Single-ply,FIN,4
Kjell Johansen,280,160,240,680,82.5,Open,SBD,M,Single-ply,NOR,5
Conny Nilsson,340,192.5,315,847.5,90,Open,SBD,M,Single-ply,SWE,1
Sverre Nyhus,275,175,295,745,90,Open,SBD,M,Single-ply,NOR,2
Ólafur Sigurgeirsson,245,180,230,655,90,Open,SBD,M,Single-ply,ISL,3
Kenneth Mattsson,340,220,307.5,867.5,100,Open,SBD,M,Single-ply,SWE,1
Reijo Kiviranta,325,207.5,310,842.5,100,Open,SBD,M,Single-ply,FIN,2
Rolf Larsen,320,182.5,287.5,790,100,Open,SBD,M,Single-ply,NOR,3
Hörður Magnússon,290,165,300,755,100,Open,SBD,M,Single-ply,ISL,4
Halldor Sigurbjörnsson,302.5,167.5,270,740,100,Open,SBD,M,Single-ply,ISL,5
Ray Yvander,340,205,332.5,877.5,110,Open,SBD,M,Single-ply,SWE,1
Reidar Steen,325,227.5,295,847.5,110,Open,SBD,M,Single-ply,NOR,2
Jan Kalleberg,300,175,335,810,110,Open,SBD,M,Single-ply,NOR,3
Jan Sigurdsson,280,162.5,257.5,700,110,Open,SBD,M,Single-ply,ISL,4
Roger Ekström,340,220,340,900,125,Open,SBD,M,Single-ply,SWE,1
Hannu Saarelainen,342.5,237.5,317.5,897.5,125,Open,SBD,M,Single-ply,FIN,2
Kjell-Ivar Wien,325,190,300,815,125,Open,SBD,M,Single-ply,NOR,3
Vikingur Traustasson,285,145,300,730,125,Open,SBD,M,Single-ply,ISL,4
Jón Páll Sigmarsson,305,210,320,835,125+,Open,SBD,M,Single-ply,ISL,1
Lars Hedlund,360,,,,125+,Open,SBD,M,Single-ply,SWE,DQ
