11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,Klaas Prinsloo,,,,MO,,105,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,250,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Place - 3,,551.2,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#N/A,0,#N/A,#N/A,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,B,Annerie Colmanet,29,FO,72.1,75,1.5788,,3.5,145,160,175,,175,,65,72.5,-80,,72.5,247.5,130,150,-160,,150,397.5,627.573,627.573,1,2-FO-75,5,,PL,1,0,72.1,397.5,222.5,F,,1,1813012016,2,1813,1,2,72.1,16,1813012016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
160,B,Sadie Joubert,42,FO,79.75,85,1.4986,,5,135,145,155,,155,,65,70,-75,,70,225,140,150,-160,,150,375,561.975,573.215,1,1-FO-85,7,,PL,1,0,79.8,375,220,F,,1,1812009011,4,1812,4,1,79.75,11,1812009011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
165,B,Ryan Hartog,29,MO,86.65,90,0.9924,,6,120,130,-140,,130,,100,125,132.5,,132.5,262.5,140,160,-165,,160,422.5,419.289,419.289,1,1-MO-90,7,,PL,1,0,86.7,422.5,292.5,M,,1,114014009,10,114,10,1,86.65,9,114014009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,B,Nataly Barbosa,52,FO,66.95,75,1.647,,"5,5",157.5,167.5,175,,175,,92.5,100,102.5,,102.5,277.5,170,190,200,,200,477.5,786.443,916.206,1,1-FO-75,7,,PL,1,0,67,477.5,302.5,F,,1,1813016020,1,1813,1,1,66.95,20,1813016020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
245,B,Riyaad moolla,30,MO,70.15,75,1.1908,,6,165,175,-185,,175,,120,132.5,135,,135,310,220,240,245,,245,555,660.894,660.894,1,1-MO-75,7,,PL,1,0,70.2,555,380,M,,1,115017018,5,115,5,1,70.15,18,115017018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,B,Klaas Prinsloo,28,MO,105,105,0.898,,7,180,195,-205,,195,,160,170,175,,175,370,220,230,250,,250,620,556.76,556.76,1,3-MO-105,3,,PL,1,0,105,620,425,M,,1,113019004,17,113,15,3,105,4,113019004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
252.5,B,Johannes Meyer,26,MO,114.35,120,0.8734,,"5,5",195,210,220,,220,,117.5,127.5,-132.5,,127.5,347.5,220,240,252.5,,252.5,600,524.04,524.04,1,1-MO-120,7,,PL,1,0,114.4,600,380,M,,1,112018002,19,112,19,1,114.35,2,112018002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
255,B,Jaco Smit,42,MO,122.4,140,0.861,,6,-240,240,-275,,240,,140,150,160,,160,400,240,250,-255,,250,650,559.65,570.843,1,1-MO-140,7,,PL,1,0,122.4,650,410,M,,1,111020001,21,111,21,1,122.4,1,111020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,B,Martin Smit,45,MO,99.5,105,0.917,,6,250,275,282.5,,282.5,,175,185,190,,190,472.5,250,270,-275,,270,742.5,680.873,718.32,1,1-MO-105,7,,PL,1,0,99.5,742.5,460,M,,1,113022006,15,113,15,1,99.5,6,113022006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
