Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Annerie Colmanet,South Africa,MP,F-O,72.1,75,,29,145,160,175,175,65,72.5,-80,72.5,130,150,-160,150,397.5,1,SBD,F,Wraps
Sadie Joubert,South Africa,MP,F-O,79.75,82.5,,42,135,145,155,155,65,70,-75,70,140,150,-160,150,375,1,SBD,F,Wraps
Nataly Barbosa,South Africa,MP,F-O,66.95,67.5,,52,157.5,167.5,175,175,92.5,100,102.5,102.5,170,190,200,200,477.5,1,SBD,F,Wraps
Erin Funnell,South Africa,MP,F-O,72.1,75,,25,-85,90,100,100,45,50,-55,50,130,140,150,150,300,2,SBD,F,Wraps
Nizaam April,South Africa,MP,M-O,64.95,67.5,,17,-90,110,120,120,40,50,57.5,57.5,110,120,140,140,317.5,1,SBD,M,Wraps
Matthew McCallum,South Africa,MP,M-O,74.45,75,,18,100,110,-125,110,50,62.5,67.5,67.5,100,115,125,125,302.5,4,SBD,M,Wraps
Kyle Bartlett,South Africa,MP,M-O,68.2,75,,18,90,-105,115,115,50,60,67.5,67.5,150,165,180,180,362.5,3,SBD,M,Wraps
Dylan Bartlett,South Africa,MP,M-O,74.95,75,,21,110,-115,120,120,55,62.5,-70,62.5,150,165,182.5,182.5,365,2,SBD,M,Wraps
Riyaad Moolla,South Africa,MP,M-O,70.15,75,,30,165,175,-185,175,120,132.5,135,135,220,240,245,245,555,1,SBD,M,Wraps
Luca van der Merwe,South Africa,MP,M-O,79.65,82.5,,17,-90,95,105,105,50,60,-67.5,60,120,145,160,160,325,3,SBD,M,Wraps
Adrian Beukes,South Africa,MP,M-O,78,82.5,,19,110,120,-135,120,65,72.5,80,80,140,160,180,180,380,2,SBD,M,Wraps
Mokati Serobe,South Africa,MP,M-O,80.45,82.5,,28,-110,110,140,140,70,80,85,85,120,145,175,175,400,1,SBD,M,Wraps
Ryan Hartog,South Africa,MP,M-O,86.65,90,,29,120,130,-140,130,100,125,132.5,132.5,140,160,-165,160,422.5,1,SBD,M,Wraps
Dylan Carmichael,South Africa,MP,M-O,89.2,90,,30,100,115,130,130,80,90,-100,90,140,160,-175,160,380,2,SBD,M,Wraps
Martin Smit,South Africa,MP,M-O,99.5,100,,45,250,275,282.5,282.5,175,185,190,190,250,270,-275,270,742.5,1,SBD,M,Wraps
Klaas Prinsloo,South Africa,MP,M-O,105,110,,28,180,195,-205,195,160,170,175,175,220,230,250,250,620,2,SBD,M,Wraps
Bismark Ndabezitha,South Africa,MP,M-O,101.2,110,,31,240,260,-285,260,150,170,-195,170,260,280,300,300,730,1,SBD,M,Wraps
Derek Drabble,South Africa,MP,M-O,107.85,110,,37,120,130,140,140,100,-110,110,110,180,190,200,200,450,3,SBD,M,Wraps
Johannes Meyer,South Africa,MP,M-O,114.35,125,,26,195,210,220,220,117.5,127.5,-132.5,127.5,220,240,252.5,252.5,600,2,SBD,M,Wraps
Jaco Smit,South Africa,MP,M-O,122.4,125,,42,-240,240,-275,240,140,150,160,160,240,250,-255,250,650,1,SBD,M,Wraps
