Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Eduardo Lopez,Natalia,51.53,158.76,74.84,199.58,433.18,Unlimited,SBD,M,
Boys,51.71,2,Jesse Segura,Center Point,51.53,176.9,83.91,145.15,405.97,Unlimited,SBD,M,
Boys,51.71,3,Jaden Araujo,Lytle,51.44,149.69,86.18,158.76,394.63,Unlimited,SBD,M,
Boys,51.71,4,Jaden Rodriguez,Devine,51.71,131.54,88.45,136.08,356.07,Unlimited,SBD,M,
Boys,51.71,5,Carlos Gonzalez,Dilley,50.26,111.13,63.5,90.72,265.35,Unlimited,SBD,M,
Boys,55.79,1,Cash Adame,Knippa,55.61,108.86,63.5,120.2,292.57,Unlimited,SBD,M,
Boys,55.79,DQ,Abel Trevino,Dilley,54.79,170.1,,,,Unlimited,SBD,M,
Boys,59.87,1,Joseph Yanes,Natalia,59.6,206.38,111.13,197.31,514.83,Unlimited,SBD,M,
Boys,59.87,2,Jaydin Segura,Center Point,59.87,183.7,122.47,165.56,471.74,Unlimited,SBD,M,
Boys,59.87,3,Weston Leal,Devine,59.78,163.29,97.52,170.1,430.91,Unlimited,SBD,M,
Boys,59.87,4,Connor Holt,Center Point,59.87,151.95,88.45,167.83,408.23,Unlimited,SBD,M,
Boys,59.87,5,Luke Adame,Knippa,59.33,145.15,86.18,136.08,367.41,Unlimited,SBD,M,
Boys,59.87,DQ,Rolando Garcia,Devine,57.7,181.44,,,,Unlimited,SBD,M,
Boys,67.13,1,Luke Estrada,Lytle,66.77,244.94,154.22,233.6,632.76,Unlimited,SBD,M,
Boys,67.13,2,Joseph Lacy,Natalia,64.32,117.93,63.5,136.08,317.51,Unlimited,SBD,M,
Boys,74.84,1,Mauricio Gallegos,Center Point,74.75,204.12,158.76,229.06,591.94,Unlimited,SBD,M,
Boys,74.84,2,Thomas Rubal,Lytle,71.67,201.85,104.33,204.12,510.29,Unlimited,SBD,M,
Boys,74.84,3,Nathanial Torres,Dilley,74.75,183.7,111.13,167.83,462.66,Unlimited,SBD,M,
Boys,74.84,4,Nickolus McHorse,Natalia,74.75,136.08,65.77,129.27,331.12,Unlimited,SBD,M,
Boys,74.84,5,Smith Wyatt,Knippa,68.9,99.79,63.5,136.08,299.37,Unlimited,SBD,M,
Boys,74.84,6,Ben Rodriguez,Knippa,71.62,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,74.84,DQ,Kyle Everett,Sabinal,70.17,179.17,,,,Unlimited,SBD,M,
Boys,82.1,1,Israel Reyes,Devine,82.1,290.3,192.78,244.94,728.02,Unlimited,SBD,M,
Boys,82.1,2,Mosses Leija,Natalia,81.96,238.14,142.88,244.94,625.96,Unlimited,SBD,M,
Boys,82.1,3,Christopher Jacques,Lytle,80.06,247.21,131.54,226.8,605.55,Unlimited,SBD,M,
Boys,82.1,4,Timothy Key,Natalia,81.74,183.7,129.27,185.97,498.95,Unlimited,SBD,M,
Boys,82.1,5,Princeton Menchaca,Lytle,75.84,176.9,92.99,192.78,462.66,Unlimited,SBD,M,
Boys,82.1,6,Joshua Tschetter,Lytle,81.51,161.03,104.33,154.22,419.57,Unlimited,SBD,M,
Boys,82.1,7,Teotimo Stafford,Devine,77.84,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,82.1,8,Eric Rios,Natalia,76.97,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,9,Ayden Arriola,Natalia,77.07,142.88,70.31,145.15,358.34,Unlimited,SBD,M,
Boys,82.1,DQ,Noah Smoot,Lytle,80.51,242.67,,,,Unlimited,SBD,M,
Boys,89.81,1,Daniel Corona,Natalia,88.72,226.8,167.83,213.19,607.81,Unlimited,SBD,M,
Boys,89.81,2,Caleb Guttendorf,Natalia,84.46,226.8,131.54,199.58,557.92,Unlimited,SBD,M,
Boys,89.81,3,Samuel Diaz,Devine,89.4,210.92,124.74,204.12,539.77,Unlimited,SBD,M,
Boys,89.81,4,Leonardo Buentello,Natalia,85.82,201.85,136.08,185.97,523.9,Unlimited,SBD,M,
Boys,89.81,5,Pilar Valadez,Natalia,84.91,179.17,102.06,188.24,469.47,Unlimited,SBD,M,
Boys,89.81,DQ,Clause Castaneda,Dilley,83.55,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Kaleb Nickles,Dilley,85.64,210.92,,,,Unlimited,SBD,M,
Boys,89.81,DQ,James McCelwain,Knippa,87.36,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Michael Biediger,Devine,82.28,,,,,Unlimited,SBD,M,
Boys,99.79,1,Roger Najera,Natalia,91.44,204.12,127.01,195.04,526.17,Unlimited,SBD,M,
Boys,99.79,2,Fabian Reyes,Devine,90.63,183.7,102.06,195.04,480.81,Unlimited,SBD,M,
Boys,99.79,3,Ivan Iglesias,Devine,92.31,183.7,104.33,167.83,455.86,Unlimited,SBD,M,
Boys,99.79,4,Christopher Garza,Lytle,97.57,163.29,95.25,192.78,451.32,Unlimited,SBD,M,
Boys,99.79,5,Rosendo Gonzalez,Lytle,95.03,165.56,111.13,172.37,449.06,Unlimited,SBD,M,
Boys,99.79,6,Samuel Alcantar,Devine,96.93,185.97,79.38,170.1,435.45,Unlimited,SBD,M,
Boys,99.79,7,Fernando Bautista,Natalia,92.8,185.97,88.45,156.49,430.91,Unlimited,SBD,M,
Boys,99.79,8,Johnny Davis,Devine,90.22,158.76,83.91,142.88,385.55,Unlimited,SBD,M,
Boys,99.79,DQ,Matthew Nunez,Devine,93.17,127.01,70.31,,,Unlimited,SBD,M,
Boys,99.79,DQ,Jonathan Casteneda,Center Point,92.94,192.78,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Raymundo Rodriguez,Knippa,95.89,106.59,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Gunnr Barrera,Lytle,96.98,181.44,108.86,,,Unlimited,SBD,M,
Boys,124.74,1,Joziah Ramirez,Dilley,116.12,217.72,131.54,208.65,557.92,Unlimited,SBD,M,
Boys,124.74,2,Joshua Jalomo,Natalia,116.71,233.6,92.99,197.31,523.9,Unlimited,SBD,M,
Boys,124.74,3,James Wood,Knippa,117.71,136.08,86.18,145.15,367.41,Unlimited,SBD,M,
Boys,124.74,4,Kolter Parker,Devine,112.72,127.01,72.57,145.15,344.73,Unlimited,SBD,M,
