Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Evsyukhina,Евгения Евсюхина,1985,47,46.6,110,45,120,275,SBD,Single-ply,F,Open
2,Tatyana Kulakova,Татьяна Кулакова,1998,47,46.2,67.5,35,87.5,190,SBD,Single-ply,F,Open
3,Anastasiya Ketlerova,Анастасия Кетлерова,1996,47,42.2,65,27.5,85,177.5,SBD,Single-ply,F,Open
1,Mariya Komisarova,Мария Комисарова,1995,52,51.85,95,50,100,245,SBD,Single-ply,F,Open
2,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,52,52,85,55,100,240,SBD,Single-ply,F,Open
3,Irina Verkholamova,Ирина Верхоламова,1981,52,50.95,92.5,55,90,237.5,SBD,Single-ply,F,Open
DQ,Samira Karaeva,Самира Караева,1996,57,52.9,,,,,SBD,Single-ply,F,Open
G,Tatyana Voropaeva,Татьяна Воропаева,1985,57,53,100,55,100,255,SBD,Single-ply,F,Open
1,Anna Voronkova,Анна Воронкова,1994,57,53.25,112.5,72.5,127.5,312.5,SBD,Single-ply,F,Open
2,Lusine Khachaturyan,Лусинэ Хачатурян,1996,57,56.8,105,57.5,115,277.5,SBD,Single-ply,F,Open
3,Marina Evseeva,Марина Евсеева,1982,57,55.15,105,57.5,107.5,270,SBD,Single-ply,F,Open
4,Tatyana Demidkina,Татьяна Демидкина,1997,57,54.75,95,47.5,105,247.5,SBD,Single-ply,F,Open
5,Tatyana Matyushina,Татьяна Матюшина,2000,57,54.3,85,52.5,95,232.5,SBD,Single-ply,F,Open
DQ,Kseniya Novikova,Ксения Новикова,1999,63,57.9,,,,,SBD,Single-ply,F,Open
1,Marina Burmistrova,Марина Бурмистрова,1979,63,60.9,135,100,150,385,SBD,Single-ply,F,Open
2,Viktoriya Linkova,Виктория Линькова,1995,63,61.65,95,65,115,275,SBD,Single-ply,F,Open
3,Ekaterina Lopatina,Екатерина Лопатина,1994,63,59.75,65,32.5,70,167.5,SBD,Single-ply,F,Open
DQ,Larisa Rozhkovan,Лариса Рожкован,1989,72,64.75,,,,,SBD,Single-ply,F,Open
1,Anna Bessonova,Анна Бессонова,1998,72,64.55,100,47.5,112.5,260,SBD,Single-ply,F,Open
DQ,Antonina Denisova,Антонина Денисова,1994,72,69.15,180,,,,SBD,Single-ply,F,Open
DQ,Natalya Ustinova,Наталья Устинова,1996,63,61.5,,,,,SBD,Single-ply,F,Open
1,Irina Fedotova #2,Ирина Федотова,,84,75.3,85,47.5,115,247.5,SBD,Single-ply,F,Open
2,Marina Fetisova,Марина Фетисова,1993,84,84,60,37.5,90,187.5,SBD,Single-ply,F,Open
DQ,Anna Gorodova,Анна Городова,,84+,84.5,,,,,SBD,Single-ply,F,Open
1,Anastasiya Minaeva,Анастасия Минаева,1998,84+,85.1,150,85,125,360,SBD,Single-ply,F,Open
1,Ogannes Madoyan,Оганнес Мадоян,1999,59,59,155,95,165,415,SBD,Single-ply,M,Open
2,Sergey Kirakosyan,Сергей Киракосян,,59,59,115,75,155,345,SBD,Single-ply,M,Open
3,Dmitriy Denisov,Дмитрий Денисов,1999,59,50.95,120,52.5,140,312.5,SBD,Single-ply,M,Open
4,Dmitriy Zakharov,Дмитрий Захаров,1998,59,57.75,80,90,120,290,SBD,Single-ply,M,Open
5,Norik Sarangyan,Норик Сарангян,1996,59,53.85,80,70,135,285,SBD,Single-ply,M,Open
6,Ivan Belov,Иван Белов,2000,59,59,85,60,135,280,SBD,Single-ply,M,Open
7,Grigoriy Saakyan,Григорий Саакян,1998,59,53.8,87.5,75,107.5,270,SBD,Single-ply,M,Open
DQ,Sergey Gerasimov #4,Сергей Герасимов,1992,59,58.75,145,,,,SBD,Single-ply,M,Open
DQ,Ilya Gladkov,Илья Гладков,1991,59,54.5,160,70,,,SBD,Single-ply,M,Open
1,Nikolay Aksenov,Николай Аксенов,1957,66,65.2,220,130,230,580,SBD,Single-ply,M,Open
2,Andrey Sidorov,Андрей Сидоров,1993,66,66,150,110,160,420,SBD,Single-ply,M,Open
3,Grigoriy Tataresku,Григорий Татареску,1998,66,65.95,145,85,140,370,SBD,Single-ply,M,Open
4,Andrey Evsyukov,Андрей Евсюков,1984,66,64.85,110,90,127.5,327.5,SBD,Single-ply,M,Open
5,Artem Kravkov,Артем Кравков,1997,66,63.25,100,90,132.5,322.5,SBD,Single-ply,M,Open
6,Kirill Fofanov,Кирилл Фофанов,1997,66,64.65,90,77.5,145,312.5,SBD,Single-ply,M,Open
NS,Aleksandr Mazur,Александр Мазур,,66,,,,,,SBD,Single-ply,M,Open
1,Nikolay Isaev,Николай Исаев,1996,74,73.25,237.5,140,210,587.5,SBD,Single-ply,M,Open
2,Nikolay Kurdyubov,Николай Курдюбов,1995,74,71.8,200,120,185,505,SBD,Single-ply,M,Open
3,Dmitriy Samoylov,Дмитрий Самойлов,1993,74,68.25,180,100,180,460,SBD,Single-ply,M,Open
4,Andrey Ermakov,Андрей Ермаков,1997,74,70.65,132.5,87.5,160,380,SBD,Single-ply,M,Open
5,Vladimir Nemov,Владимир Немов,1997,74,71.85,140,80,155,375,SBD,Single-ply,M,Open
6,Dmitriy Chipashvili,Дмитрий Чипашвили,1998,74,73.9,90,90,140,320,SBD,Single-ply,M,Open
7,Dmitriy Borisenko,Дмитрий Борисенко,1996,74,68.9,90,77.5,120,287.5,SBD,Single-ply,M,Open
8,Ivan Khokhlov,Иван Хохлов,1998,74,72,75,75,130,280,SBD,Single-ply,M,Open
9,Aleksandr Ruzmanov,Александр Рузманов,1997,74,72.2,80,75,100,255,SBD,Single-ply,M,Open
G,Aleksey Ageev,Алексей Агеев,1998,74,71.95,145,85,160,390,SBD,Single-ply,M,Open
