Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,
командный зачет,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/18/2014,,,,,,,,,,,,,,
,Весовая категория 47,,,,,,,,,,,,,,
,место,Фамилия Имя спортмена,год рождения,Разряд,Клуб,команда,Вес участника,Приседания,Жим лежа,тяга,сумма,Разряд,Очк.,Рез.по ВИЛКС,Фамилия И.О.тренера(ов)
,1,Евсюхина Евгения,1985,КМС,,Жуковский р-н,46.6,110,45,120,275,+мс,15,371.5525,Котенко А.В.
,2,Кулакова Татьяна,1998,2,"ДЮСШ ""Лидер""",Кировский р-н,46.2,67.5,35,87.5,190,+1,9,258.685,Казакевичус А.С.
,3,Кетлерова Анастасия,1996,2,,Жуковский р-н,42.2,65,27.5,85,177.5,2,8,256.78925,Котенко А.В.
,Весовая категория 52,,,,,,,,,,,,,,
,1,Комисарова Мария,1995,б/р,"с/з ""Бизон""",Людиновский р-н,51.85,95,50,100,245,+1,12,305.8825,Мартынов С.И.
,2,Илюшкина Екатерина,1998,2,,Жуковский р-н,52,85,55,100,240,+1,9,299.184,Котенко А.В.
,3,Верхоламова Ирина,1981,б/р,,Сухиничиский р-н,50.95,92.5,55,90,237.5,+1,8,300.5325,Мартынов С.И.
,вк,Караева Самира,1996,КМС,,Малоярославецкий р-н,52.9,0,,,,,,вк,Демидов А.Д.
,вк,Воропаева Татьяна,1985,2,"с/з ""Бизон""",Людиновский р-н,53,100,55,100,255,+1,,вк,Изоткин В.В.. Тимошин А.В.
,Весовая категория 57,,,,,,,,,,,,,,
,1,Воронкова Анна,1994,КМС,,Жуковский р-н,53.25,112.5,72.5,127.5,312.5,кмс,12,381.625,Котенко А.В.
,2,Хачатурян Лусинэ,1996,2,,Малоярославецкий р-н,56.8,105,57.5,115,277.5,+1,9,322.899,Демидов А.Д.
,3,Евсеева Марина,1982,1,ДЮСШ Анненки,Обнинск,55.15,105,57.5,107.5,270,1,8,321.3,Хабаровский В.Ю.
,4,Демидкина Татьяна,1997,2,"с/з ""Бизон""",Людиновский р-н,54.75,95,47.5,105,247.5,+1,7,296.18325,Мартынов С.И.
,5,Матюшина Татьяна,2000,1,"ДЮСШ ""Лидер""",Кировский р-н,54.3,85,52.5,95,232.5,1,6,280.2555,Казакевичус А.С.
,,Новикова Ксения,1999,2,,Жуковский р-н,57.9,,,,,,,,Котенко А.В.
,,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,,ст. Федотов Сергей,,,,,,1к,Калуга,
,,,,,,,бок. Котенко Наринэ,,,,,,,Малоярославец,
,,,,,,,бок. Цуканова Галина,,,,,,ВК,Калуга,
,,,,,,,сек. Губанова Анастасия,,,,,,3к,Обнинск,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
Чемпионат Калужской области по пауэрлифтингу (троеборье) в зачет летней областной Спартакиады 2014 года среди спортивных команд муниципальных образований Калужской области,,,,,,,,,,,,,,,
,17. 18-19 октября 2014 г.,,,,,,,,,,,,,г.Калуга,
,10/18/2014,,,,,,,,,,,,,,
,Весовая категория 63,,,,,,,,,,,,,,
,1,Бурмистрова Марина,1979,МС,ДЮСШ Анненки,Обнинск,60.9,135,100,150,385,мс,12,424.3085,Хабаровский В.Ю.
,2,Линькова Виктория,1995,б/р,"с/з ""Бизон""",Людиновский рн,61.65,95,65,115,275,+1,9,300.0525,Мартынов С.И.
,3,Лопатина Екатерина,1994,б/р,"с/з ""Энергия""",Бабынинский р-н,59.75,65,32.5,70,167.5,+2юн,8,191.73725,Цуканов В.А.. Цуканова Г.И.
,,Рожкован Лариса,1989,б/р,,Малоярославецкий р-н,64.75,,,,,,,,Демидов А.Д.
,Весовая категория 72,,,,,,,,,,,,,,
,1,Бессонова Анна,1998,б/р,ДЮСШ Мосальск,Мосальский р-н,64.55,100,47.5,112.5,260,+2,12,274.014,Челенков А.А.
,,Денисова Антонина,1994,МС,ДЮСШ Анненки,Обнинск,69.15,180,0,,,,,,Маричев И.
,,Устинова Наталья,1996,б/р,,Малоярославецкий р-н,61.5,,,,,,,,Демидов А.Д.
,Весовая категория 84,,,,,,,,,,,,,,
,1,Федотова Ирина,1989,б/р,"с/з ""Бизон""",Людиновский р-н,75.3,85,47.5,115,247.5,+1юн,12,234.70425,Мартынов С.И.
,2,Фетисова Марина,1993,б/р,,Жиздринский р-н,84,60,37.5,90,187.5,+3юн,9,167.19375,Цуканова Г.И.
,,Городова Анна,,б/р,,Жуковский р-н,84.5,,,,,,,,Котенко А.В.
,Весовая категория +84,,,,,,,,,,,,,,
,1,Минаева Анастасия,1998,б/р,,Малоярославецкий р-н,85.1,150,85,125,360,+1,12,318.996,Демидов А.Д.
,,,,,,,Судейская бригада на помосте:,,,,,,,,
,,,,,,,ст. Федотов Сергей,,,,,,1к,Калуга,
,,,,,,,бок. Бакуменко Валерий,,,,,,,Калуга,
,,,,,,,бок. Котенко Наринэ,,,,,,,Малоярославец,
,,,,,,,сек. Губанова Анастасия,,,,,,3к,Обнинск,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,
,,Фамилия Имя,,,Результат по Вилксу,,Сумма,,Собств.вес,,,,,,
,1,Бурмистрова Марина,,,424.3085,,385,,60.9,,,,,,
,2,Воронкова Анна,,,381.625,,313,,53.25,,,,,,
,3,Евсюхина Евгения,,,371.553,,275,,46.6,,,,,,
,4,Хачатурян Лусинэ,,,322.899,,278,,56.8,,,,,,
,5,Евсеева Марина,,,321.3,,270,,55.15,,,,,,
,6,Минаева Анастасия,,,318.996,,360,,85.1,,,,,,
,7,Комисарова Мария,,,305.883,,245,,51.85,,,,,,
,8,Верхоламова Ирина,,,300.533,,238,,50.95,,,,,,
,9,Линькова Виктория,,,300.053,,275,,62.65,,,,,,
,10,Илюшкина Екатерина,,,299.184,,240,,52,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,
,,,Полушин Александр,,,,,главный судья,,,,,1 к,Калуга,
,,,Врачева Олеся,,,,,главный секретарь,,,,,,Калуга,
